nursing,247,531,2407,0,0,41,39,10,7,5,1
activism,251,283,10173,0,0,51,32,11,7,5,2
climbing,253,301,2410,0,0,37,56,9,6,4,1
ipad,255,123,2823,0,0,7,48,6,5,5,1
pharma,257,1656,5722,0,0,153,96,28,16,9,2
reporter,259,184,7501,0,0,15,27,7,6,4,2
storage,261,923,3758,0,0,49,46,10,7,4,1
physics,263,733,3564,0,1,79,145,15,9,6,1
pregnancy,265,224,1747,0,0,7,30,5,4,2,1
banking,271,133,1820,0,0,11,29,5,3,2,1
homeschool,275,1377,3698,0,0,167,81,20,14,9,2
genealogy,279,1165,1977,0,0,127,83,19,12,7,1
agriculture,281,447,4215,0,0,22,40,8,6,4,1
buddhism,285,907,2882,0,0,59,71,12,8,6,1
toys,291,399,2083,0,0,37,35,10,6,3,1
climatechange,293,66,798,0,0,1,11,2,2,1,
islam,297,532,3228,0,1,38,108,9,6,4,1
hunting,303,465,2504,0,0,34,24,9,6,4,1
cancer,305,1568,6781,0,1,251,105,28,20,12,3
fantasy,307,396,5763,0,1,113,105,20,12,7,2
theater,311,765,6947,0,0,111,51,15,11,7,2
multimedia,315,184,2802,0,0,19,46,6,4,2,1
jewish,317,548,2333,0,0,32,36,9,6,4,1
romance,319,238,2348,0,0,14,22,7,5,3,1
weather,325,1936,7660,0,9,197,474,34,18,10,3
engineering,327,231,3547,0,0,11,22,6,4,3,1
legal,329,955,10934,0,0,237,83,25,17,12,4
newspaper,333,179,3704,0,0,9,32,5,4,3,1
rugby,337,1412,5948,0,6,391,160,48,30,20,4
aviation,339,1574,5224,0,1,204,101,25,18,11,3
wrestling,341,2237,7538,0,94,507,415,179,96,45,5
highered,351,612,6305,0,0,104,47,16,11,7,2
peace,353,207,5385,0,0,77,50,16,9,5,1
horror,355,1025,4166,0,0,117,93,20,12,7,2
philanthropy,357,791,5310,0,1,101,124,17,11,6,2
racing,359,1691,7508,0,4,507,163,52,37,23,5
chef,361,1407,13349,0,5,284,158,37,23,14,4
humanrights,365,180,2103,0,0,15,36,6,4,3,1
insurance,367,562,5325,0,0,98,53,15,10,6,1
jazz,369,1392,7422,0,0,269,90,26,19,13,4
career,371,2276,10471,0,4,414,174,36,25,16,5
military,373,1870,8019,0,5,295,154,31,22,14,4
energy,379,1413,12582,0,1,262,104,27,19,13,4
exercise,385,342,1514,0,0,118,25,13,13,2,1
flash,387,2022,3711,0,3,184,150,23,16,10,2
construction,389,759,6098,0,0,82,44,14,9,6,2
university,391,294,2347,0,0,7,37,4,3,2,1
motorcycle,395,479,4008,0,0,55,31,11,8,6,2
vegetarian,397,458,2260,0,0,37,36,9,7,5,1
skiing,399,690,2226,0,0,74,44,14,8,5,1
recipes,401,1029,5618,0,0,201,69,17,12,11,2
opensource,403,403,4147,0,0,41,48,9,6,4,1
animation,405,596,4857,0,1,72,101,14,9,5,2
skateboarding,407,541,1322,0,0,57,43,11,6,4,1
