Project,Name,Member_count,FF_Nodes,AT_Nodes,RT_Nodes,FF_Edges,AT_Edges,RT_Edges,FF_bin_density,AT_density,FF_bin_avg_path_length,AT_bin_avg_path_length,FF_bin_clustering,AT_bin_clustering,FF_reciprocity,AT_reciprocity,FF_bin_transitivity,AT_bin_transitivity,RT_density,RT_total_volume,Competing_Lists,FF_bin_degree,FF_bin_in_degree,FF_bin_out_degree,FF_volume_in,FF_volume_out,FF_bin_betweeness,FF_bin_closeness,FF_bin_pagerank,FF_bin_c_size,FF_bin_c_density,FF_bin_c_hierarchy,FF_bin_c_index,AT_bin_degree,AT_bin_in_degree,AT_bin_out_degree,AT_bin_betweeness,AT_bin_closeness,AT_bin_pagerank,AT_bin_c_size,AT_bin_c_density,AT_bin_c_hierarchy,AT_bin_c_index,AT_volume_in,AT_volume_out,RT_volume_in,RT_volume_out,FF_rec,AT_rec,AT_avg,FF_avg
584,astrology,2372,101,101,101,4596,1610,537,0.455049505,2.118415842,1.548383838,1.716633663,0.730120964,0.563093142,0.568065507,0.45045045,0.538159461,0.413430687,0.228613861,2309,101,0.218181818,0.078787879,0.139393939,2658,4495,0.001404287,0.480527328,0.002155214,0.066738468,0.051895421,0.011219766,0.129853655,0.03030303,0,0.03030303,0,0.300838968,0.000903614,0.23462493,0.064407702,0.006162515,0.305195147,0,1083,130,592,0.565217391,0,216.6,198.6944444
584,astronomy_physics,6230,101,101,101,3203,1725,875,0.317128713,1.190891089,1.692178218,1.74E+00,0.675524076,0.501975165,0.331255195,0.327944573,0.383001204,0.348393994,0.624257426,6305,109,0.115151515,0.084848485,0.03030303,2560,728,0.002679231,0.44428644,0.002613514,0.025046101,0.002571217,8.18E-05,0.027699106,0.084848485,0.054545455,0.03030303,0.020343681,0.336612022,0.003132737,0.089037099,0.013519606,0.000783679,0.103340384,1403,1384,1823,611,0.117647059,0.166666667,199.0714286,173.0526316
584,author,40658,101,101,101,1817,992,434,0.17990099,0.917029703,1.976336634,2.352828283,0.559025786,0.360971802,0.591068301,0.48502994,0.441509748,0.403451432,0.132277228,1336,145,0.824242424,0.418181818,0.406060606,22226,17823,0.035181079,0.574204135,0.013852936,0.024361041,0.034970759,0.015359229,0.074691029,0.254545455,0.139393939,0.115151515,0.009127864,0.377252843,0.014067422,0.087061431,0.080000171,2.28E-02,0.189822019,11083,8658,2870,3103,0.837837838,0.448275862,470.0238095,294.4779412
584,automotive,14373,101,101,101,5503,2061,961,0.544851485,1.175742574,1.413434343,1.749009901,0.783008746,0.480788235,0.621390689,0.276160991,0.619099015,0.307968616,0.293366337,2963,104,0.254545455,0.096969697,0.157575758,3875,6996,0.00109017,0.490909091,0.003170715,0.054787049,0.043141853,0.009280632,0.107209535,0.109090909,0.036363636,0.072727273,0.002291205,0.353153153,0.001980819,0.09892867,0.021609248,0.003160836,0.123698755,1868,3271,710,1198,0.448275862,0.2,285.5,258.8333333
584,baking,2302,101,101,101,1592,734,161,0.157623762,0.435940594,1.890348782,1.909495123,0.568109502,0.431355782,0.40760389,0.336976321,0.372764668,0.31326654,0.032277228,326,124,0.175757576,0.072727273,0.103030303,4954,6045,0.001268785,0.463715876,0.003264417,0.145502553,0.083297261,0.017836016,0.246635831,0.133333333,0.042424242,0.090909091,0.013710273,0.356658395,0.003382991,0.275316267,0.211928306,0.048309487,0.53555406,4435,8368,1027,1113,0.611111111,0.294117647,581.9545455,379.2758621
584,banking,1820,101,101,101,2977,1286,761,0.294752475,0.984356436,1.688613861,1.878399123,0.646846262,0.524365858,0.544087137,0.329886246,0.478327087,0.347530468,0.327029703,3303,104,0.109090909,0.042424242,0.066666667,1262,3588,0.002346637,0.450579449,0.002355837,0.12388241,0.06253406,0.01071877,0.197135241,0.109090909,0.042424242,0.066666667,0.004101996,0.341409343,0.004187307,0.10677412,0.052090236,0.009230895,0.168095251,1331,4597,313,1580,0.636363636,0.2,329.3333333,269.4444444
584,baseball,11270,101,101,101,3685,1709,1096,0.364851485,1.211089109,1.567821782,1.934851485,0.73814826,0.536487679,0.408639144,0.361752988,0.447824734,0.355671544,0.446039604,4505,123,0.072727273,0.03030303,0.042424242,2269,2079,0.009127864,0.359851913,0.002393319,0.224767132,0.083135894,0.028595962,0.336498988,0.066666667,0.03030303,0.036363636,0.003640059,0.301960784,0.002711929,0.285469667,0.052455463,0.04408859,0.38201372,2289,1541,2843,1031,0.333333333,0.222222222,348.1818182,362.3333333
584,basketball,11024,101,101,101,3177,1678,440,0.314554455,1.652673267,1.660004208,1.935247525,0.697526078,0.487595454,0.405752212,0.344551282,0.432715024,0.328143168,0.172079208,1738,111,0.2,0.145454545,0.054545455,5643,2664,0.010643016,0.39369937,0.009916331,0.060125598,0.015704044,0.002677242,0.078506884,0.175757576,0.139393939,0.036363636,0.010070214,0.310439165,0.015454191,0.073358449,0.014173564,0.001155203,0.088687216,5413,2187,1963,642,0.178571429,0.208333333,262.0689655,251.7272727
584,beauty_fashion_shopping,91348,101,101,101,4571,2665,927,0.452574257,1.393168317,1.529306931,1.813663366,0.752369172,0.537786643,0.370203837,0.29368932,0.499321789,0.367750032,0.265049505,2677,117,0.284848485,0.181818182,0.103030303,8274,6012,0.008906135,0.463715876,0.008643609,0.096671085,0.028268018,0.005000979,0.129940082,0.121212121,0.060606061,0.060606061,0.000332594,0.335825545,0.006714047,0.297866304,0.076370066,0.015127171,0.389363541,8062,10008,1690,1468,0.342857143,0.25,903.5,303.9574468
584,beer,4932,101,101,101,5472,2140,547,0.541782178,1.020891089,1.448415842,1.793366337,0.803802855,0.588159574,0.561198288,0.310471525,0.590088803,0.340370518,0.116435644,1176,105,0.133333333,0.054545455,0.078787879,2601,3699,0.000332594,0.454441558,0.002162323,0.111605593,0.066571614,0.013326586,0.191503793,0.060606061,0.018181818,0.042424242,0.002402069,0.330421456,0.00142856,0.166090509,0.047841447,0.009098392,0.223030347,899,1372,282,225,0.571428571,0.25,227.1,286.3636364
584,biology,1563,101,101,101,2298,876,709,0.227524752,0.59009901,1.722178218,2.072294669,0.582397486,0.427517379,0.376872379,0.339449541,0.371572475,0.291073462,0.253465347,2560,112,0.121212121,0.048484848,0.072727273,2078,2697,0.000295639,0.419668985,0.002012493,0.10716329,0.052858881,0.011224621,0.171246792,0.103030303,0.042424242,0.060606061,0.021156689,0.343859649,0.00240951,0.126874293,0.029125921,0.006808424,0.162808638,1744,2032,1227,1543,0.538461538,0.307692308,222.1176471,238.75
584,blogs,41108,101,101,101,1133,624,247,0.112178218,0.462277228,2.525870954,0.642140468,0.613933749,0.430927112,0.457583548,0.362445415,0.441135925,0.506769826,0.047326733,478,131,0.442424242,0.327272727,0.115151515,10721,5111,0.013285292,0.470575578,0.010192163,0.019377981,0.013176658,0.00260718,0.035161819,0.412121212,0.333333333,0.078787879,0.032963784,0.356658395,0.019835374,0.013464046,0.005083365,0.001255429,0.019802839,18970,4892,2960,1343,0.237288136,0.172413793,350.9117647,216.8767123
584,branding,7301,101,101,101,1869,238,63,0.185049505,0.114554455,1.926138614,2.451954158,0.459851279,0.161265165,0.725761773,0.214285714,0.405140352,0.107429719,0.013861386,140,125,0.993939394,0.466666667,0.527272727,25895,30887,0.050129342,0.636218182,0.015583746,0.025061807,0.039790663,0.017801179,0.082653648,0.2,0.054545455,0.145454545,0.00436068,0.398153278,0.003678676,0.128604093,0.074709708,0.022995976,0.226309777,5346,12320,1145,2931,0.822222222,0.269230769,535.3333333,346.2317073
584,buddhism,2882,101,101,101,2253,806,614,0.223069307,0.653663366,1.784851485,2.109406495,0.660989263,0.490025344,0.439616613,0.267295597,0.410876344,0.307355058,0.316435644,3196,137,0.163636364,0.084848485,0.078787879,4034,3075,0.00312269,0.458370448,0.002631925,0.133302364,0.046314406,0.00742514,0.18704191,0.072727273,0.018181818,0.054545455,0.000480414,0.338993711,0.00179333,0.290621342,0.076428554,0.010340155,0.377390052,1884,2634,1817,1388,0.421052632,0.2,376.5,263.2962963
584,cancer,6781,101,101,101,4840,1241,661,0.479207921,0.757425743,1.498217822,1.982574257,0.737640944,0.462621818,0.609042553,0.247236181,0.546542949,0.261985695,0.498910891,5039,117,0.454545455,0.16969697,0.284848485,7617,12741,0.012459966,0.531955002,0.004829791,0.038160357,0.043236934,0.014409197,0.095806488,0.157575758,0.054545455,0.103030303,0.009109387,0.385344057,0.007125181,0.094346655,0.047722824,0.009188876,0.151258356,3581,5320,1035,2513,0.5625,0.368421053,342.3461538,271.44
584,career_employment,12036,101,101,101,6713,2747,836,0.664653465,2.661188119,1.298613861,1.667491239,0.830592859,0.63356132,0.794919786,0.372813593,0.741348425,0.447336691,0.401683168,4057,105,0.666666667,0.303030303,0.363636364,17320,21836,0.020251293,0.560051216,0.010834135,0.037141057,0.04685015,0.016422371,0.100413578,0.163636364,0.066666667,0.096969697,0.008240946,0.372366149,0.002787938,0.10819994,0.057216534,0.019193401,0.184609874,4135,11202,665,1401,0.774193548,0.5,568.037037,355.9636364
584,ceo,7534,101,101,101,1915,433,149,0.18960396,0.180891089,1.850340136,2.30212766,0.577098764,0.2762962,0.46743295,0.212885154,0.371385454,0.222637661,0.03009901,304,146,1.072727273,0.581818182,0.490909091,32750,26274,0.060723085,0.616490486,0.02312771,0.020440815,0.034924457,0.016586096,0.071951367,0.357575758,0.187878788,0.16969697,0.037971175,0.404882629,0.011851984,0.066633658,0.05951225,0.01713004,0.143275948,10439,14464,3678,3193,0.787878788,0.311111111,422.0847458,333.4689266
584,charity_philanthropy,12034,101,101,101,3279,1250,431,0.324653465,0.660594059,1.677920792,2.373118945,0.676259843,0.500737445,0.53511236,0.296680498,0.467085157,0.326038109,0.14990099,1514,145,0.709090909,0.345454545,0.363636364,18246,19737,0.017510471,0.562030196,0.010435589,0.024832386,0.030120328,0.012203992,0.067156706,0.381818182,0.218181818,0.163636364,0.085772358,0.432931727,0.007621614,0.043088685,0.03158014,0.008552218,0.083221043,10985,12383,4624,2869,0.56,0.3125,370.9206349,324.6410256
584,chemistry,1568,101,101,101,2682,487,541,0.265544554,0.246831683,1.684851485,1.93968254,0.667102347,0.510321708,0.424322889,0.341597796,0.420701623,0.307986244,0.264554455,2672,108,0.078787879,0.024242424,0.054545455,785,2164,0.002623799,0.412058408,0.00133024,0.17545717,0.073762658,0.024748705,0.273968533,0.018181818,0.006060606,0.012121212,0.000110865,0.261333333,0.00107496,0.687770114,0.022782102,0.000690383,0.711242598,170,548,896,916,0.444444444,0.5,239.3333333,226.8461538
584,children,5024,101,101,101,803,135,72,0.07950495,0.06,2.338339438,1.952570922,0.505867188,0.348748474,0.602794411,0.336633663,0.384363219,0.298360656,0.022871287,231,125,0.503030303,0.2,0.303030303,9099,15215,0.004175905,0.531955002,0.004983984,0.037570076,0.042725454,0.0147996,0.095095129,0.145454545,0.03030303,0.115151515,0.011086475,0.394871795,0.001646605,0.088915756,0.056979532,0.014257656,0.160152945,1401,5935,863,1036,0.66,0.263157895,305.6666667,292.939759
584,cinema,11872,101,101,101,2447,703,479,0.242277228,0.327920792,1.96019802,2.633915422,0.605631436,0.324965538,0.375491849,0.169717138,0.393419791,0.157769501,0.262673267,2653,111,0.145454545,0.060606061,0.084848485,4219,3989,0.001644494,0.458370448,0.004304784,0.093060834,0.089246483,0.024324004,0.206631321,0.133333333,0.048484848,0.084848485,0.017202513,0.336612022,0.003060361,0.078690104,0.070860941,0.01815961,0.167710655,2794,4382,2432,1211,0.6,0.375,326.1818182,342
584,climatechange,798,101,101,101,2497,532,269,0.247227723,0.255346535,1.825190682,2.098947609,0.59424266,0.359982159,0.460233918,0.151515152,0.435640498,0.276074841,0.103564356,1046,139,0.424242424,0.175757576,0.248484848,11456,15599,0.011104952,0.514739629,0.006824206,0.076813695,0.058754927,0.015978408,0.15154703,0.16969697,0.036363636,0.133333333,8.50E-04,0.397053407,0.002870414,0.136617332,0.091503456,0.026967415,0.255088203,4736,13124,2787,4343,0.666666667,0.272727273,637.8571429,386.5
584,climbing,2410,101,101,101,4089,1430,629,0.404851485,1.140792079,1.553465347,1.92467915,0.751559917,0.469834406,0.474576271,0.388349515,0.528660001,0.364069691,0.197722772,1997,110,0.096969697,0.042424242,0.054545455,3088,2848,0.001884701,0.454441558,0.002202592,0.299024245,0.072603437,0.014117915,0.385745597,0.066666667,0.024242424,0.042424242,0.005284553,0.331182796,0.001958585,0.4073632,0.096474068,0.054802939,0.558640208,2520,2381,761,876,0.454545455,0.571428571,445.5454545,371
584,college,10191,101,101,101,2173,692,418,0.215148515,0.366831683,1.988080808,2.995555556,0.701119514,0.470999242,0.447701532,0.303201507,0.423653526,0.262541118,0.132277228,1336,129,0.151515152,0.060606061,0.090909091,2637,5397,0.003307465,0.470575578,0.002529518,0.110336723,0.061740394,0.012859816,0.184936933,0.115151515,0.03030303,0.084848485,0.005321508,0.35843724,0.001501577,0.103789692,0.051742678,0.009026479,0.164558849,1167,4875,1298,1833,0.470588235,0.1875,318,321.36
584,comedy_funny,36694,101,101,101,2903,1754,540,0.287425743,0.801980198,1.637070707,1.984949495,0.626274822,0.494127797,0.45004995,0.430668842,0.435070377,0.354609252,0.122376238,1236,171,0.824242424,0.763636364,0.060606061,36033,2754,0.02303523,0.396644752,0.052726345,0.005816685,0.002058495,0.000220792,0.008095971,0.460606061,0.333333333,0.127272727,0.07514782,0.370446735,0.032579445,0.037965656,0.02224188,0.005504734,0.06571227,18541,6357,5525,1160,0.079365079,0.310344828,327.6052632,285.1985294
584,comics,15030,101,101,101,2142,1918,983,0.212079208,2.199306931,1.788217822,2.339504951,0.639682329,0.571394402,0.484407484,0.5455278,0.439654327,0.464646697,0.401386139,4054,110,0.084848485,0.060606061,0.024242424,2084,1075,0.002956393,0.370756516,0.004665293,0.067052025,0.013678856,0.000834135,0.081565016,0.163636364,0.090909091,0.072727273,0.010458241,0.341409343,0.00637767,0.077568149,0.046224978,0.015546911,0.139340038,3806,3492,1553,1721,0.272727273,0.421052632,270.2962963,225.6428571
584,composer,3607,101,101,101,3528,1825,576,0.349306931,1.795742574,1.661111111,1.866161616,0.668113752,0.580670243,0.557615894,0.504534213,0.486961278,0.452552187,0.13049505,1318,101,0.072727273,0.012121212,0.060606061,620,2254,0.006134516,0.399634536,0.001554949,0.149571495,0.038829113,0.005196593,0.193597201,0.090909091,0.024242424,0.066666667,0.008056171,0.321551081,0.002540478,0.169202338,0.049567175,0.026755171,0.245524685,1101,2739,191,1134,0.2,0.363636364,256,239.5
584,construction,6098,101,101,101,3387,777,395,0.335346535,0.568019802,1.691717172,2.238901746,0.649948004,0.414620702,0.552245646,0.275862069,0.471654781,0.290904149,0.16950495,1712,117,0.193939394,0.084848485,0.109090909,4108,6538,0.000424982,0.467807487,0.002912051,0.088746499,0.050037044,0.012712645,0.151496189,0.103030303,0.024242424,0.078787879,0.001108647,0.356658395,0.001808188,0.144189684,0.040759044,0.017962068,0.202910797,1626,4212,386,1380,0.777777778,0.307692308,343.4117647,332.6875
584,cycling,15358,101,101,101,3279,2145,926,0.324653465,1.312178218,1.716039604,1.883737374,0.657119882,0.479984276,0.341653028,0.411184211,0.390575015,0.358486679,0.307128713,3102,106,0.054545455,0.048484848,0.006060606,1386,122,0.001552106,0.311871658,0.002467303,0.057944279,0,0,0.057944279,0.060606061,0.042424242,0.018181818,0.008167036,0.281278539,0.003879023,0.251806217,0.023531802,0.000726104,0.276064124,2358,801,896,276,0.125,0.428571429,315.9,167.5555556
584,dance,14952,101,101,101,2840,1932,907,0.281188119,1.513168317,1.885049505,2.16039604,0.692650839,0.615704056,0.482254697,0.495356037,0.472295073,0.465843395,0.346336634,3498,105,0.078787879,0.012121212,0.066666667,468,2273,0.000184775,0.454441558,0.00107319,0.118328419,0.05197312,0.01411901,0.184420549,0.090909091,0.024242424,0.066666667,0.005321508,0.334263566,0.004956489,0.146326509,0.055889122,0.009073871,0.211289501,916,4004,468,554,0.083333333,0.363636364,328,210.8461538
584,database,800,101,101,101,1045,492,306,0.103465347,0.678811881,2.310751105,2.404911181,0.546855536,0.38419347,0.429548564,0.426086957,0.39070913,0.518103448,0.13039604,1317,107,0.060606061,0.012121212,0.048484848,347,1619,0.015077605,0.454441558,0.001202478,0.122964248,0.083336151,0.021011123,0.227311522,0.084848485,0.03030303,0.054545455,0.00748337,0.325188537,0.001710268,0.174416832,0.09203434,0.047365097,0.313816269,1325,2429,1169,1403,0.111111111,0.555555556,268.1428571,196.6
584,dating,3617,101,101,101,4005,2139,709,0.396534653,2.022970297,1.586336634,1.715007215,0.657527415,0.576174086,0.623429266,0.425049967,0.517188355,0.492426225,0.23019802,2325,103,0.303030303,0.096969697,0.206060606,3985,7866,0.00195861,0.495497026,0.002865118,0.048112693,0.045017934,0.012555133,0.10568576,0.115151515,0.006060606,0.109090909,0.000406504,0.384313725,0.000992259,0.067955417,0.038786464,0.008948315,0.115690195,241,4256,163,804,0.470588235,0.055555556,236.6842105,237.02
584,democrat,1731,101,101,101,1942,494,235,0.192277228,0.202376238,1.818282828,2.219225968,0.643508626,0.364395075,0.311276165,0.193236715,0.283108016,0.176543648,0.062475248,631,113,0.2,0.133333333,0.066666667,5966,3867,0.012743287,0.457053292,0.006862581,0.103891988,0.045116888,0.006149241,0.155158117,0.127272727,0.078787879,0.048484848,0.0045085,0.328158295,0.016994678,0.145444021,0.106818823,0.021080074,0.273342918,6074,3640,6280,476,0.375,0.3125,462.5714286,297.969697
584,dental,4359,101,101,101,3509,708,337,0.347425743,0.262178218,1.602871287,1.727064745,0.696089726,0.3135004,0.468200837,0.291970803,0.451329084,0.190363049,0.112079208,1132,101,0.060606061,0.012121212,0.048484848,426,1588,0,0.451859504,0.001132145,0.162994096,0.045949605,0.003913659,0.212857359,0.012121212,0,0.012121212,0,0.305895085,0.000903614,0.5,0.005448935,1.51E-05,0.505464034,0,654,27,430,0.25,0,327,201.4
584,developer,18075,101,101,101,1111,919,443,0.11,1.037029703,2.468787879,2.390145577,0.490779709,0.419096484,0.401008827,0.521523179,0.365169651,0.486881618,0.131782178,1331,164,0.175757576,0.115151515,0.060606061,5946,3035,0.001804632,0.451859504,0.009452276,0.067271674,0.039866842,0.011957726,0.119096243,0.181818182,0.096969697,0.084848485,0.021156689,0.330421456,0.014364663,0.130805879,0.080164371,0.0195756,0.23054585,13534,10539,3322,2980,0.45,0.5,802.4333333,309.6896552
584,director,3815,101,101,101,817,449,229,0.080891089,0.3,2.918472544,2.609518477,0.462214173,0.29121224,0.264705882,0.348348348,0.210328422,0.241880342,0.11039604,1115,148,0.212121212,0.127272727,0.084848485,6633,4093,0.011104952,0.458370448,0.01895948,0.079747346,0.065321132,0.015833261,0.160901739,0.236363636,0.103030303,0.133333333,0.025055432,0.355775578,0.015024381,0.084711531,0.052449369,0.015367853,0.152528753,9397,11377,3018,4453,0.52173913,0.625,532.6666667,306.4571429
584,documentary,1121,101,101,101,3530,1164,715,0.34950495,0.614455446,1.645858586,2.027850877,0.71577801,0.472474104,0.441404655,0.297658863,0.486936698,0.328151294,0.247227723,2497,115,0.193939394,0.060606061,0.133333333,2397,6267,0.002660754,0.477641278,0.002629622,0.093843146,0.063237983,0.01931009,0.176391219,0.145454545,0.042424242,0.103030303,0.004471545,0.386379928,0.003374573,0.076156711,0.02488402,0.005849997,0.106890728,3553,5603,1906,1718,0.454545455,0.2,381.5,270.75
584,drums,598,101,101,101,2709,828,469,0.268217822,0.371980198,1.71039604,1.60672615,0.696849355,0.445310949,0.332513527,0.230312036,0.375971965,0.208816831,0.158613861,1602,105,0.048484848,0.012121212,0.036363636,331,1267,0,0.335558113,0.001041558,0.18871211,0.064862493,0.006914841,0.260489444,0.060606061,0.03030303,0.03030303,0.010790835,0.278552972,0.004214336,0.196393563,0.081357298,0.010195581,0.287946441,730,1799,215,498,0.333333333,0.666666667,252.9,199.75
584,energy,12582,101,101,101,3492,669,330,0.345742574,0.506435644,1.596534653,1.728406514,0.670300931,0.364568903,0.556843513,0.192513369,0.469945355,0.183029197,0.188514851,1904,117,0.733333333,0.339393939,0.393939394,17559,20980,0.031079084,0.572138653,0.010317031,0.037488003,0.042146501,0.016802124,0.096436629,0.109090909,0.036363636,0.072727273,0.004046563,0.359333333,0.002096326,0.158741715,0.11704507,0.02789443,0.303681215,3726,5635,2513,1628,0.833333333,0.285714286,520.0555556,318.5041322
584,engineering,3547,101,101,101,1845,232,192,0.182673267,0.072277228,1.893540922,1.899350649,0.649557674,0.254238704,0.404109589,0.16,0.367473373,0.11801676,0.052772277,533,114,0.103030303,0.018181818,0.084848485,755,3086,0.000868441,0.46507177,0.001218785,0.101697446,0.038624412,0.007815195,0.148137053,0.042424242,0.006060606,0.036363636,0.001071693,0.320833333,0.000933059,0.169012161,0.038794297,0.007206809,0.215013266,117,1252,847,652,0.214285714,0,195.5714286,225.9411765
584,etsy_handmade,21345,101,101,101,5860,868,240,0.58019802,3.153762376,1.366732673,2.451089109,0.767507686,0.406439234,0.80030722,0.172972973,0.692949747,0.225585078,0.04980198,503,102,0.484848485,0.206060606,0.278787879,8511,12365,0.0109017,0.523205742,0.005407108,0.031380437,0.038028653,0.01342309,0.08283218,0.036363636,0.03030303,0.006060606,0.000849963,0.262287105,0.001287205,0.011914153,0,0,0.011914153,1061,130,57,648,0.666666667,0,198.5,260.95
584,exercise_fitness,28653,101,101,101,3522,1094,338,0.348712871,0.931584158,1.708811881,2.138048246,0.649859489,0.407726054,0.55565371,0.257471264,0.468420558,0.270446097,0.131980198,1333,140,0.83030303,0.375757576,0.454545455,20752,22701,0.049821385,0.602479339,0.012156403,0.024581534,0.033250512,0.015147621,0.072979667,0.218181818,0.103030303,0.115151515,0.03349963,0.399259259,0.006541047,0.10850734,0.020493898,0.006646528,0.135647766,5822,6701,2077,1303,0.734177215,0.333333333,347.8611111,317.1751825
