Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
DalaiLama,yoga,46,buddhism,1,8,"meditation,2,peace,88,humanrights_activism_justice,39,charity_philanthropy,80,religion,15,philosophy,25,buddhism,1,yoga,46"
CoraYoga,yoga,5,yoga,5,3,"meditation,38,buddhism,109,yoga,5"
MindandBodyYoga,yoga,198,yoga,198,1,"yoga,198"
PatriciaBWriter,yoga,191,yoga,191,1,"yoga,191"
barebonesyoga,yoga,171,yoga,171,1,"yoga,171"
IntegralYoga,yoga,38,yoga,38,1,"yoga,38"
Virtual_Yoga,yoga,4,yoga,4,2,"meditation,181,yoga,4"
yogaweb,yoga,13,yoga,13,1,"yoga,13"
sadienardini,yoga,35,yoga,35,1,"yoga,35"
unitedyogis,yoga,60,yoga,60,1,"yoga,60"
YoGeek,yoga,104,yoga,104,1,"yoga,104"
YogaBear,yoga,14,yoga,14,2,"meditation,196,yoga,14"
LauraYogimama,yoga,168,yoga,168,1,"yoga,168"
soulwhispersvt,yoga,147,yoga,147,1,"yoga,147"
yogalivingspace,yoga,83,yoga,83,1,"yoga,83"
Yoga_Hive,yoga,58,meditation,46,2,"meditation,46,yoga,58"
AllYogaShare,yoga,161,yoga,161,1,"yoga,161"
yoginijade,yoga,148,yoga,148,1,"yoga,148"
NamasteBookClub,yoga,126,yoga,126,1,"yoga,126"
ashdyogi,yoga,103,yoga,103,1,"yoga,103"
rodney_yee,yoga,21,yoga,21,1,"yoga,21"
elephantjournal,yoga,10,yoga,10,4,"meditation,15,sustainability_ecology,81,buddhism,14,yoga,10"
ayogist,yoga,81,yoga,81,1,"yoga,81"
YYoga,yoga,70,yoga,70,1,"yoga,70"
stralayoga,yoga,157,yoga,157,1,"yoga,157"
drishtiyoga,yoga,153,yoga,153,1,"yoga,153"
YogaChicky,yoga,134,yoga,134,1,"yoga,134"
YogaRevolution,yoga,123,yoga,123,1,"yoga,123"
stephanieyogini,yoga,87,yoga,87,1,"yoga,87"
YJEVENTS,yoga,26,yoga,26,1,"yoga,26"
lululemon,yoga,11,yoga,11,3,"exercise_fitness,39,running,134,yoga,11"
coffeeandyoga,yoga,184,yoga,184,1,"yoga,184"
lasara_allen,yoga,162,yoga,162,1,"yoga,162"
SNOWGA,yoga,141,yoga,141,2,"meditation,199,yoga,141"
omgal,yoga,116,yoga,116,1,"yoga,116"
MandukaYoga,yoga,15,yoga,15,1,"yoga,15"
JadeYoga,yoga,194,yoga,194,1,"yoga,194"
YogaTree,yoga,80,yoga,80,1,"yoga,80"
FlyingYogini,yoga,25,yoga,25,1,"yoga,25"
YogaDelMar,yoga,77,yoga,77,1,"yoga,77"
YogaMamaUK,yoga,64,yoga,64,1,"yoga,64"
AnmolMehtaYoga,yoga,110,yoga,110,1,"yoga,110"
shantignr8tion,yoga,188,yoga,188,1,"yoga,188"
lexiyoga,yoga,170,yoga,170,1,"yoga,170"
swami_sivananda,yoga,167,yoga,167,1,"yoga,167"
yogamomz,yoga,155,yoga,155,1,"yoga,155"
yogitoes,yoga,130,yoga,130,1,"yoga,130"
kimvidya,yoga,115,meditation,62,2,"meditation,62,yoga,115"
MyYogaOnline,yoga,6,yoga,6,1,"yoga,6"
lindsayyoga,yoga,84,yoga,84,1,"yoga,84"
BaptisteYoga,yoga,33,yoga,33,1,"yoga,33"
JivamuktiNYC,yoga,95,yoga,95,1,"yoga,95"
yoga_peace,yoga,32,yoga,32,1,"yoga,32"
YogisAnonymous,yoga,169,yoga,169,1,"yoga,169"
Yoga_Journal,yoga,1,yoga,1,3,"meditation,10,exercise_fitness,149,yoga,1"
Yoga_Living,yoga,56,yoga,56,1,"yoga,56"
theyogapage,yoga,54,yoga,54,1,"yoga,54"
Rock_My_Soles,yoga,105,yoga,105,1,"yoga,105"
anusarafriend,yoga,8,yoga,8,1,"yoga,8"
kathrynbudig,yoga,28,yoga,28,1,"yoga,28"
yoga_digest,yoga,186,yoga,186,1,"yoga,186"
miss_om,yoga,175,yoga,175,1,"yoga,175"
KimMcNeilYoga,yoga,159,yoga,159,1,"yoga,159"
Yogatothepeople,yoga,125,yoga,125,1,"yoga,125"
holisticyogini,yoga,121,yoga,121,1,"yoga,121"
yoga_girl_today,yoga,73,yoga,73,1,"yoga,73"
whollyyoga,yoga,31,yoga,31,1,"yoga,31"
CoreConnecting,yoga,39,yoga,39,1,"yoga,39"
streetyoga,yoga,79,yoga,79,1,"yoga,79"
everythingyoga,yoga,18,yoga,18,1,"yoga,18"
yogadeals,yoga,52,yoga,52,1,"yoga,52"
ElenaBrower,yoga,82,yoga,82,1,"yoga,82"
YogaRunning,yoga,173,yoga,173,1,"yoga,173"
SempervivaYoga,yoga,156,yoga,156,1,"yoga,156"
downwarddog,yoga,139,yoga,139,1,"yoga,139"
yogoer,yoga,65,yoga,65,1,"yoga,65"
stillyoga,yoga,53,yoga,53,1,"yoga,53"
Yoga_Rising,yoga,189,yoga,189,1,"yoga,189"
amyschatzyoga,yoga,179,yoga,179,1,"yoga,179"
BhaktiYogaShala,yoga,166,yoga,166,1,"yoga,166"
himalayanorg,yoga,164,yoga,164,1,"yoga,164"
shareyoga,yoga,90,meditation,87,2,"meditation,87,yoga,90"
yogalizard,yoga,172,yoga,172,1,"yoga,172"
OFFTHEMATYOGA,yoga,98,yoga,98,1,"yoga,98"
Trikaya,yoga,196,yoga,196,1,"yoga,196"
yogatuneup,yoga,177,yoga,177,1,"yoga,177"
yogatips,yoga,176,yoga,176,1,"yoga,176"
yogageekgirl,yoga,146,yoga,146,1,"yoga,146"
PlanetYogaHK,yoga,127,yoga,127,2,"meditation,145,yoga,127"
DeepakChopra,yoga,37,author,33,6,"meditation,47,author,33,religion,191,philosophy,56,buddhism,119,yoga,37"
BobWeisenberg,yoga,16,yoga,16,1,"yoga,16"
kellymcgonigal,yoga,193,yoga,193,1,"yoga,193"
BabaRamDass,yoga,181,meditation,51,2,"meditation,51,yoga,181"
BigHappyTweets,yoga,152,yoga,152,1,"yoga,152"
LAYOGAMAGAZINE,yoga,23,yoga,23,1,"yoga,23"
WanderlustFest,yoga,69,yoga,69,1,"yoga,69"
DailyCupofYoga,yoga,59,yoga,59,1,"yoga,59"
innerspaceyoga,yoga,47,yoga,47,1,"yoga,47"
eoinfinnyoga,yoga,195,yoga,195,1,"yoga,195"
ShivaRea,yoga,24,yoga,24,1,"yoga,24"
IntegralYogaMag,yoga,22,yoga,22,1,"yoga,22"
IyengarYogaNC,yoga,101,yoga,101,1,"yoga,101"
yoganation,yoga,114,yoga,114,1,"yoga,114"
bodhimonkey,yoga,113,yoga,113,1,"yoga,113"
VIRAYOGA,yoga,150,yoga,150,1,"yoga,150"
snowflakeyoga,yoga,149,yoga,149,1,"yoga,149"
appleyoga,yoga,158,yoga,158,1,"yoga,158"
YogaUnfolds,yoga,143,yoga,143,1,"yoga,143"
Yogalayam,yoga,138,yoga,138,1,"yoga,138"
Yogispot,yoga,124,yoga,124,1,"yoga,124"
Flowyogamag,yoga,76,yoga,76,1,"yoga,76"
YogaSutras,yoga,49,yoga,49,1,"yoga,49"
ViriamKaur,yoga,140,yoga,140,1,"yoga,140"
YI_Mag,yoga,44,yoga,44,1,"yoga,44"
YogaUpdates,yoga,12,yoga,12,1,"yoga,12"
ashtangayoga,yoga,61,yoga,61,1,"yoga,61"
DarlaCooks,yoga,192,yoga,192,1,"yoga,192"
Yoganomics,yoga,180,yoga,180,1,"yoga,180"
yogasanctuary,yoga,72,yoga,72,1,"yoga,72"
lkaminoff,yoga,93,yoga,93,1,"yoga,93"
YogaHopeSue,yoga,111,yoga,111,1,"yoga,111"
YogaVibes,yoga,48,yoga,48,1,"yoga,48"
premapadma,yoga,74,yoga,74,1,"yoga,74"
KrishnaDas,yoga,106,yoga,106,1,"yoga,106"
Hugger_Mugger,yoga,185,yoga,185,1,"yoga,185"
aboutyoga,yoga,174,yoga,174,1,"yoga,174"
Bodaciousyoga,yoga,145,yoga,145,1,"yoga,145"
IntegralHack,yoga,78,yoga,78,1,"yoga,78"
yogarevelation,yoga,19,yoga,19,2,"meditation,198,yoga,19"
YOGANONYMOUS,yoga,50,yoga,50,1,"yoga,50"
YogaQuotes,yoga,197,yoga,197,1,"yoga,197"
Yoga_Harmony,yoga,133,yoga,133,1,"yoga,133"
zenpeacekeeper,yoga,119,peace,73,3,"peace,73,buddhism,104,yoga,119"
KripaluCenter,yoga,20,yoga,20,1,"yoga,20"
YogaTag,yoga,42,yoga,42,1,"yoga,42"
YogaDirect,yoga,36,yoga,36,1,"yoga,36"
YogaClassPlan,yoga,55,yoga,55,2,"meditation,197,yoga,55"
OMyoga,yoga,27,yoga,27,1,"yoga,27"
magofyoga,yoga,151,yoga,151,1,"yoga,151"
YogaToday,yoga,122,yoga,122,1,"yoga,122"
DonnaKFreeman,yoga,88,yoga,88,1,"yoga,88"
jerseycorn1,yoga,75,yoga,75,1,"yoga,75"
MitziConnell,yoga,63,yoga,63,2,"meditation,136,yoga,63"
rogue_yogi,yoga,199,yoga,199,1,"yoga,199"
Urban_Zen,yoga,136,yoga,136,1,"yoga,136"
itsallyoga_baby,yoga,62,yoga,62,1,"yoga,62"
jodim,yoga,99,yoga,99,1,"yoga,99"
lucyactivewear,yoga,86,yoga,86,2,"exercise_fitness,180,yoga,86"
YogaLifeStyIe,yoga,96,yoga,96,1,"yoga,96"
yogabrooks,yoga,91,yoga,91,1,"yoga,91"
PureYogaHK,yoga,68,yoga,68,1,"yoga,68"
artofyoga,yoga,131,yoga,131,1,"yoga,131"
PureYogaNYC,yoga,120,yoga,120,1,"yoga,120"
Amy_Ippoliti,yoga,102,yoga,102,1,"yoga,102"
JudithYoga,yoga,43,yoga,43,1,"yoga,43"
TaraStiles,yoga,9,yoga,9,1,"yoga,9"
faithhunteryoga,yoga,67,yoga,67,1,"yoga,67"
lotuspad,yoga,41,yoga,41,1,"yoga,41"
YogaGuide,yoga,17,yoga,17,1,"yoga,17"
rhettandlink,youtube,200,youtube,200,1,"youtube,200"
Toddly00,youtube,194,youtube,194,1,"youtube,194"
EpicMealTime,youtube,191,youtube,191,1,"youtube,191"
mediocrefilms,youtube,155,youtube,155,1,"youtube,155"
jakeandamir,youtube,120,jokes,99,3,"jokes,99,youtube,120,comedy_funny,196"
hexachordal,youtube,107,youtube,107,1,"youtube,107"
YouTube,youtube,14,youtube,14,3,"blogs,111,tech,54,youtube,14"
fwong,youtube,79,youtube,79,1,"youtube,79"
supricky06,youtube,82,youtube,82,1,"youtube,82"
davidchoimusic,youtube,54,youtube,54,1,"youtube,54"
bobjenz,youtube,176,youtube,176,1,"youtube,176"
householdhacker,youtube,143,youtube,143,2,"youtube,143,hacking,178"
tyleroakley,youtube,43,youtube,43,1,"youtube,43"
RiceBunny,youtube,32,youtube,32,1,"youtube,32"
nalts,youtube,104,youtube,104,1,"youtube,104"
exoticjess,youtube,165,youtube,165,1,"youtube,165"
thatalexday,youtube,161,youtube,161,1,"youtube,161"
danisnotonfire,youtube,131,youtube,131,1,"youtube,131"
philipwang,youtube,125,youtube,125,1,"youtube,125"
buckhollywood,youtube,5,youtube,5,1,"youtube,5"
LucasCruikshank,youtube,29,youtube,29,1,"youtube,29"
chomikk,youtube,70,youtube,70,1,"youtube,70"
WannaBeALoserr,youtube,188,youtube,188,1,"youtube,188"
MissKalelCullen,youtube,148,youtube,148,1,"youtube,148"
linklamont,youtube,56,youtube,56,1,"youtube,56"
coollike,youtube,12,youtube,12,1,"youtube,12"
wongfupro,youtube,77,youtube,77,1,"youtube,77"
RayWJ,youtube,8,youtube,8,1,"youtube,8"
CapnDesDes,youtube,109,youtube,109,1,"youtube,109"
thewillofdc,youtube,62,youtube,62,1,"youtube,62"
keeptheheat,youtube,192,youtube,192,1,"youtube,192"
thewinekone,youtube,184,youtube,184,1,"youtube,184"
gregorybrothers,youtube,179,youtube,179,1,"youtube,179"
swiftkaratechop,youtube,35,youtube,35,1,"youtube,35"
shutupbuck,youtube,80,youtube,80,1,"youtube,80"
Lisa_Nova,youtube,21,youtube,21,1,"youtube,21"
SandyCoben,youtube,94,youtube,94,1,"youtube,94"
d_TRIX,youtube,186,dance,26,2,"dance,26,youtube,186"
johnnyboyxo,youtube,162,youtube,162,1,"youtube,162"
tedfu,youtube,142,youtube,142,1,"youtube,142"
AmazingPhil,youtube,67,youtube,67,1,"youtube,67"
HappySlip,youtube,37,youtube,37,1,"youtube,37"
CoreyVidal,youtube,146,youtube,146,1,"youtube,146"
AndreasChoice,youtube,119,youtube,119,1,"youtube,119"
SmoshIan,youtube,19,youtube,19,1,"youtube,19"
xsparkage,youtube,45,youtube,45,1,"youtube,45"
kickthepj,youtube,149,youtube,149,1,"youtube,149"
whataboutadam,youtube,121,youtube,121,1,"youtube,121"
CharlesTrippy,youtube,7,youtube,7,1,"youtube,7"
TiffanyLD,youtube,91,youtube,91,1,"youtube,91"
otherijustine,youtube,52,youtube,52,1,"youtube,52"
PhillyD,youtube,4,youtube,4,1,"youtube,4"
Glowpinkstah,youtube,163,youtube,163,1,"youtube,163"
benshorts,youtube,157,youtube,157,1,"youtube,157"
ChrisCrocker,youtube,53,youtube,53,1,"youtube,53"
thefinebros,youtube,49,youtube,49,1,"youtube,49"
hartzprod,youtube,196,youtube,196,1,"youtube,196"
wheezywaiter,youtube,26,youtube,26,1,"youtube,26"
3sixty5days,youtube,75,youtube,75,1,"youtube,75"
Dannerzz,youtube,170,youtube,170,1,"youtube,170"
YayoGutierrez,youtube,169,youtube,169,1,"youtube,169"
TweetTheStation,youtube,28,youtube,28,1,"youtube,28"
deefizzy,youtube,64,youtube,64,2,"vegetarian,131,youtube,64"
realjohngreen,youtube,25,youtube,25,2,"author,29,youtube,25"
catrific,youtube,95,youtube,95,1,"youtube,95"
jefftakeover,youtube,96,youtube,96,1,"youtube,96"
ellefowler,youtube,48,youtube,48,1,"youtube,48"
MissAlissa15,youtube,150,youtube,150,1,"youtube,150"
panacea81,youtube,139,youtube,139,1,"youtube,139"
fafinettex3,youtube,108,youtube,108,1,"youtube,108"
AlliTrippy,youtube,15,youtube,15,1,"youtube,15"
smoshanthony,youtube,18,youtube,18,1,"youtube,18"
KurtHSchneider,youtube,199,youtube,199,1,"youtube,199"
alyssabernal,youtube,187,youtube,187,1,"youtube,187"
JonPaula,youtube,137,youtube,137,1,"youtube,137"
katsketch,youtube,115,youtube,115,1,"youtube,115"
mememolly,youtube,102,youtube,102,1,"youtube,102"
DudeNdaEaseOnUp,youtube,99,youtube,99,1,"youtube,99"
cyr,youtube,83,youtube,83,1,"youtube,83"
JoeNationTV,youtube,46,youtube,46,1,"youtube,46"
itsjudytime,youtube,193,youtube,193,1,"youtube,193"
LukeConard,youtube,151,youtube,151,1,"youtube,151"
MakeupGeek,youtube,128,youtube,128,1,"youtube,128"
kassemg,youtube,6,youtube,6,1,"youtube,6"
josephbirdsong,youtube,98,youtube,98,1,"youtube,98"
DeniseVlogs,youtube,86,youtube,86,1,"youtube,86"
smpfilms,youtube,40,youtube,40,1,"youtube,40"
SMPlady,youtube,182,youtube,182,1,"youtube,182"
justinbieber,youtube,181,musician_singer,25,2,"youtube,181,musician_singer,25"
werevertumorro,youtube,132,youtube,132,1,"youtube,132"
Pyrobooby,youtube,116,youtube,116,1,"youtube,116"
brittanitaylor,youtube,24,youtube,24,1,"youtube,24"
juicystar007,youtube,34,youtube,34,1,"youtube,34"
shanedawson,youtube,1,youtube,1,1,"youtube,1"
AlanDistro,youtube,103,youtube,103,1,"youtube,103"
LisaLavie,youtube,127,youtube,127,1,"youtube,127"
jeyyounit11,youtube,100,youtube,100,1,"youtube,100"
OlgaKay,youtube,30,youtube,30,1,"youtube,30"
boburnham,youtube,44,youtube,44,2,"youtube,44,comedy_funny,90"
CharliesDrunk,youtube,177,youtube,177,1,"youtube,177"
LoganMckay55,youtube,174,youtube,174,1,"youtube,174"
jpmetz,youtube,147,youtube,147,1,"youtube,147"
WinterSpringPro,youtube,135,youtube,135,1,"youtube,135"
kayleyhyde,youtube,134,youtube,134,1,"youtube,134"
Alphacat,youtube,85,youtube,85,1,"youtube,85"
hayleyghoover,youtube,110,youtube,110,1,"youtube,110"
lilcdawg,youtube,185,youtube,185,1,"youtube,185"
meekakitty,youtube,23,youtube,23,1,"youtube,23"
nicepeter,youtube,97,youtube,97,1,"youtube,97"
Supermac18,youtube,68,youtube,68,1,"youtube,68"
hotforwords,youtube,50,youtube,50,1,"youtube,50"
LeviBeamish,youtube,183,youtube,183,1,"youtube,183"
meghantonjes,youtube,74,youtube,74,1,"youtube,74"
kingsleyyy,youtube,105,youtube,105,1,"youtube,105"
bisante,youtube,156,youtube,156,1,"youtube,156"
AdorianDeck,youtube,84,youtube,84,1,"youtube,84"
hankgreen,youtube,27,youtube,27,1,"youtube,27"
Nanalew,youtube,76,youtube,76,1,"youtube,76"
thatzak,youtube,168,youtube,168,1,"youtube,168"
CecMonster,youtube,152,youtube,152,1,"youtube,152"
thewesleychan,youtube,145,youtube,145,1,"youtube,145"
kandeejohnson,youtube,117,youtube,117,1,"youtube,117"
Onision,youtube,78,youtube,78,1,"youtube,78"
DeStorm,youtube,71,youtube,71,1,"youtube,71"
mmitchelldaviss,youtube,22,youtube,22,1,"youtube,22"
kylesibert,youtube,69,youtube,69,1,"youtube,69"
KoolJeffrey,youtube,154,youtube,154,1,"youtube,154"
iamchrisc,youtube,106,youtube,106,1,"youtube,106"
bubzbeauty,youtube,81,youtube,81,1,"youtube,81"
shaycarl,youtube,2,youtube,2,1,"youtube,2"
MeTonyV,youtube,189,youtube,189,1,"youtube,189"
Shimmycocopuffs,youtube,178,youtube,178,1,"youtube,178"
Jory_Caron,youtube,166,youtube,166,1,"youtube,166"
LiamDrydenEtc,youtube,144,youtube,144,1,"youtube,144"
JuliaNunes,youtube,136,youtube,136,1,"youtube,136"
michaelaranda,youtube,111,youtube,111,1,"youtube,111"
makemebad35,youtube,47,youtube,47,1,"youtube,47"
Traphik,youtube,33,youtube,33,1,"youtube,33"
HrcneAubrey,youtube,126,youtube,126,1,"youtube,126"
kinagrannis,youtube,122,youtube,122,1,"youtube,122"
GregoryGorgeous,youtube,112,youtube,112,1,"youtube,112"
Jenna_Marbles,youtube,175,youtube,175,1,"youtube,175"
CarlieStyle,youtube,171,youtube,171,1,"youtube,171"
ajRAFAEL,youtube,140,youtube,140,1,"youtube,140"
Katersoneseven,youtube,130,youtube,130,1,"youtube,130"
MattG124,youtube,92,youtube,92,1,"youtube,92"
johneepixels7,youtube,158,youtube,158,1,"youtube,158"
melissatrippy,youtube,89,youtube,89,1,"youtube,89"
DulceCandy87,youtube,87,youtube,87,1,"youtube,87"
JoshSundquist,youtube,167,youtube,167,1,"youtube,167"
JRAquino,youtube,159,youtube,159,1,"youtube,159"
JulianSmithTV,youtube,60,youtube,60,1,"youtube,60"
annoyingorange,youtube,61,youtube,61,1,"youtube,61"
JohnnyDurham19,youtube,123,youtube,123,1,"youtube,123"
TotallySketch,youtube,59,youtube,59,1,"youtube,59"
CollegeHumor,youtube,114,jokes,70,3,"jokes,70,youtube,114,comedy_funny,113"
KarenAlloy,youtube,55,youtube,55,1,"youtube,55"
itsBrent,youtube,195,youtube,195,1,"youtube,195"
bdonski,youtube,124,youtube,124,1,"youtube,124"
natalietran,youtube,17,youtube,17,1,"youtube,17"
TayZonday,youtube,58,youtube,58,1,"youtube,58"
daneboe,youtube,113,youtube,113,1,"youtube,113"
LinzLuvs,youtube,39,youtube,39,1,"youtube,39"
MizzChievouz,youtube,88,youtube,88,1,"youtube,88"
vprincess,youtube,31,youtube,31,1,"youtube,31"
heynadine,youtube,65,youtube,65,1,"youtube,65"
wtcc,youtube,36,youtube,36,1,"youtube,36"
emilynoel83,youtube,160,youtube,160,1,"youtube,160"
koreykuhl,youtube,141,youtube,141,1,"youtube,141"
zacharyxbinks,youtube,129,youtube,129,1,"youtube,129"
TobyTurner,youtube,38,youtube,38,1,"youtube,38"
YTGathering,youtube,138,youtube,138,1,"youtube,138"
JulieGBeauty,youtube,133,youtube,133,1,"youtube,133"
jennaezarik,youtube,118,youtube,118,1,"youtube,118"
ijustine,youtube,3,youtube,3,2,"tech,94,youtube,3"
fluffeetalks,youtube,90,youtube,90,1,"youtube,90"
rhettmc,youtube,51,youtube,51,1,"youtube,51"
BrettTheIntern,youtube,93,youtube,93,1,"youtube,93"
soundlyawake,youtube,66,youtube,66,1,"youtube,66"
MrArturoTrejo,youtube,190,youtube,190,1,"youtube,190"
laurenmyrtle,youtube,164,youtube,164,1,"youtube,164"
FredFigglehorn,youtube,153,youtube,153,1,"youtube,153"
MysteryGuitarM,youtube,13,youtube,13,1,"youtube,13"
AndrewBravener,youtube,73,youtube,73,1,"youtube,73"
katilette,youtube,16,youtube,16,1,"youtube,16"
KristinaHorner,youtube,63,youtube,63,1,"youtube,63"
TheRealRyanHiga,youtube,10,youtube,10,1,"youtube,10"
Strawburry17,youtube,72,youtube,72,1,"youtube,72"
SoldierKnowBest,youtube,173,youtube,173,1,"youtube,173"
VidCon,youtube,101,youtube,101,1,"youtube,101"
smosh,youtube,11,youtube,11,1,"youtube,11"
kevjumba,youtube,20,youtube,20,1,"youtube,20"
blueskies,youtube,197,youtube,197,1,"youtube,197"
WhataDayDerek,youtube,41,youtube,41,1,"youtube,41"
frezned,youtube,198,youtube,198,1,"youtube,198"
chestersee,youtube,180,youtube,180,1,"youtube,180"
lollipop26,youtube,172,youtube,172,1,"youtube,172"
petrilude,youtube,57,youtube,57,1,"youtube,57"
HiimRawn,youtube,42,youtube,42,1,"youtube,42"
davedays,youtube,9,youtube,9,1,"youtube,9"
savorsoap,etsy_handmade,181,etsy_handmade,181,1,"etsy_handmade,181"
MadMaggieDesign,etsy_handmade,60,etsy_handmade,60,1,"etsy_handmade,60"
Artfire,etsy_handmade,27,etsy_handmade,27,1,"etsy_handmade,27"
SurrendrDorothy,etsy_handmade,105,etsy_handmade,105,1,"etsy_handmade,105"
FloradoraInc,etsy_handmade,162,etsy_handmade,162,1,"etsy_handmade,162"
SteampunkRings,etsy_handmade,2,etsy_handmade,2,1,"etsy_handmade,2"
wishwithme,etsy_handmade,62,etsy_handmade,62,1,"etsy_handmade,62"
MonkeyThreads,etsy_handmade,194,etsy_handmade,194,1,"etsy_handmade,194"
EtsyStalker,etsy_handmade,128,etsy_handmade,128,1,"etsy_handmade,128"
Bluegrass_etsy,etsy_handmade,42,etsy_handmade,42,1,"etsy_handmade,42"
Tresijas,etsy_handmade,199,etsy_handmade,199,1,"etsy_handmade,199"
mrsbaubles,etsy_handmade,152,etsy_handmade,152,1,"etsy_handmade,152"
lostmitten,etsy_handmade,136,etsy_handmade,136,1,"etsy_handmade,136"
handmadehighway,etsy_handmade,132,etsy_handmade,132,1,"etsy_handmade,132"
Rain_wheel,etsy_handmade,7,etsy_handmade,7,1,"etsy_handmade,7"
itsastitch,etsy_handmade,91,etsy_handmade,91,1,"etsy_handmade,91"
martice,etsy_handmade,93,etsy_handmade,93,1,"etsy_handmade,93"
LenoxKnits,etsy_handmade,196,etsy_handmade,196,1,"etsy_handmade,196"
NaturesDecor,etsy_handmade,173,etsy_handmade,173,1,"etsy_handmade,173"
PinkandWhite67,etsy_handmade,161,etsy_handmade,161,1,"etsy_handmade,161"
ElephunksTrunk,etsy_handmade,154,etsy_handmade,154,1,"etsy_handmade,154"
glowingglass1,etsy_handmade,148,etsy_handmade,148,1,"etsy_handmade,148"
marianaypaula,etsy_handmade,135,etsy_handmade,135,1,"etsy_handmade,135"
EdithBeee,etsy_handmade,133,etsy_handmade,133,1,"etsy_handmade,133"
mamlamarquise,etsy_handmade,127,etsy_handmade,127,1,"etsy_handmade,127"
shesbatty,etsy_handmade,126,etsy_handmade,126,1,"etsy_handmade,126"
alibalijeweller,etsy_handmade,78,etsy_handmade,78,1,"etsy_handmade,78"
poppytalk,etsy_handmade,107,etsy_handmade,107,1,"etsy_handmade,107"
Handmade_Market,etsy_handmade,88,etsy_handmade,88,1,"etsy_handmade,88"
missIsaau,etsy_handmade,182,etsy_handmade,182,1,"etsy_handmade,182"
Huayruro,etsy_handmade,138,etsy_handmade,138,1,"etsy_handmade,138"
kotibeth,etsy_handmade,118,etsy_handmade,118,1,"etsy_handmade,118"
EverythingEtsy,etsy_handmade,75,etsy_handmade,75,1,"etsy_handmade,75"
ImSoVintage,etsy_handmade,92,etsy_handmade,92,1,"etsy_handmade,92"
thefamilyjewels,etsy_handmade,77,etsy_handmade,77,1,"etsy_handmade,77"
indiespotting,etsy_handmade,4,etsy_handmade,4,1,"etsy_handmade,4"
KerriAnnShop,etsy_handmade,73,etsy_handmade,73,1,"etsy_handmade,73"
backhomeagain,etsy_handmade,65,etsy_handmade,65,1,"etsy_handmade,65"
mysticpieces,etsy_handmade,30,etsy_handmade,30,1,"etsy_handmade,30"
bellaseradesign,etsy_handmade,175,etsy_handmade,175,1,"etsy_handmade,175"
retrothreadz,etsy_handmade,168,etsy_handmade,168,1,"etsy_handmade,168"
zibbet,etsy_handmade,74,etsy_handmade,74,1,"etsy_handmade,74"
kimscraftyapple,etsy_handmade,26,etsy_handmade,26,1,"etsy_handmade,26"
