Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
anusarafriend,buddhism_yoga_meditation,10,buddhism_yoga_meditation,10,1,"buddhism_yoga_meditation,10"
ashdyogi,buddhism_yoga_meditation,117,buddhism_yoga_meditation,117,1,"buddhism_yoga_meditation,117"
DivineWellness1,buddhism_yoga_meditation,392,buddhism_yoga_meditation,392,1,"buddhism_yoga_meditation,392"
kregweiss,buddhism_yoga_meditation,274,buddhism_yoga_meditation,274,1,"buddhism_yoga_meditation,274"
ShivaRea,buddhism_yoga_meditation,26,buddhism_yoga_meditation,26,1,"buddhism_yoga_meditation,26"
DarlaCooks,buddhism_yoga_meditation,209,buddhism_yoga_meditation,209,1,"buddhism_yoga_meditation,209"
CoraYoga,buddhism_yoga_meditation,6,buddhism_yoga_meditation,6,1,"buddhism_yoga_meditation,6"
MindfulBoston,buddhism_yoga_meditation,334,buddhism_yoga_meditation,334,1,"buddhism_yoga_meditation,334"
YogaKids,buddhism_yoga_meditation,296,buddhism_yoga_meditation,296,1,"buddhism_yoga_meditation,296"
Yoga_Local,buddhism_yoga_meditation,233,buddhism_yoga_meditation,233,1,"buddhism_yoga_meditation,233"
valgoodman,buddhism_yoga_meditation,223,buddhism_yoga_meditation,223,1,"buddhism_yoga_meditation,223"
Virtual_Yoga,buddhism_yoga_meditation,7,buddhism_yoga_meditation,7,1,"buddhism_yoga_meditation,7"
OFFTHEMATYOGA,buddhism_yoga_meditation,107,buddhism_yoga_meditation,107,1,"buddhism_yoga_meditation,107"
Yoga_Harmony,buddhism_yoga_meditation,148,buddhism_yoga_meditation,148,1,"buddhism_yoga_meditation,148"
premapadma,buddhism_yoga_meditation,84,buddhism_yoga_meditation,84,1,"buddhism_yoga_meditation,84"
BigHappyTweets,buddhism_yoga_meditation,178,buddhism_yoga_meditation,178,1,"buddhism_yoga_meditation,178"
amyschatzyoga,buddhism_yoga_meditation,201,buddhism_yoga_meditation,201,1,"buddhism_yoga_meditation,201"
YogaDownload,buddhism_yoga_meditation,400,buddhism_yoga_meditation,400,1,"buddhism_yoga_meditation,400"
yogaandlife,buddhism_yoga_meditation,374,buddhism_yoga_meditation,374,1,"buddhism_yoga_meditation,374"
phyzzyoga,buddhism_yoga_meditation,332,buddhism_yoga_meditation,332,1,"buddhism_yoga_meditation,332"
MandukaYoga,buddhism_yoga_meditation,17,buddhism_yoga_meditation,17,1,"buddhism_yoga_meditation,17"
SSYoga,buddhism_yoga_meditation,361,buddhism_yoga_meditation,361,1,"buddhism_yoga_meditation,361"
veganyogini,buddhism_yoga_meditation,351,buddhism_yoga_meditation,351,1,"buddhism_yoga_meditation,351"
SproutYoga,buddhism_yoga_meditation,263,buddhism_yoga_meditation,263,1,"buddhism_yoga_meditation,263"
Yoga_Hive,buddhism_yoga_meditation,53,buddhism_yoga_meditation,53,1,"buddhism_yoga_meditation,53"
itsallyoga_baby,buddhism_yoga_meditation,69,buddhism_yoga_meditation,69,1,"buddhism_yoga_meditation,69"
SNOWGA,buddhism_yoga_meditation,130,buddhism_yoga_meditation,130,1,"buddhism_yoga_meditation,130"
jtba_info,buddhism_yoga_meditation,384,buddhism_yoga_meditation,384,1,"buddhism_yoga_meditation,384"
MichaelTaylor8,buddhism_yoga_meditation,322,buddhism_yoga_meditation,322,1,"buddhism_yoga_meditation,322"
YogaAlliance,buddhism_yoga_meditation,297,buddhism_yoga_meditation,297,1,"buddhism_yoga_meditation,297"
ashtangayoga,buddhism_yoga_meditation,68,buddhism_yoga_meditation,68,1,"buddhism_yoga_meditation,68"
streetyoga,buddhism_yoga_meditation,90,buddhism_yoga_meditation,90,1,"buddhism_yoga_meditation,90"
lucyactivewear,buddhism_yoga_meditation,97,buddhism_yoga_meditation,97,2,"buddhism_yoga_meditation,97,running_fitness,269"
WanderlustFest,buddhism_yoga_meditation,77,buddhism_yoga_meditation,77,1,"buddhism_yoga_meditation,77"
dianecesa,buddhism_yoga_meditation,137,buddhism_yoga_meditation,137,1,"buddhism_yoga_meditation,137"
YogaInTheSky,buddhism_yoga_meditation,328,buddhism_yoga_meditation,328,1,"buddhism_yoga_meditation,328"
rogue_yogi,buddhism_yoga_meditation,229,buddhism_yoga_meditation,229,1,"buddhism_yoga_meditation,229"
Bodaciousyoga,buddhism_yoga_meditation,160,buddhism_yoga_meditation,160,1,"buddhism_yoga_meditation,160"
lotuspad,buddhism_yoga_meditation,44,buddhism_yoga_meditation,44,1,"buddhism_yoga_meditation,44"
Urban_Zen,buddhism_yoga_meditation,153,buddhism_yoga_meditation,153,1,"buddhism_yoga_meditation,153"
MyYogaOnline,buddhism_yoga_meditation,9,buddhism_yoga_meditation,9,1,"buddhism_yoga_meditation,9"
ElinoreCohen,buddhism_yoga_meditation,395,buddhism_yoga_meditation,395,1,"buddhism_yoga_meditation,395"
yogaelement,buddhism_yoga_meditation,298,buddhism_yoga_meditation,298,1,"buddhism_yoga_meditation,298"
PinkLotusYoga,buddhism_yoga_meditation,293,buddhism_yoga_meditation,293,1,"buddhism_yoga_meditation,293"
urbanflowyoga,buddhism_yoga_meditation,246,buddhism_yoga_meditation,246,1,"buddhism_yoga_meditation,246"
yoginijade,buddhism_yoga_meditation,166,buddhism_yoga_meditation,166,1,"buddhism_yoga_meditation,166"
magofyoga,buddhism_yoga_meditation,158,buddhism_yoga_meditation,158,1,"buddhism_yoga_meditation,158"
FlyingYogini,buddhism_yoga_meditation,28,buddhism_yoga_meditation,28,1,"buddhism_yoga_meditation,28"
hellojens,buddhism_yoga_meditation,312,buddhism_yoga_meditation,312,1,"buddhism_yoga_meditation,312"
namaste_heather,buddhism_yoga_meditation,247,buddhism_yoga_meditation,247,1,"buddhism_yoga_meditation,247"
YogaGuide,buddhism_yoga_meditation,16,buddhism_yoga_meditation,16,1,"buddhism_yoga_meditation,16"
YogaNews,buddhism_yoga_meditation,3,buddhism_yoga_meditation,3,1,"buddhism_yoga_meditation,3"
theyogapage,buddhism_yoga_meditation,60,buddhism_yoga_meditation,60,1,"buddhism_yoga_meditation,60"
AnodeaJudith,buddhism_yoga_meditation,386,buddhism_yoga_meditation,386,1,"buddhism_yoga_meditation,386"
yoganamastacy,buddhism_yoga_meditation,314,buddhism_yoga_meditation,314,1,"buddhism_yoga_meditation,314"
sevapuri,buddhism_yoga_meditation,152,buddhism_yoga_meditation,152,1,"buddhism_yoga_meditation,152"
YI_Mag,buddhism_yoga_meditation,49,buddhism_yoga_meditation,49,1,"buddhism_yoga_meditation,49"
MindSpaceUK,buddhism_yoga_meditation,380,buddhism_yoga_meditation,380,1,"buddhism_yoga_meditation,380"
msmandyingber,buddhism_yoga_meditation,363,buddhism_yoga_meditation,363,1,"buddhism_yoga_meditation,363"
TheVeganAsana,buddhism_yoga_meditation,327,buddhism_yoga_meditation,327,1,"buddhism_yoga_meditation,327"
bodhimonkey,buddhism_yoga_meditation,128,buddhism_yoga_meditation,128,1,"buddhism_yoga_meditation,128"
yogatips,buddhism_yoga_meditation,204,buddhism_yoga_meditation,204,1,"buddhism_yoga_meditation,204"
castellani,buddhism_yoga_meditation,279,buddhism_yoga_meditation,279,1,"buddhism_yoga_meditation,279"
MCYogi108,buddhism_yoga_meditation,103,buddhism_yoga_meditation,103,1,"buddhism_yoga_meditation,103"
kinomacgregor,buddhism_yoga_meditation,222,buddhism_yoga_meditation,222,1,"buddhism_yoga_meditation,222"
jerseycorn1,buddhism_yoga_meditation,88,buddhism_yoga_meditation,88,1,"buddhism_yoga_meditation,88"
yogageneration,buddhism_yoga_meditation,398,buddhism_yoga_meditation,398,1,"buddhism_yoga_meditation,398"
yoganation,buddhism_yoga_meditation,129,buddhism_yoga_meditation,129,1,"buddhism_yoga_meditation,129"
YogaVibes,buddhism_yoga_meditation,51,buddhism_yoga_meditation,51,1,"buddhism_yoga_meditation,51"
TMmeditation,buddhism_yoga_meditation,122,buddhism_yoga_meditation,122,1,"buddhism_yoga_meditation,122"
MelissaDawnYoga,buddhism_yoga_meditation,156,buddhism_yoga_meditation,156,1,"buddhism_yoga_meditation,156"
lindsey_lewis,buddhism_yoga_meditation,346,buddhism_yoga_meditation,346,1,"buddhism_yoga_meditation,346"
placestoyoga,buddhism_yoga_meditation,287,buddhism_yoga_meditation,287,1,"buddhism_yoga_meditation,287"
OMyoga,buddhism_yoga_meditation,29,buddhism_yoga_meditation,29,1,"buddhism_yoga_meditation,29"
BuddhistGeeks,buddhism_yoga_meditation,67,buddhism_yoga_meditation,67,1,"buddhism_yoga_meditation,67"
yogitoes,buddhism_yoga_meditation,141,buddhism_yoga_meditation,141,1,"buddhism_yoga_meditation,141"
yogasavestheday,buddhism_yoga_meditation,401,buddhism_yoga_meditation,401,1,"buddhism_yoga_meditation,401"
flexiblewarrior,buddhism_yoga_meditation,389,buddhism_yoga_meditation,389,1,"buddhism_yoga_meditation,389"
yogi_clothing,buddhism_yoga_meditation,366,buddhism_yoga_meditation,366,1,"buddhism_yoga_meditation,366"
YogaMadeEasy,buddhism_yoga_meditation,362,buddhism_yoga_meditation,362,1,"buddhism_yoga_meditation,362"
Meditation_Hive,buddhism_yoga_meditation,345,buddhism_yoga_meditation,345,1,"buddhism_yoga_meditation,345"
BobWeisenberg,buddhism_yoga_meditation,18,buddhism_yoga_meditation,18,1,"buddhism_yoga_meditation,18"
DonnaKFreeman,buddhism_yoga_meditation,101,buddhism_yoga_meditation,101,1,"buddhism_yoga_meditation,101"
soulwhispersvt,buddhism_yoga_meditation,159,buddhism_yoga_meditation,159,1,"buddhism_yoga_meditation,159"
lindsayyoga,buddhism_yoga_meditation,96,buddhism_yoga_meditation,96,1,"buddhism_yoga_meditation,96"
Zen_Moments,buddhism_yoga_meditation,181,buddhism_yoga_meditation,181,2,"buddhism_yoga_meditation,181,islam_religion_jewish,361"
Teachasana,buddhism_yoga_meditation,344,buddhism_yoga_meditation,344,1,"buddhism_yoga_meditation,344"
jason_jacobson,buddhism_yoga_meditation,324,buddhism_yoga_meditation,324,1,"buddhism_yoga_meditation,324"
iHanuman,buddhism_yoga_meditation,267,buddhism_yoga_meditation,267,1,"buddhism_yoga_meditation,267"
YogaTw33t,buddhism_yoga_meditation,251,buddhism_yoga_meditation,251,1,"buddhism_yoga_meditation,251"
kathrynbudig,buddhism_yoga_meditation,31,buddhism_yoga_meditation,31,1,"buddhism_yoga_meditation,31"
yogabrooks,buddhism_yoga_meditation,92,buddhism_yoga_meditation,92,1,"buddhism_yoga_meditation,92"
YogaUpdates,buddhism_yoga_meditation,13,buddhism_yoga_meditation,13,1,"buddhism_yoga_meditation,13"
stillyoga,buddhism_yoga_meditation,59,buddhism_yoga_meditation,59,1,"buddhism_yoga_meditation,59"
YogaChicky,buddhism_yoga_meditation,146,buddhism_yoga_meditation,146,1,"buddhism_yoga_meditation,146"
bloganomics,buddhism_yoga_meditation,342,buddhism_yoga_meditation,342,1,"buddhism_yoga_meditation,342"
BobThurman,buddhism_yoga_meditation,308,buddhism_yoga_meditation,308,1,"buddhism_yoga_meditation,308"
BethShawYoga,buddhism_yoga_meditation,307,buddhism_yoga_meditation,307,1,"buddhism_yoga_meditation,307"
yogitechchick,buddhism_yoga_meditation,262,buddhism_yoga_meditation,262,1,"buddhism_yoga_meditation,262"
YogaEarth,buddhism_yoga_meditation,243,buddhism_yoga_meditation,243,1,"buddhism_yoga_meditation,243"
LYWA,buddhism_yoga_meditation,214,buddhism_yoga_meditation,214,1,"buddhism_yoga_meditation,214"
shareyoga,buddhism_yoga_meditation,78,buddhism_yoga_meditation,78,1,"buddhism_yoga_meditation,78"
YogaSocialNet,buddhism_yoga_meditation,315,buddhism_yoga_meditation,315,1,"buddhism_yoga_meditation,315"
YYogini,buddhism_yoga_meditation,301,buddhism_yoga_meditation,301,1,"buddhism_yoga_meditation,301"
aprilritchey,buddhism_yoga_meditation,295,buddhism_yoga_meditation,295,1,"buddhism_yoga_meditation,295"
kimberlyYAS,buddhism_yoga_meditation,281,buddhism_yoga_meditation,281,2,"buddhism_yoga_meditation,281,running_fitness,371"
BaptisteYoga,buddhism_yoga_meditation,38,buddhism_yoga_meditation,38,1,"buddhism_yoga_meditation,38"
zen_habits,buddhism_yoga_meditation,136,buddhism_yoga_meditation,136,1,"buddhism_yoga_meditation,136"
coffeeandyoga,buddhism_yoga_meditation,207,buddhism_yoga_meditation,207,1,"buddhism_yoga_meditation,207"
YahwehYoga,buddhism_yoga_meditation,311,buddhism_yoga_meditation,311,1,"buddhism_yoga_meditation,311"
miss_om,buddhism_yoga_meditation,199,buddhism_yoga_meditation,199,1,"buddhism_yoga_meditation,199"
Yogatothepeople,buddhism_yoga_meditation,139,buddhism_yoga_meditation,139,1,"buddhism_yoga_meditation,139"
themeditation,buddhism_yoga_meditation,154,buddhism_yoga_meditation,154,1,"buddhism_yoga_meditation,154"
ManifestYogaJen,buddhism_yoga_meditation,331,buddhism_yoga_meditation,331,1,"buddhism_yoga_meditation,331"
ForrestYoga,buddhism_yoga_meditation,325,buddhism_yoga_meditation,325,1,"buddhism_yoga_meditation,325"
writeonyoga,buddhism_yoga_meditation,290,buddhism_yoga_meditation,290,1,"buddhism_yoga_meditation,290"
EckhartTolle,buddhism_yoga_meditation,282,buddhism_yoga_meditation,282,1,"buddhism_yoga_meditation,282"
katsaks,buddhism_yoga_meditation,269,buddhism_yoga_meditation,269,1,"buddhism_yoga_meditation,269"
Asheville_Yoga,buddhism_yoga_meditation,234,buddhism_yoga_meditation,234,1,"buddhism_yoga_meditation,234"
ElenaBrower,buddhism_yoga_meditation,93,buddhism_yoga_meditation,93,1,"buddhism_yoga_meditation,93"
PureYogaHK,buddhism_yoga_meditation,75,buddhism_yoga_meditation,75,1,"buddhism_yoga_meditation,75"
YoGeek,buddhism_yoga_meditation,114,buddhism_yoga_meditation,114,1,"buddhism_yoga_meditation,114"
whollyyoga,buddhism_yoga_meditation,35,buddhism_yoga_meditation,35,1,"buddhism_yoga_meditation,35"
breatheyoga,buddhism_yoga_meditation,353,buddhism_yoga_meditation,353,1,"buddhism_yoga_meditation,353"
MindDeep,buddhism_yoga_meditation,306,buddhism_yoga_meditation,306,1,"buddhism_yoga_meditation,306"
HillaryRubin,buddhism_yoga_meditation,248,buddhism_yoga_meditation,248,1,"buddhism_yoga_meditation,248"
skippetty,buddhism_yoga_meditation,237,buddhism_yoga_meditation,237,1,"buddhism_yoga_meditation,237"
KripaluCenter,buddhism_yoga_meditation,21,buddhism_yoga_meditation,21,1,"buddhism_yoga_meditation,21"
yoga_peace,buddhism_yoga_meditation,36,buddhism_yoga_meditation,36,1,"buddhism_yoga_meditation,36"
AllYogaShare,buddhism_yoga_meditation,183,buddhism_yoga_meditation,183,1,"buddhism_yoga_meditation,183"
davestringer,buddhism_yoga_meditation,321,buddhism_yoga_meditation,321,1,"buddhism_yoga_meditation,321"
yogatuneup,buddhism_yoga_meditation,200,buddhism_yoga_meditation,200,1,"buddhism_yoga_meditation,200"
CorePowerYoga,buddhism_yoga_meditation,34,buddhism_yoga_meditation,34,1,"buddhism_yoga_meditation,34"
yogasanctuary,buddhism_yoga_meditation,80,buddhism_yoga_meditation,80,1,"buddhism_yoga_meditation,80"
IntegralYoga,buddhism_yoga_meditation,42,buddhism_yoga_meditation,42,1,"buddhism_yoga_meditation,42"
himalayanorg,buddhism_yoga_meditation,184,buddhism_yoga_meditation,184,1,"buddhism_yoga_meditation,184"
PeopleinmyHips,buddhism_yoga_meditation,370,buddhism_yoga_meditation,370,1,"buddhism_yoga_meditation,370"
bikerunyoga,buddhism_yoga_meditation,354,buddhism_yoga_meditation,354,1,"buddhism_yoga_meditation,354"
swamibaby,buddhism_yoga_meditation,236,buddhism_yoga_meditation,236,1,"buddhism_yoga_meditation,236"
YJEVENTS,buddhism_yoga_meditation,27,buddhism_yoga_meditation,27,1,"buddhism_yoga_meditation,27"
barebonesyoga,buddhism_yoga_meditation,188,buddhism_yoga_meditation,188,1,"buddhism_yoga_meditation,188"
DharmaMittra,buddhism_yoga_meditation,333,buddhism_yoga_meditation,333,1,"buddhism_yoga_meditation,333"
GoldenBridgeLA,buddhism_yoga_meditation,323,buddhism_yoga_meditation,323,1,"buddhism_yoga_meditation,323"
sfyogamag,buddhism_yoga_meditation,310,buddhism_yoga_meditation,310,1,"buddhism_yoga_meditation,310"
freemeditate,buddhism_yoga_meditation,280,buddhism_yoga_meditation,280,1,"buddhism_yoga_meditation,280"
mujaku,buddhism_yoga_meditation,254,buddhism_yoga_meditation,254,1,"buddhism_yoga_meditation,254"
SempervivaYoga,buddhism_yoga_meditation,174,buddhism_yoga_meditation,174,1,"buddhism_yoga_meditation,174"
yogablogger,buddhism_yoga_meditation,145,buddhism_yoga_meditation,145,1,"buddhism_yoga_meditation,145"
Gaiam,buddhism_yoga_meditation,8,buddhism_yoga_meditation,8,1,"buddhism_yoga_meditation,8"
BhaktiYogaShala,buddhism_yoga_meditation,192,buddhism_yoga_meditation,192,1,"buddhism_yoga_meditation,192"
snowflakeyoga,buddhism_yoga_meditation,165,buddhism_yoga_meditation,165,1,"buddhism_yoga_meditation,165"
hymlayoga,buddhism_yoga_meditation,359,buddhism_yoga_meditation,359,1,"buddhism_yoga_meditation,359"
KimMcNeilYoga,buddhism_yoga_meditation,172,buddhism_yoga_meditation,172,1,"buddhism_yoga_meditation,172"
yogaweb,buddhism_yoga_meditation,15,buddhism_yoga_meditation,15,1,"buddhism_yoga_meditation,15"
camiekarma,buddhism_yoga_meditation,387,buddhism_yoga_meditation,387,1,"buddhism_yoga_meditation,387"
betterflyyoga,buddhism_yoga_meditation,286,buddhism_yoga_meditation,286,1,"buddhism_yoga_meditation,286"
downdoug,buddhism_yoga_meditation,277,buddhism_yoga_meditation,277,1,"buddhism_yoga_meditation,277"
cupcakemafia,buddhism_yoga_meditation,225,buddhism_yoga_meditation,225,1,"buddhism_yoga_meditation,225"
AnmolMehtaYoga,buddhism_yoga_meditation,112,buddhism_yoga_meditation,112,1,"buddhism_yoga_meditation,112"
JadeYoga,buddhism_yoga_meditation,219,buddhism_yoga_meditation,219,1,"buddhism_yoga_meditation,219"
YogaClassPlan,buddhism_yoga_meditation,55,buddhism_yoga_meditation,55,1,"buddhism_yoga_meditation,55"
zenpeacekeeper,buddhism_yoga_meditation,91,buddhism_yoga_meditation,91,2,"buddhism_yoga_meditation,91,humanrights_peace_activism_poverty_justice,159"
YogaHawaii,buddhism_yoga_meditation,383,buddhism_yoga_meditation,383,1,"buddhism_yoga_meditation,383"
DailyBuddhism,buddhism_yoga_meditation,339,buddhism_yoga_meditation,339,1,"buddhism_yoga_meditation,339"
MrYoga,buddhism_yoga_meditation,337,buddhism_yoga_meditation,337,1,"buddhism_yoga_meditation,337"
TellurideYoga,buddhism_yoga_meditation,259,buddhism_yoga_meditation,259,1,"buddhism_yoga_meditation,259"
SharonSalzberg,buddhism_yoga_meditation,258,buddhism_yoga_meditation,258,1,"buddhism_yoga_meditation,258"
Zencast,buddhism_yoga_meditation,249,buddhism_yoga_meditation,249,1,"buddhism_yoga_meditation,249"
yogabalance,buddhism_yoga_meditation,244,buddhism_yoga_meditation,244,1,"buddhism_yoga_meditation,244"
YogaWorks,buddhism_yoga_meditation,121,buddhism_yoga_meditation,121,1,"buddhism_yoga_meditation,121"
tricyclemag,buddhism_yoga_meditation,32,buddhism_yoga_meditation,32,2,"buddhism_yoga_meditation,32,islam_religion_jewish,98"
TheYogaSoul,buddhism_yoga_meditation,320,buddhism_yoga_meditation,320,1,"buddhism_yoga_meditation,320"
lauratyree,buddhism_yoga_meditation,300,buddhism_yoga_meditation,300,1,"buddhism_yoga_meditation,300"
yogaguideindia,buddhism_yoga_meditation,157,buddhism_yoga_meditation,157,1,"buddhism_yoga_meditation,157"
marketyoga,buddhism_yoga_meditation,202,buddhism_yoga_meditation,202,1,"buddhism_yoga_meditation,202"
jhalifax,buddhism_yoga_meditation,273,buddhism_yoga_meditation,273,1,"buddhism_yoga_meditation,273"
CurvyYoga,buddhism_yoga_meditation,266,buddhism_yoga_meditation,266,1,"buddhism_yoga_meditation,266"
Amy_Ippoliti,buddhism_yoga_meditation,118,buddhism_yoga_meditation,118,1,"buddhism_yoga_meditation,118"
VIRAYOGA,buddhism_yoga_meditation,167,buddhism_yoga_meditation,167,1,"buddhism_yoga_meditation,167"
YogaDirect,buddhism_yoga_meditation,41,buddhism_yoga_meditation,41,1,"buddhism_yoga_meditation,41"
yogafinds,buddhism_yoga_meditation,33,buddhism_yoga_meditation,33,2,"buddhism_yoga_meditation,33,running_fitness,352"
MaharishiVideos,buddhism_yoga_meditation,215,buddhism_yoga_meditation,215,1,"buddhism_yoga_meditation,215"
JivamuktiNYC,buddhism_yoga_meditation,105,buddhism_yoga_meditation,105,1,"buddhism_yoga_meditation,105"
appleyoga,buddhism_yoga_meditation,168,buddhism_yoga_meditation,168,1,"buddhism_yoga_meditation,168"
YoginiYates,buddhism_yoga_meditation,111,buddhism_yoga_meditation,111,1,"buddhism_yoga_meditation,111"
KrishnaDas,buddhism_yoga_meditation,115,buddhism_yoga_meditation,115,1,"buddhism_yoga_meditation,115"
missionyoga,buddhism_yoga_meditation,329,buddhism_yoga_meditation,329,1,"buddhism_yoga_meditation,329"
BestYogaStuff,buddhism_yoga_meditation,285,buddhism_yoga_meditation,285,1,"buddhism_yoga_meditation,285"
digitalzendo,buddhism_yoga_meditation,245,buddhism_yoga_meditation,245,1,"buddhism_yoga_meditation,245"
curvyyogini,buddhism_yoga_meditation,235,buddhism_yoga_meditation,235,1,"buddhism_yoga_meditation,235"
YogaQuotes,buddhism_yoga_meditation,210,buddhism_yoga_meditation,210,1,"buddhism_yoga_meditation,210"
NamasteBookClub,buddhism_yoga_meditation,140,buddhism_yoga_meditation,140,1,"buddhism_yoga_meditation,140"
yogoer,buddhism_yoga_meditation,71,buddhism_yoga_meditation,71,1,"buddhism_yoga_meditation,71"
yogiSTING,buddhism_yoga_meditation,169,buddhism_yoga_meditation,169,1,"buddhism_yoga_meditation,169"
JudithYoga,buddhism_yoga_meditation,48,buddhism_yoga_meditation,48,1,"buddhism_yoga_meditation,48"
PatriciaBWriter,buddhism_yoga_meditation,213,buddhism_yoga_meditation,213,1,"buddhism_yoga_meditation,213"
