Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
melissatrippy,youtube,89,youtube,89,1,"youtube,89"
boburnham,youtube,44,youtube,44,2,"youtube,44,comedy_funny,90"
TheRealRyanHiga,youtube,10,youtube,10,1,"youtube,10"
itsBrent,youtube,195,youtube,195,1,"youtube,195"
jakeandamir,youtube,120,jokes,99,3,"youtube,120,comedy_funny,196,jokes,99"
brittanitaylor,youtube,24,youtube,24,1,"youtube,24"
shaycarl,youtube,2,youtube,2,1,"youtube,2"
CollegeHumor,youtube,114,jokes,70,3,"youtube,114,comedy_funny,113,jokes,70"
KurtHSchneider,youtube,199,youtube,199,1,"youtube,199"
LiamDrydenEtc,youtube,144,youtube,144,1,"youtube,144"
philipwang,youtube,125,youtube,125,1,"youtube,125"
KristinaHorner,youtube,63,youtube,63,1,"youtube,63"
wtcc,youtube,36,youtube,36,1,"youtube,36"
rhettandlink,youtube,200,youtube,200,1,"youtube,200"
JonPaula,youtube,137,youtube,137,1,"youtube,137"
kandeejohnson,youtube,117,youtube,117,1,"youtube,117"
DulceCandy87,youtube,87,youtube,87,1,"youtube,87"
realjohngreen,youtube,25,youtube,25,2,"youtube,25,author,29"
jefftakeover,youtube,96,youtube,96,1,"youtube,96"
MysteryGuitarM,youtube,13,youtube,13,1,"youtube,13"
shanedawson,youtube,1,youtube,1,1,"youtube,1"
PhillyD,youtube,4,youtube,4,1,"youtube,4"
kickthepj,youtube,149,youtube,149,1,"youtube,149"
jennaezarik,youtube,118,youtube,118,1,"youtube,118"
katsketch,youtube,115,youtube,115,1,"youtube,115"
CharlesTrippy,youtube,7,youtube,7,1,"youtube,7"
VidCon,youtube,101,youtube,101,1,"youtube,101"
fwong,youtube,79,youtube,79,1,"youtube,79"
Lisa_Nova,youtube,21,youtube,21,1,"youtube,21"
josephbirdsong,youtube,98,youtube,98,1,"youtube,98"
werevertumorro,youtube,132,youtube,132,1,"youtube,132"
MakeupGeek,youtube,128,youtube,128,1,"youtube,128"
AndreasChoice,youtube,119,youtube,119,1,"youtube,119"
hayleyghoover,youtube,110,youtube,110,1,"youtube,110"
otherijustine,youtube,52,youtube,52,1,"youtube,52"
shutupbuck,youtube,80,youtube,80,1,"youtube,80"
JRAquino,youtube,159,youtube,159,1,"youtube,159"
tedfu,youtube,142,youtube,142,1,"youtube,142"
ajRAFAEL,youtube,140,youtube,140,1,"youtube,140"
WinterSpringPro,youtube,135,youtube,135,1,"youtube,135"
ChrisCrocker,youtube,53,youtube,53,1,"youtube,53"
3sixty5days,youtube,75,youtube,75,1,"youtube,75"
hankgreen,youtube,27,youtube,27,1,"youtube,27"
thewillofdc,youtube,62,youtube,62,1,"youtube,62"
AlliTrippy,youtube,15,youtube,15,1,"youtube,15"
Supermac18,youtube,68,youtube,68,1,"youtube,68"
benshorts,youtube,157,youtube,157,1,"youtube,157"
swiftkaratechop,youtube,35,youtube,35,1,"youtube,35"
katilette,youtube,16,youtube,16,1,"youtube,16"
frezned,youtube,198,youtube,198,1,"youtube,198"
DeStorm,youtube,71,youtube,71,1,"youtube,71"
chomikk,youtube,70,youtube,70,1,"youtube,70"
RiceBunny,youtube,32,youtube,32,1,"youtube,32"
CecMonster,youtube,152,youtube,152,1,"youtube,152"
householdhacker,youtube,143,youtube,143,2,"youtube,143,hacking,178"
smpfilms,youtube,40,youtube,40,1,"youtube,40"
nalts,youtube,104,youtube,104,1,"youtube,104"
kylesibert,youtube,69,youtube,69,1,"youtube,69"
RayWJ,youtube,8,youtube,8,1,"youtube,8"
alyssabernal,youtube,187,youtube,187,1,"youtube,187"
SMPlady,youtube,182,youtube,182,1,"youtube,182"
Glowpinkstah,youtube,163,youtube,163,1,"youtube,163"
emilynoel83,youtube,160,youtube,160,1,"youtube,160"
bdonski,youtube,124,youtube,124,1,"youtube,124"
whataboutadam,youtube,121,youtube,121,1,"youtube,121"
HiimRawn,youtube,42,youtube,42,1,"youtube,42"
natalietran,youtube,17,youtube,17,1,"youtube,17"
juicystar007,youtube,34,youtube,34,1,"youtube,34"
thewinekone,youtube,184,youtube,184,1,"youtube,184"
YTGathering,youtube,138,youtube,138,1,"youtube,138"
smosh,youtube,11,youtube,11,1,"youtube,11"
chestersee,youtube,180,youtube,180,1,"youtube,180"
soundlyawake,youtube,66,youtube,66,1,"youtube,66"
mememolly,youtube,102,youtube,102,1,"youtube,102"
HappySlip,youtube,37,youtube,37,1,"youtube,37"
rhettmc,youtube,51,youtube,51,1,"youtube,51"
YouTube,youtube,14,youtube,14,3,"youtube,14,tech,54,blogs,111"
Dannerzz,youtube,170,youtube,170,1,"youtube,170"
JuliaNunes,youtube,136,youtube,136,1,"youtube,136"
kinagrannis,youtube,122,youtube,122,1,"youtube,122"
Pyrobooby,youtube,116,youtube,116,1,"youtube,116"
TiffanyLD,youtube,91,youtube,91,1,"youtube,91"
BrettTheIntern,youtube,93,youtube,93,1,"youtube,93"
TweetTheStation,youtube,28,youtube,28,1,"youtube,28"
lollipop26,youtube,172,youtube,172,1,"youtube,172"
laurenmyrtle,youtube,164,youtube,164,1,"youtube,164"
LukeConard,youtube,151,youtube,151,1,"youtube,151"
fluffeetalks,youtube,90,youtube,90,1,"youtube,90"
AdorianDeck,youtube,84,youtube,84,1,"youtube,84"
heynadine,youtube,65,youtube,65,1,"youtube,65"
davedays,youtube,9,youtube,9,1,"youtube,9"
Toddly00,youtube,194,youtube,194,1,"youtube,194"
JohnnyDurham19,youtube,123,youtube,123,1,"youtube,123"
coollike,youtube,12,youtube,12,1,"youtube,12"
deefizzy,youtube,64,youtube,64,2,"youtube,64,vegetarian,131"
DeniseVlogs,youtube,86,youtube,86,1,"youtube,86"
petrilude,youtube,57,youtube,57,1,"youtube,57"
Alphacat,youtube,85,youtube,85,1,"youtube,85"
thatzak,youtube,168,youtube,168,1,"youtube,168"
fafinettex3,youtube,108,youtube,108,1,"youtube,108"
davidchoimusic,youtube,54,youtube,54,1,"youtube,54"
jeyyounit11,youtube,100,youtube,100,1,"youtube,100"
LoganMckay55,youtube,174,youtube,174,1,"youtube,174"
YayoGutierrez,youtube,169,youtube,169,1,"youtube,169"
CoreyVidal,youtube,146,youtube,146,1,"youtube,146"
danisnotonfire,youtube,131,youtube,131,1,"youtube,131"
Katersoneseven,youtube,130,youtube,130,1,"youtube,130"
LisaLavie,youtube,127,youtube,127,1,"youtube,127"
xsparkage,youtube,45,youtube,45,1,"youtube,45"
jpmetz,youtube,147,youtube,147,1,"youtube,147"
thewesleychan,youtube,145,youtube,145,1,"youtube,145"
supricky06,youtube,82,youtube,82,1,"youtube,82"
AlanDistro,youtube,103,youtube,103,1,"youtube,103"
CapnDesDes,youtube,109,youtube,109,1,"youtube,109"
DudeNdaEaseOnUp,youtube,99,youtube,99,1,"youtube,99"
itsjudytime,youtube,193,youtube,193,1,"youtube,193"
JoshSundquist,youtube,167,youtube,167,1,"youtube,167"
koreykuhl,youtube,141,youtube,141,1,"youtube,141"
JulianSmithTV,youtube,60,youtube,60,1,"youtube,60"
LeviBeamish,youtube,183,youtube,183,1,"youtube,183"
KoolJeffrey,youtube,154,youtube,154,1,"youtube,154"
wongfupro,youtube,77,youtube,77,1,"youtube,77"
annoyingorange,youtube,61,youtube,61,1,"youtube,61"
SandyCoben,youtube,94,youtube,94,1,"youtube,94"
MattG124,youtube,92,youtube,92,1,"youtube,92"
EpicMealTime,youtube,191,youtube,191,1,"youtube,191"
hotforwords,youtube,50,youtube,50,1,"youtube,50"
iamchrisc,youtube,106,youtube,106,1,"youtube,106"
LucasCruikshank,youtube,29,youtube,29,1,"youtube,29"
TotallySketch,youtube,59,youtube,59,1,"youtube,59"
mmitchelldaviss,youtube,22,youtube,22,1,"youtube,22"
SoldierKnowBest,youtube,173,youtube,173,1,"youtube,173"
Jory_Caron,youtube,166,youtube,166,1,"youtube,166"
exoticjess,youtube,165,youtube,165,1,"youtube,165"
hexachordal,youtube,107,youtube,107,1,"youtube,107"
kassemg,youtube,6,youtube,6,1,"youtube,6"
TobyTurner,youtube,38,youtube,38,1,"youtube,38"
nicepeter,youtube,97,youtube,97,1,"youtube,97"
MissKalelCullen,youtube,148,youtube,148,1,"youtube,148"
zacharyxbinks,youtube,129,youtube,129,1,"youtube,129"
Nanalew,youtube,76,youtube,76,1,"youtube,76"
ijustine,youtube,3,youtube,3,2,"youtube,3,tech,94"
kingsleyyy,youtube,105,youtube,105,1,"youtube,105"
meekakitty,youtube,23,youtube,23,1,"youtube,23"
Shimmycocopuffs,youtube,178,youtube,178,1,"youtube,178"
wheezywaiter,youtube,26,youtube,26,1,"youtube,26"
buckhollywood,youtube,5,youtube,5,1,"youtube,5"
TayZonday,youtube,58,youtube,58,1,"youtube,58"
tyleroakley,youtube,43,youtube,43,1,"youtube,43"
blueskies,youtube,197,youtube,197,1,"youtube,197"
lilcdawg,youtube,185,youtube,185,1,"youtube,185"
gregorybrothers,youtube,179,youtube,179,1,"youtube,179"
MissAlissa15,youtube,150,youtube,150,1,"youtube,150"
LinzLuvs,youtube,39,youtube,39,1,"youtube,39"
WhataDayDerek,youtube,41,youtube,41,1,"youtube,41"
GregoryGorgeous,youtube,112,youtube,112,1,"youtube,112"
kevjumba,youtube,20,youtube,20,1,"youtube,20"
WannaBeALoserr,youtube,188,youtube,188,1,"youtube,188"
Jenna_Marbles,youtube,175,youtube,175,1,"youtube,175"
mediocrefilms,youtube,155,youtube,155,1,"youtube,155"
DianeClancy,etsy_handmade,198,etsy_handmade,198,1,"etsy_handmade,198"
designerpens,etsy_handmade,185,etsy_handmade,185,1,"etsy_handmade,185"
archdiva_etsy,etsy_handmade,184,etsy_handmade,184,1,"etsy_handmade,184"
mrsbaubles,etsy_handmade,149,etsy_handmade,149,1,"etsy_handmade,149"
dingdong_,etsy_handmade,124,etsy_handmade,124,1,"etsy_handmade,124"
NiftyKnits,etsy_handmade,105,etsy_handmade,105,1,"etsy_handmade,105"
mysticpieces,etsy_handmade,31,etsy_handmade,31,1,"etsy_handmade,31"
absolutelysmall,etsy_handmade,81,etsy_handmade,81,1,"etsy_handmade,81"
CharanSachar,etsy_handmade,183,etsy_handmade,183,1,"etsy_handmade,183"
ElephunksTrunk,etsy_handmade,160,etsy_handmade,160,1,"etsy_handmade,160"
zomb_etsy,etsy_handmade,152,etsy_handmade,152,1,"etsy_handmade,152"
EtsyEarth,etsy_handmade,137,etsy_handmade,137,1,"etsy_handmade,137"
glamasaurus,etsy_handmade,42,etsy_handmade,42,1,"etsy_handmade,42"
beachchicken,etsy_handmade,8,etsy_handmade,8,1,"etsy_handmade,8"
AriaImages,etsy_handmade,157,etsy_handmade,157,1,"etsy_handmade,157"
VanessaMichelle,etsy_handmade,140,etsy_handmade,140,1,"etsy_handmade,140"
SisterJewelry,etsy_handmade,117,etsy_handmade,117,1,"etsy_handmade,117"
glorialynnglass,etsy_handmade,12,etsy_handmade,12,1,"etsy_handmade,12"
rubyzu_badsnail,etsy_handmade,191,etsy_handmade,191,1,"etsy_handmade,191"
dutchfeltart,etsy_handmade,5,etsy_handmade,5,1,"etsy_handmade,5"
jessjamesjake,etsy_handmade,33,etsy_handmade,33,1,"etsy_handmade,33"
alexandrakeller,etsy_handmade,29,etsy_handmade,29,1,"etsy_handmade,29"
modernemotive,etsy_handmade,47,etsy_handmade,47,1,"etsy_handmade,47"
FrenchPressKnit,etsy_handmade,102,etsy_handmade,102,1,"etsy_handmade,102"
Artdoodads,etsy_handmade,70,etsy_handmade,70,1,"etsy_handmade,70"
Noadi,etsy_handmade,20,etsy_handmade,20,1,"etsy_handmade,20"
servina,etsy_handmade,199,etsy_handmade,199,1,"etsy_handmade,199"
moonofglass,etsy_handmade,143,etsy_handmade,143,1,"etsy_handmade,143"
bettybubble,etsy_handmade,139,etsy_handmade,139,1,"etsy_handmade,139"
kotibeth,etsy_handmade,122,etsy_handmade,122,1,"etsy_handmade,122"
artistico,etsy_handmade,116,etsy_handmade,116,1,"etsy_handmade,116"
TialeyVintage,etsy_handmade,67,etsy_handmade,67,1,"etsy_handmade,67"
SoDear2MyHeart,etsy_handmade,107,etsy_handmade,107,1,"etsy_handmade,107"
ImSoVintage,etsy_handmade,93,etsy_handmade,93,1,"etsy_handmade,93"
HautTotes,etsy_handmade,3,etsy_handmade,3,1,"etsy_handmade,3"
jedwardsdesigns,etsy_handmade,158,etsy_handmade,158,1,"etsy_handmade,158"
EdithBeee,etsy_handmade,127,etsy_handmade,127,1,"etsy_handmade,127"
daniellexo,etsy_handmade,6,etsy_handmade,6,1,"etsy_handmade,6"
nakpunar,etsy_handmade,22,etsy_handmade,22,1,"etsy_handmade,22"
EtsyTwitrTeam,etsy_handmade,80,etsy_handmade,80,1,"etsy_handmade,80"
LoLaVintage,etsy_handmade,109,etsy_handmade,109,1,"etsy_handmade,109"
savorsoap,etsy_handmade,195,etsy_handmade,195,1,"etsy_handmade,195"
SmallEarthVtg,etsy_handmade,148,etsy_handmade,148,1,"etsy_handmade,148"
