keyword,archaeology,java,liberal,horror,astronomy_physics,highered,parenting,nature,marketing,surfing,wedding,magician,hospitality,jazz,meditation,piano,wrestling,blogs,marriage,lesbian,climbing,engineering,finance_economics,tennis,tech,peace,storage,anthropology,banking,swimming,management,trading,fantasy,hockey,islam,astrology,agriculture,dance,cycling,climatechange,fishing,humanrights_activism_justice,energy,wine,php,cancer,html,vegetarian,jokes,gardening,charity_philanthropy,history,magazine,branding,racing,author,politics_news,innovation,perl,sailing,drums,university,photography,lawyer_legal,jewish,gaming,dental,composer,linux_opensource,animation,youtube,insurance,pharma,toys,gambling,outdoors_hiking,developer,basketball,sustainability_ecology,homeschool_school,chemistry,anime,rugby,weather,etsy_handmade,flash,skateboarding,python,investor,motorcycle,hunting,poverty,literacy,college,democrat,advertising,romance,theatre_theater,newspaper,skiing,sport_football,tvshows_drama_actor_hollywood,mac_iphone,religion,airlines_aviation,construction,publicrelations,nutrition,philosophy,psychology_mentalhealth,mathematics,architecture,documentary,career_employment,linguistics,dating,biology,filmfestival,genealogy,database,sociology,nursing,hacking,realitytv,ruby,pregnancy,poker,ipad,geography,automotive,comedy_funny,healthcare_medicine,ceo,food_chef,publishing_literature,buddhism,exercise_fitness,baseball,writing,multimedia,director,accounting,golf,housing,musician_singer,realestate,reporter,neuroscience,rapper,beer,beauty_fashion_shopping,comics,radio,running,yoga,cinema,screenwriter,recipes_cooking,poetry,teaching,army_military_veteran,children,restaurant_dining,mobile_smartphone,guitar,baking
wrestling,4,7,21,65,4,28,18,18,7,19,5,20,3,2,13,5,3195,16,4,17,13,2,9,15,15,1,13,17,4,22,6,6,27,22,3,16,18,6,7,6,9,11,7,14,22,9,14,9,21,9,6,10,25,20,32,27,16,12,12,2,7,28,18,16,28,28,3,13,2,19,23,10,2,29,40,9,16,18,8,12,2,25,31,77,7,13,8,11,10,18,19,2,4,236,11,10,32,18,171,8,32,20,10,20,0,0,14,4,17,10,7,6,20,6,10,16,11,14,1,7,7,5,4,21,26,2,14,12,9,7,36,10,25,13,23,8,20,32,26,15,19,8,11,0,45,10,22,4,10,9,8,36,57,13,6,10,26,1,24,6,15,7,11,6,7,17
blogs,94,102,77,47,318,269,365,179,707,65,515,38,127,218,78,51,67,411,222,113,110,58,343,47,150,87,340,279,232,40,214,224,60,61,70,136,243,119,55,135,83,205,61,176,64,176,111,156,12,195,380,203,174,356,35,155,94,205,52,52,20,154,190,973,380,47,85,57,149,86,39,353,220,61,109,185,156,41,293,490,77,92,28,35,141,74,23,62,88,124,77,294,279,237,15,257,295,144,49,49,64,23,46,311,41,221,515,195,66,272,83,179,98,580,139,124,203,67,609,666,178,186,103,86,60,135,55,55,144,114,28,399,197,159,284,104,149,63,529,180,71,169,17,210,57,203,72,201,49,49,129,34,47,86,240,61,185,250,178,969,233,169,31,134,41,169
marriage,30,14,2000,32,18,93,418,21,41,14,532,50,23,32,50,23,40,118,22122,4499,23,5,231,23,68,37,30,138,37,21,58,53,22,19,258,229,11,55,14,25,24,445,28,46,57,39,71,29,371,28,253,176,253,69,14,318,886,72,76,7,9,88,52,295,558,60,8,113,5,31,110,33,30,17,43,23,76,23,53,133,16,98,16,5,39,15,7,32,39,11,17,133,22,49,351,75,284,236,587,24,28,113,35,1589,12,26,104,39,167,617,34,19,92,48,59,711,43,109,538,31,315,26,9,114,53,99,30,37,38,48,223,80,77,96,290,77,70,44,70,67,104,57,26,21,80,55,173,55,39,23,74,112,147,30,56,61,154,52,71,34,149,74,45,19,7,65
lesbian,4,1,93,63,1,23,36,2,1,3,15,8,4,0,7,1,8,26,103,7390,4,0,3,0,9,1,2,23,1,1,3,2,0,2,5,3,0,12,1,1,0,93,0,4,9,49,6,0,56,0,13,8,36,4,0,21,58,1,14,3,0,7,2,36,39,2,0,25,0,4,30,0,4,5,4,1,3,0,1,0,0,16,6,0,2,0,7,3,1,2,1,11,1,10,21,14,49,12,54,17,1,17,2,193,4,1,4,2,24,59,4,5,33,2,5,69,3,44,0,5,68,14,2,32,10,10,9,1,10,6,43,4,0,10,32,8,2,0,9,5,30,5,0,8,7,5,19,9,9,4,19,23,13,3,7,30,27,2,12,4,15,16,7,2,0,10
climbing,27,5,21,32,67,18,55,82,14,17,11,7,25,7,21,6,24,19,11,11,10386,17,39,18,20,32,13,24,10,71,20,37,14,15,10,16,21,9,334,25,19,19,33,23,19,72,41,6,23,122,85,17,20,24,54,48,21,31,17,24,6,36,80,22,21,20,5,9,4,13,30,16,11,24,12,1096,34,11,60,23,19,14,42,31,10,33,14,10,38,80,53,15,8,45,7,22,30,15,57,116,36,21,14,8,16,16,19,26,45,20,3,43,12,37,5,19,19,5,72,4,7,14,14,22,48,12,33,14,42,29,20,17,41,22,26,17,71,11,50,26,11,15,26,15,22,39,11,33,14,8,17,29,19,63,31,3,17,19,55,10,26,42,10,12,14,8
engineering,43,114,15,0,334,108,15,29,44,2,5,6,52,1,34,0,3,18,8,2,15,8417,51,1,159,15,153,41,44,8,122,32,3,1,2,2,73,3,7,82,10,16,553,2,95,11,80,10,24,18,27,25,28,24,47,17,24,142,39,19,3,809,17,46,27,22,10,14,96,12,5,54,59,9,7,13,124,4,98,52,569,16,1,12,7,65,1,93,203,58,15,26,35,307,33,31,14,14,78,2,8,1,40,5,70,530,69,8,36,14,200,160,25,274,31,6,262,7,29,135,32,18,600,1,101,7,0,78,78,146,3,53,107,19,11,7,5,2,19,22,10,23,3,25,8,16,12,97,4,5,5,12,15,3,7,2,10,11,12,85,130,23,1,63,85,3
finance_economics,16,9,215,3,8,48,25,24,34,2,1,9,23,5,19,2,4,13,15,10,3,25,504,0,42,33,136,140,97,3,79,76,3,1,2,11,85,5,4,134,8,59,174,12,34,6,22,9,5,7,53,33,27,60,1,12,93,166,15,5,0,262,9,54,21,2,72,7,12,2,9,19,37,1,5,10,21,11,196,86,15,30,3,1,2,10,1,17,99,15,8,186,13,98,26,79,8,13,47,4,2,3,6,25,15,32,25,17,103,56,53,30,16,29,16,16,42,3,6,47,189,31,28,2,24,5,2,9,31,13,6,81,68,8,56,22,7,9,20,42,15,40,1,55,2,24,21,54,3,6,4,10,9,4,6,4,15,11,8,42,10,8,6,139,1,3
tennis,3,25,23,4,26,40,37,8,17,226,19,30,45,20,24,45,28,93,16,48,21,11,77,11071,30,10,28,17,18,121,16,43,22,56,7,11,4,21,80,18,36,15,19,36,7,47,6,20,73,16,34,73,79,111,56,28,45,26,11,17,7,214,42,21,40,179,16,66,3,11,21,7,18,16,208,20,14,67,16,25,12,121,97,67,54,28,35,10,62,44,26,13,13,689,8,47,38,29,158,63,140,40,34,9,27,7,52,43,18,19,31,32,12,19,31,49,10,7,21,9,10,6,2,80,20,10,92,47,9,22,123,48,90,22,26,14,112,52,8,26,33,10,214,11,48,69,28,78,17,19,82,15,81,34,86,9,47,19,26,17,17,35,8,58,7,25
tech,139,469,137,63,331,964,435,127,808,71,130,127,401,71,80,56,53,463,65,88,147,1392,885,38,4156,76,1912,494,1038,151,504,705,93,32,20,63,445,112,210,452,102,387,1358,160,513,138,471,37,43,74,681,165,123,645,307,216,341,1501,441,72,122,401,267,1599,439,401,154,117,744,165,67,502,495,84,383,319,628,146,853,159,182,291,25,94,51,559,202,379,1638,404,112,203,502,1162,173,796,124,391,438,103,80,89,320,74,176,259,951,106,123,250,192,196,136,779,101,148,242,108,353,730,451,273,479,34,501,80,65,842,534,757,129,951,1067,94,353,102,99,53,269,340,216,764,105,30,75,596,251,172,96,72,140,107,103,193,95,44,123,102,69,1830,225,203,76,1175,333,184
peace,70,15,252,64,54,59,229,147,118,89,61,59,72,245,1467,28,217,70,288,200,48,30,178,36,56,5775,40,164,31,70,80,89,44,28,965,410,94,130,54,187,40,1145,66,136,36,125,33,218,156,144,904,458,130,107,83,207,475,206,42,27,66,193,123,127,1484,176,32,86,19,36,86,54,29,62,44,114,47,359,150,179,32,65,37,27,210,36,164,31,84,50,95,293,104,195,183,68,54,61,345,44,114,265,13,824,22,45,76,111,311,238,25,109,155,123,56,100,48,63,75,32,143,53,70,134,30,98,88,51,79,34,140,58,150,119,199,1438,116,76,85,156,102,82,41,39,231,63,207,51,794,56,102,80,253,77,905,28,98,54,353,139,390,173,46,40,152,61
storage,49,134,15,42,51,66,129,39,57,8,24,40,24,6,13,3,19,54,9,11,30,290,77,8,369,29,13571,29,43,9,57,86,3,8,3,15,144,5,9,261,65,15,1377,242,151,17,157,19,19,95,27,39,128,39,10,34,15,44,63,27,11,42,183,147,30,53,13,16,388,18,24,39,34,79,6,82,163,3,165,85,235,27,4,23,98,52,9,159,86,32,28,35,21,13,9,26,14,18,71,9,3,4,142,3,25,127,28,83,18,6,13,220,8,24,14,10,78,7,360,735,21,11,78,48,93,35,9,225,46,44,37,72,113,60,24,3,26,12,28,29,48,42,18,26,28,54,8,17,7,21,17,40,10,8,14,5,25,73,9,42,27,21,4,282,14,33
anthropology,382,0,0,0,2,4,1,0,2,0,3,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,7717,0,0,8,0,0,0,1,1,4,0,1,1,1,8,0,1,0,0,2,1,2,1,0,31,3,3,0,2,0,15,2,0,0,44,2,0,0,0,1,2,0,1,2,2,5,3,0,0,2,0,2,1,5,1,0,0,0,1,0,0,0,0,1,5,3,22,0,1,1,4,2,0,0,0,0,12,0,0,1,0,16,7,1,4,12,4,63,2,10,1,3,0,67,1,6,0,0,21,0,1,24,0,0,0,4,4,3,18,0,1,2,5,0,0,0,0,1,0,2,37,1,0,3,1,0,0,0,0,1,2,1,7,1,0,0,6,0,0
banking,18,21,129,3,5,14,14,11,58,4,7,9,17,6,8,3,3,11,18,10,9,11,742,2,48,14,36,64,7677,4,74,162,15,7,22,22,24,1,10,41,32,109,44,7,26,15,22,3,10,5,74,20,10,61,48,11,103,128,26,7,0,46,5,60,11,3,12,9,25,2,3,129,22,3,20,5,34,4,124,49,5,11,11,3,3,19,4,23,93,20,3,105,3,19,91,40,11,6,71,3,7,5,10,11,9,29,32,2,54,11,13,14,19,104,5,15,14,1,15,74,42,3,136,1,28,41,10,34,17,4,17,47,78,6,5,12,4,5,15,19,4,133,5,65,1,157,19,9,3,2,3,6,19,2,6,5,8,6,7,9,6,13,7,203,1,6
swimming,34,15,18,32,23,32,67,146,30,55,34,26,127,7,27,14,25,32,11,23,49,13,19,40,22,19,25,26,10,7875,30,18,4,13,14,35,11,21,91,29,96,17,50,29,16,36,20,19,127,36,44,43,60,41,27,75,27,16,24,50,3,100,68,39,31,10,20,29,7,21,52,24,13,40,13,86,32,18,79,42,25,18,55,32,35,18,31,32,25,54,26,12,20,332,7,25,37,29,97,34,63,49,6,13,9,39,59,52,25,17,10,72,24,29,12,20,46,10,18,13,20,17,5,49,26,36,33,17,49,9,73,109,37,34,37,53,136,10,31,32,25,21,39,25,49,31,21,41,18,19,37,20,32,183,27,10,28,35,106,30,37,99,13,14,13,19
management,163,268,61,17,127,470,233,410,728,15,54,48,2022,30,70,15,16,88,44,24,55,468,430,30,304,71,1309,183,1107,30,4286,362,53,97,49,44,1338,20,54,257,161,101,659,48,286,203,122,20,43,100,323,65,40,442,35,27,82,1398,124,411,8,523,152,1136,73,92,233,32,662,56,19,1594,721,15,122,122,282,34,918,193,167,19,107,256,38,145,9,248,349,46,402,122,79,200,56,300,30,72,156,43,97,25,126,37,240,711,519,156,77,408,72,153,37,1125,46,45,220,43,75,1289,139,547,238,43,154,62,44,205,317,215,22,915,462,21,102,31,76,36,128,89,31,937,113,374,18,344,70,126,39,17,51,32,47,32,56,20,53,47,20,588,193,359,383,274,12,97
trading,28,29,108,23,11,28,31,44,64,97,15,11,67,24,21,4,82,21,31,11,18,28,1390,23,90,12,36,37,520,18,37,8311,464,258,4,16,180,16,14,287,79,81,806,48,25,48,6,16,9,29,48,41,36,49,23,45,232,69,22,21,14,34,16,121,12,103,17,13,43,14,9,92,103,238,133,40,27,141,155,23,28,71,9,5,26,46,16,41,710,36,32,26,7,34,85,79,119,15,183,33,111,20,36,13,37,72,37,31,29,12,10,17,8,57,9,11,21,8,40,57,30,9,34,9,41,7,40,73,22,65,28,50,146,24,53,9,9,294,42,24,13,130,23,42,15,73,106,16,20,19,53,24,40,10,12,3,19,13,11,23,20,19,18,27,14,15
fantasy,25,13,72,149,24,56,58,13,26,163,105,54,41,23,26,37,179,53,50,86,12,9,108,194,87,9,29,48,62,27,29,46,26046,431,13,58,14,48,17,15,227,24,23,56,34,52,31,8,60,13,15,37,112,46,222,465,41,33,34,23,80,16,65,33,42,1018,8,51,21,56,77,20,8,46,250,16,52,207,15,27,11,537,82,31,154,59,290,25,52,64,49,6,74,54,9,69,450,59,50,80,397,111,92,35,26,24,39,15,69,53,32,36,23,17,27,97,13,376,4,6,29,9,8,59,46,10,216,205,34,64,146,25,49,32,642,28,8,685,751,33,76,30,275,7,67,38,51,36,79,30,79,178,118,21,15,63,136,15,56,20,18,36,48,82,38,48
hockey,14,31,41,63,11,256,62,21,35,9,16,20,21,21,31,7,157,20,13,48,22,14,33,93,29,0,99,39,31,96,18,133,222,6882,4,7,44,16,53,69,27,14,51,33,19,144,14,6,50,11,12,67,37,44,149,35,72,27,10,6,29,434,49,73,51,57,7,28,4,8,42,43,28,16,228,23,50,56,33,20,5,58,35,29,21,33,78,32,55,37,37,12,37,527,62,57,48,7,482,82,68,112,46,27,56,17,138,20,16,49,25,27,40,19,18,49,20,23,35,13,74,13,3,58,28,4,130,67,6,33,79,23,155,22,22,6,92,145,32,37,113,29,88,8,39,56,76,47,11,73,24,43,67,40,20,20,73,16,18,56,37,39,39,43,13,56
islam,15,1,48,2,1,4,1,0,4,0,0,3,3,5,7,0,2,1,4,10,1,4,6,0,7,18,0,150,0,0,1,0,0,0,3996,1,3,0,0,9,0,50,0,1,6,0,1,1,7,3,5,58,6,6,0,3,39,15,4,0,0,33,5,12,149,0,0,3,2,0,1,0,1,0,0,0,7,2,6,4,7,5,0,0,0,1,1,3,9,0,5,15,4,6,1,0,2,4,35,0,4,4,0,705,0,2,1,0,30,3,1,9,17,1,6,2,16,2,3,2,46,1,6,0,3,1,2,2,17,1,10,1,1,2,24,25,0,0,2,16,3,0,1,1,0,1,18,4,11,0,1,3,6,0,4,4,1,8,6,9,46,1,0,0,0,0
astrology,5,1,2,0,42,1,1,2,3,1,3,4,0,0,20,0,0,2,6,11,0,0,0,0,1,0,2,3,2,0,2,7,0,0,5,10220,0,2,0,0,0,0,0,1,1,2,2,2,5,8,1,4,7,1,2,3,0,4,2,0,0,0,1,3,3,0,0,1,0,0,6,0,0,1,3,0,3,1,2,0,0,1,0,0,5,0,1,0,20,4,0,1,0,0,0,1,3,0,0,0,0,1,2,29,0,4,0,1,5,3,6,0,0,4,2,23,2,0,2,0,2,0,0,2,0,3,1,5,0,0,5,1,1,2,5,5,0,2,3,1,0,0,0,0,1,1,0,5,2,0,12,2,9,1,13,0,4,0,3,2,0,0,0,0,0,1
