Project,Name,Member_count,Competing_Lists,FF_Nodes,AT_Nodes,RT_Nodes,FF_Edges,AT_Edges,RT_Edges,FF_bin_density,AT_density,FF_bin_avg_path_length,AT_bin_avg_path_length,FF_bin_clustering,AT_bin_clustering,FF_reciprocity,AT_reciprocity,FF_bin_transitivity,AT_bin_transitivity,RT_density,RT_total_volume
584,college,10191,129,101,101,101,2173,692,418,0.215148514851,0.366831683168,1.98808080808,2.99555555556,0.701119513535,0.470999241685,0.447701532312,0.303201506591,0.423653525819,0.262541118421,0.132277227723,1336.0
584,comedy_funny,36694,171,101,101,101,2903,1754,540,0.287425742574,0.80198019802,1.63707070707,1.98494949495,0.626274821984,0.4941277971,0.45004995005,0.430668841762,0.435070376768,0.354609251922,0.122376237624,1236.0
584,comics,15030,110,101,101,101,2142,1918,983,0.212079207921,2.19930693069,1.78821782178,2.3395049505,0.639682328519,0.571394402295,0.484407484407,0.545527800161,0.439654327441,0.464646696683,0.401386138614,4054.0
584,composer,3607,101,101,101,101,3528,1825,576,0.349306930693,1.79574257426,1.66111111111,1.86616161616,0.668113751828,0.58067024343,0.55761589404,0.504534212696,0.486961277877,0.452552187062,0.130495049505,1318.0
584,construction,6098,117,101,101,101,3387,777,395,0.335346534653,0.56801980198,1.69171717172,2.23890174627,0.649948004068,0.414620702082,0.552245646196,0.275862068966,0.471654780612,0.290904149302,0.169504950495,1712.0
584,cycling,15358,106,101,101,101,3279,2145,926,0.324653465347,1.31217821782,1.71603960396,1.88373737374,0.657119881772,0.479984276087,0.341653027823,0.411184210526,0.390575015457,0.358486679484,0.307128712871,3102.0
584,dance,14952,105,101,101,101,2840,1932,907,0.281188118812,1.51316831683,1.88504950495,2.1603960396,0.692650838891,0.615704056158,0.482254697286,0.495356037152,0.47229507282,0.465843394817,0.346336633663,3498.0
584,database,800,107,101,101,101,1045,492,306,0.103465346535,0.678811881188,2.31075110457,2.40491118077,0.546855535753,0.384193469773,0.429548563611,0.426086956522,0.390709130485,0.518103448276,0.130396039604,1317.0
584,dating,3617,103,101,101,101,4005,2139,709,0.396534653465,2.02297029703,1.58633663366,1.71500721501,0.657527415392,0.57617408615,0.623429266315,0.425049966689,0.517188355312,0.492426224742,0.230198019802,2325.0
584,democrat,1731,113,101,101,101,1942,494,235,0.192277227723,0.202376237624,1.81828282828,2.21922596754,0.643508626325,0.36439507484,0.311276164754,0.193236714976,0.283108015841,0.176543647977,0.0624752475248,631.0
584,dental,4359,101,101,101,101,3509,708,337,0.347425742574,0.262178217822,1.60287128713,1.72706474491,0.696089726248,0.313500400168,0.46820083682,0.29197080292,0.451329083881,0.19036304885,0.112079207921,1132.0
584,developer,18075,164,101,101,101,1111,919,443,0.11,1.03702970297,2.46878787879,2.39014557671,0.49077970902,0.419096483921,0.401008827238,0.521523178808,0.365169650806,0.486881618461,0.131782178218,1331.0
584,director,3815,148,101,101,101,817,449,229,0.0808910891089,0.3,2.91847254366,2.60951847704,0.462214172861,0.291212239779,0.264705882353,0.348348348348,0.210328422345,0.24188034188,0.110396039604,1115.0
584,documentary,1121,115,101,101,101,3530,1164,715,0.349504950495,0.614455445545,1.64585858586,2.02785087719,0.715778010023,0.472474104146,0.441404654961,0.297658862876,0.486936698004,0.328151294174,0.247227722772,2497.0
584,drums,598,105,101,101,101,2709,828,469,0.268217821782,0.37198019802,1.7103960396,1.60672614962,0.696849354729,0.445310948635,0.332513526808,0.230312035661,0.375971965287,0.208816831146,0.158613861386,1602.0
584,energy,12582,117,101,101,101,3492,669,330,0.345742574257,0.506435643564,1.59653465347,1.72840651412,0.670300930913,0.36456890262,0.556843513152,0.192513368984,0.469945355191,0.18302919708,0.188514851485,1904.0
584,engineering,3547,114,101,101,101,1845,232,192,0.182673267327,0.0722772277228,1.89354092152,1.89935064935,0.649557674056,0.25423870388,0.404109589041,0.16,0.3674733726,0.118016759777,0.0527722772277,533.0
584,etsy_handmade,21345,102,101,101,101,5860,868,240,0.580198019802,3.15376237624,1.36673267327,2.45108910891,0.767507686388,0.406439233549,0.800307219662,0.172972972973,0.692949747445,0.225585078304,0.049801980198,503.0
584,exercise_fitness,28653,140,101,101,101,3522,1094,338,0.348712871287,0.931584158416,1.70881188119,2.13804824561,0.649859489006,0.407726054112,0.555653710247,0.257471264368,0.468420557782,0.270446096654,0.13198019802,1333.0
584,fantasy,5763,112,101,101,101,2568,1313,680,0.254257425743,1.20594059406,1.73920792079,2.06204906205,0.623591865684,0.445778721933,0.336803748048,0.32760364004,0.33401850896,0.311273456525,0.395940594059,3999.0
584,filmfestival,977,114,101,101,101,2581,262,125,0.255544554455,0.0719801980198,1.66237623762,1.92167721519,0.662703461249,0.2053090231,0.287281795511,0.100840336134,0.336093795894,0.131130063966,0.0406930693069,411.0
584,finance_economics,25056,154,101,101,101,2238,1342,606,0.221584158416,1.09702970297,1.92321170893,1.91774054983,0.64537400742,0.528889649587,0.354721549637,0.393561786085,0.39652966576,0.49149668602,0.282574257426,2854.0
584,fishing,5456,106,101,101,101,4335,664,316,0.429207920792,0.384257425743,1.47782178218,1.66680032077,0.700268137784,0.453863164036,0.640181611805,0.320079522863,0.545330749052,0.269014310982,0.114554455446,1157.0
584,flash,3711,110,101,101,101,3033,2618,1385,0.300297029703,2.41188118812,1.70930693069,1.81297029703,0.626388333921,0.621463711686,0.404817044928,0.465845464726,0.42697725663,0.512389360651,0.437326732673,4417.0
584,food_chef,127932,166,100,100,100,3589,2164,819,0.362525252525,1.25292929293,1.60338074624,1.8545129392,0.728468269031,0.54122685379,0.37404287902,0.391639871383,0.44926898103,0.408945788902,0.273333333333,2706.0
584,gambling,951,105,101,101,101,1238,240,125,0.122574257426,0.252376237624,2.00878787879,1.06597222222,0.442183854369,0.307386164022,0.410022779043,0.283422459893,0.265024304021,0.393822393822,0.0658415841584,665.0
584,gaming,16728,116,101,101,101,2796,1548,643,0.276831683168,0.852277227723,1.74306930693,1.8097029703,0.665482630225,0.387975156616,0.293246993525,0.277227722772,0.337245800177,0.252107364685,0.199603960396,2016.0
584,gardening,6536,105,101,101,101,6023,1641,588,0.596336633663,1.81356435644,1.38405940594,1.73829467354,0.784968119254,0.528373349847,0.716443431177,0.414655172414,0.672371870926,0.501630345055,0.485346534653,4902.0
584,genealogy,1977,105,101,101,101,6813,2668,1380,0.674554455446,2.69732673267,1.31108910891,1.62712871287,0.864752226698,0.680007164659,0.670262319196,0.433637829124,0.71423397528,0.485839264531,0.532772277228,5381.0
584,geography,1395,116,101,101,101,2155,708,544,0.213366336634,0.358118811881,1.82742574257,2.15850515464,0.588802414943,0.364964001577,0.461016949153,0.284936479129,0.367969212552,0.240744870651,0.185148514851,1870.0
584,golf,17167,101,101,101,101,3930,2167,924,0.389108910891,1.50445544554,1.5502020202,1.87,0.770461476207,0.51526007448,0.295746785361,0.306996381182,0.423170721345,0.378167107214,0.300495049505,3035.0
584,guitar,5839,104,101,101,101,3033,777,366,0.300297029703,0.44198019802,1.44118811881,1.82839347079,0.70670564888,0.437242692138,0.45537428023,0.237261146497,0.388419973679,0.197921701305,0.149603960396,1511.0
584,hacking,1782,109,101,101,101,1571,844,765,0.155544554455,0.496534653465,1.99881188119,2.01669758813,0.59214740381,0.438327452868,0.284546197874,0.333333333333,0.309340063407,0.316378868183,0.377524752475,3813.0
584,healthcare_medicine,21744,144,101,101,101,4546,2135,937,0.450099009901,1.43673267327,1.49484848485,1.72656565657,0.743179408973,0.566909849489,0.503306878307,0.354695431472,0.526811935107,0.408689107827,0.404653465347,4087.0
584,highered,6305,110,101,101,101,4785,3356,1113,0.473762376238,4.41772277228,1.51504950495,1.75158415842,0.731035842192,0.659521667239,0.651708664135,0.571161048689,0.652041096602,0.637709342561,0.307524752475,3106.0
584,history,9979,124,101,101,101,3344,641,429,0.331089108911,0.281386138614,1.61178217822,2.23610157859,0.664359870003,0.313623557898,0.460262008734,0.239845261122,0.420149791684,0.199188023344,0.158316831683,1599.0
584,hockey,14937,101,101,101,101,4498,1634,1051,0.445346534653,1.14940594059,1.55396039604,1.89059405941,0.788672126608,0.488936791344,0.437979539642,0.316680096696,0.516859484298,0.321479974192,0.465346534653,4700.0
584,homeschool_school,11250,103,101,101,101,5958,1915,758,0.589900990099,1.57168316832,1.40376237624,1.69287280702,0.803365364645,0.583996518818,0.713053479011,0.38768115942,0.682476390867,0.44667567856,0.281386138614,2842.0
584,horror,4166,108,101,101,101,4364,1186,559,0.432079207921,0.75603960396,1.50940594059,2.02868686869,0.716445293265,0.411162665793,0.543140028289,0.206510681587,0.507689624556,0.229991539763,0.141089108911,1425.0
584,hospitality,8587,111,101,101,101,3460,1016,263,0.342574257426,0.567425742574,1.61767676768,1.95598845599,0.63138567644,0.395080553971,0.54257690593,0.230024213075,0.451984683626,0.212881425353,0.109405940594,1105.0
584,housing,1970,110,101,101,101,3972,1043,763,0.393267326733,0.450198019802,1.7396039604,1.74473684211,0.771840348993,0.572850952552,0.501133786848,0.311949685535,0.558371673064,0.277230432403,0.247425742574,2499.0
584,html,2309,121,101,101,101,1790,1733,1084,0.177227722772,1.66633663366,1.79643564356,1.84374285061,0.585829663042,0.567101321026,0.389449185415,0.48883161512,0.349814298979,0.506343840548,0.43198019802,4363.0
584,humanrights_activism_justice,19746,145,101,101,101,2151,866,416,0.21297029703,0.545544554455,1.84089108911,2.39627192982,0.542307673361,0.428773123254,0.476321207962,0.253256150507,0.357730555227,0.282322863404,0.279405940594,2822.0
584,hunting,2504,114,101,101,101,5786,1418,598,0.572871287129,1.29207920792,1.44881188119,1.69046052632,0.799950046175,0.589545432867,0.64937286203,0.356937799043,0.632946351952,0.357752084913,0.183267326733,1851.0
584,innovation,14499,124,101,101,101,3621,1711,695,0.358514851485,1.4600990099,1.67475247525,2.02710781282,0.674841633721,0.536251849295,0.539540816327,0.328416149068,0.51657511193,0.403844484943,0.292574257426,2955.0
584,insurance,5325,102,101,101,101,3531,800,357,0.349603960396,0.401485148515,1.68940594059,1.80890538033,0.685623026512,0.4532238142,0.521327014218,0.282051282051,0.450275168476,0.237559808612,0.117920792079,1191.0
584,investor,3429,117,101,101,101,2467,1680,833,0.244257425743,1.00841584158,2.10636982066,1.77222982216,0.68345925489,0.572791406582,0.38829487901,0.397670549085,0.495861869194,0.453713604211,0.251386138614,2539.0
584,ipad,2823,147,101,101,101,884,423,162,0.0875247524752,0.384851485149,2.20418470418,2.38192668372,0.542297500474,0.432009152249,0.3,0.317757009346,0.221437244729,0.384391534392,0.0417821782178,422.0
584,islam,3228,108,101,101,101,1236,295,235,0.122376237624,0.100198019802,1.8840445269,1.23923517013,0.563088774278,0.270637589426,0.242211055276,0.138996138996,0.276627819331,0.192340425532,0.099702970297,1007.0
584,java,2705,106,101,101,101,1864,1453,1225,0.184554455446,1.10811881188,1.86227722772,1.94942010309,0.557293577552,0.4762509124,0.329529243937,0.487205731832,0.323796413424,0.356436279548,0.681485148515,6883.0
584,jazz,7422,104,101,101,101,3861,1188,729,0.382277227723,0.786930693069,1.46237623762,1.91677405498,0.706243279744,0.440289432029,0.449868569283,0.255813953488,0.453649283063,0.297530199277,0.259702970297,2623.0
584,jewish,2333,108,101,101,101,5411,1970,683,0.535742574257,1.01089108911,1.38910891089,1.75366336634,0.779118633944,0.525132783819,0.592876067118,0.304635761589,0.602117061021,0.350632643711,0.226138613861,2284.0
584,jokes,1347,113,101,101,101,477,120,69,0.0472277227723,0.0426732673267,2.34924760602,0.388961038961,0.493014049789,0.208252461824,0.485981308411,0.132075471698,0.282518641259,0.253521126761,0.11504950495,1162.0
584,lawyer_legal,19862,102,101,101,101,5417,1958,833,0.536336633663,1.60237623762,1.44158415842,1.86013193156,0.75888007624,0.486182318584,0.65758873929,0.373071528752,0.608823263284,0.404227567422,0.289801980198,2927.0
584,lesbian,2125,111,101,101,101,2630,586,219,0.260396039604,0.286534653465,1.63919191919,2.26984126984,0.671803016873,0.347684583292,0.458679977815,0.142300194932,0.423876066363,0.174862763038,0.0549504950495,555.0
584,liberal,5334,150,101,101,101,3869,1351,1113,0.383069306931,1.26178217822,1.83191919192,1.90787878788,0.722529056107,0.419693393565,0.510148321624,0.169696969697,0.522565547543,0.271512785178,0.599405940594,6054.0
584,linguistics,1851,106,101,101,101,2876,1024,902,0.284752475248,0.983663366337,1.78613861386,2.64616161616,0.697250896643,0.59159138428,0.474115838032,0.438202247191,0.459225332784,0.383787814231,0.458316831683,4629.0
584,linux_opensource,8908,101,101,101,101,1015,257,139,0.100495049505,0.193465346535,1.62346534653,1.38389355742,0.532199962939,0.248465344728,0.225845410628,0.132158590308,0.169547640622,0.0893916913947,0.0540594059406,546.0
584,literacy,2955,113,101,101,101,3326,1150,829,0.329306930693,0.924158415842,1.69504950495,2.15653271618,0.651655209799,0.463718290697,0.614563106796,0.393939393939,0.503347391394,0.370389249305,0.387722772277,3916.0
584,mac_iphone,23853,154,101,101,101,1179,647,314,0.116732673267,0.533465346535,2.03439932674,2.45054945055,0.541633897835,0.422052404622,0.274298056156,0.362105263158,0.30024765885,0.435066566189,0.122277227723,1235.0
584,magazine,24106,156,101,101,101,1019,340,89,0.100891089109,0.0622772277228,2.03283001601,1.93798449612,0.452751471337,0.259746404165,0.27215980025,0.0932475884244,0.268214055448,0.122794117647,0.0147524752475,149.0
584,magician,1141,103,101,101,101,2603,1279,504,0.257722772277,1.03524752475,1.74534653465,2.21112981275,0.675114614459,0.462560058012,0.358559498956,0.350580781415,0.396769778264,0.358962727754,0.197722772277,1997.0
584,management,7405,124,101,101,101,828,247,137,0.0819801980198,0.182574257426,2.22309612984,2.2817805383,0.446963025968,0.280167546092,0.401015228426,0.247474747475,0.303244217483,0.231666666667,0.039702970297,401.0
584,marketing,139084,138,101,101,101,4470,1559,285,0.442574257426,1.4696039604,1.49474335189,1.7274356103,0.725351691733,0.500036918604,0.714614499425,0.335904027421,0.608399993751,0.421453786906,0.108613861386,1097.0
584,marriage,1050,105,101,101,101,4229,1506,957,0.418712871287,1.09257425743,1.53386138614,1.74914089347,0.735662229966,0.576039618572,0.558216654385,0.431558935361,0.524618473564,0.403740292932,0.368613861386,3723.0
584,mathematics,1666,102,101,101,101,2220,1126,839,0.219801980198,1.05831683168,1.8295049505,2.94777777778,0.678681087917,0.542597818081,0.465346534653,0.419924337957,0.467370554201,0.395199668943,0.40504950495,4091.0
584,meditation,2322,123,101,101,101,1725,146,82,0.170792079208,0.050099009901,1.83529169243,1.95029027576,0.494429559038,0.162991096953,0.731927710843,0.216666666667,0.383314159103,0.12962962963,0.0157425742574,159.0
584,mobile_smartphone,21393,117,101,101,101,2076,729,334,0.205544554455,0.453366336634,1.63207920792,2.64012202819,0.549640182533,0.359435537986,0.427785419532,0.22934232715,0.317225583894,0.251351351351,0.0964356435644,974.0
584,motorcycle,4008,117,101,101,101,2824,1306,613,0.279603960396,1.27831683168,1.83920792079,1.92145949289,0.656040049855,0.464855207491,0.462454686691,0.370409233998,0.418566358666,0.361385750157,0.345643564356,3491.0
584,multimedia,2802,110,101,101,101,3296,1156,760,0.326336633663,0.471881188119,1.63722772277,1.92754759239,0.693281147409,0.501970788213,0.400764980875,0.29451287794,0.457007363847,0.292519407198,0.256138613861,2587.0
584,musician_singer,38673,118,101,101,101,735,571,55,0.0727722772277,0.221485148515,1.98222222222,2.12105263158,0.39214535273,0.268746225186,0.222961730449,0.280269058296,0.127158671587,0.202068416866,0.0188118811881,190.0
584,nature,12229,126,101,101,101,4494,1338,622,0.44495049505,2.03801980198,1.53198019802,2.03801980198,0.687677442475,0.489411054453,0.734465457352,0.372307692308,0.587400243642,0.43061698778,0.419702970297,4239.0
584,neuroscience,2258,126,101,101,101,3031,932,767,0.300099009901,0.516831683168,1.55524752475,1.90317982456,0.670126314771,0.457062142819,0.376475930972,0.362573099415,0.381075762081,0.323993942016,0.307425742574,3105.0
584,newspaper,3704,112,101,101,101,634,94,48,0.0627722772277,0.0246534653465,2.07467105263,0.225765306122,0.611552066361,0.24579450828,0.360515021459,0.146341463415,0.229644026187,0.141975308642,0.0241584158416,244.0
584,nursing,2407,104,101,101,101,4619,1184,654,0.457326732673,0.712871287129,1.41475247525,1.91918859649,0.785151686956,0.450243916686,0.511452879581,0.356242840779,0.542725892733,0.316995279089,0.295544554455,2985.0
584,nutrition,9947,127,101,101,101,4233,1461,666,0.419108910891,0.775544554455,1.61821782178,1.99638157895,0.693044081103,0.469569676396,0.607061503417,0.359069767442,0.575566696662,0.43645187382,0.193663366337,1956.0
584,outdoors_hiking,12172,112,101,101,101,4184,1540,579,0.414257425743,1.04742574257,1.56689342404,1.72060606061,0.6914162366,0.508176961576,0.60861207228,0.371326803206,0.524363919459,0.300847656067,0.220396039604,2226.0
584,parenting,13635,120,101,101,101,5478,1286,481,0.542376237624,0.947920792079,1.38732673267,2.09787878788,0.776980181263,0.450898936141,0.707605985037,0.309572301426,0.63788263121,0.321490207849,0.168316831683,1700.0
584,peace,5385,116,101,101,101,2856,532,558,0.282772277228,0.28504950495,1.90257425743,1.63183730715,0.74772538335,0.558371689702,0.454175152749,0.228637413395,0.508984951538,0.326310550763,0.308613861386,3117.0
584,perl,1323,101,101,101,101,3660,2263,1039,0.362376237624,1.52940594059,1.50435643564,1.73313131313,0.730897956464,0.623238691729,0.418604651163,0.515740120563,0.470748636589,0.478897788659,0.285742574257,2886.0
584,pharma,5722,119,101,101,101,5505,1549,822,0.54504950495,1.0902970297,1.3004950495,1.60369540873,0.832166893467,0.523270052136,0.528742016107,0.405626134301,0.609610498917,0.462028749661,0.330594059406,3339.0
584,philosophy,4185,107,101,101,101,1536,620,429,0.152079207921,0.755940594059,1.88696969697,1.74306418219,0.566206915764,0.495409897471,0.413063477461,0.428571428571,0.369623655914,0.466360856269,0.222475247525,2247.0
584,photography,68938,120,101,101,101,3042,1227,577,0.301188118812,0.699603960396,1.63544554455,2.04649122807,0.640819599229,0.4265897141,0.481012658228,0.332247557003,0.40209082239,0.369449885733,0.282475247525,2853.0
584,php,4296,110,101,101,101,3630,3729,1714,0.359405940594,4.78188118812,1.61871287129,1.67202638631,0.724018074374,0.72133494662,0.414102064667,0.634092900964,0.534413044676,0.666541082795,0.61504950495,6212.0
584,piano,1536,101,101,101,101,2034,501,179,0.201386138614,0.702871287129,2.10158415842,2.69149626745,0.619114657182,0.415984134958,0.687966804979,0.518181818182,0.486068169119,0.478523489933,0.0651485148515,658.0
584,poetry,7552,111,101,101,101,3560,1161,855,0.352475247525,1.08158415842,1.5597029703,2.0453397854,0.660847287877,0.477446454323,0.645862228387,0.295758928571,0.5121521841,0.383509760124,0.666930693069,6736.0
584,poker,10632,109,101,101,101,4047,3277,1243,0.400693069307,2.36524752475,1.57455445545,1.71267326733,0.745623705637,0.645220289043,0.399861639571,0.455797423367,0.447103539324,0.47789120628,0.405346534653,4094.0
584,politics_news,220652,156,101,101,101,2594,989,298,0.256831683168,0.736138613861,1.64161616162,1.94971596886,0.672065611249,0.370854675844,0.267220322423,0.181600955795,0.324567364678,0.213488539542,0.279405940594,2822.0
584,poverty,2447,122,101,101,101,1955,728,453,0.193564356436,0.398514851485,1.95207920792,2.59910414334,0.567210451489,0.455531349766,0.477702191988,0.386666666667,0.375244122966,0.354333261292,0.211584158416,2137.0
584,pregnancy,1747,111,101,101,101,2309,520,293,0.228613861386,0.558910891089,1.29237623762,1.61666666667,0.736883099767,0.372411661046,0.509803921569,0.303258145363,0.472892396096,0.345248733989,0.11702970297,1182.0
584,psychology_mentalhealth,7569,119,101,101,101,3754,842,521,0.371683168317,0.87603960396,1.36237623762,1.69835277968,0.698581942959,0.386897952373,0.600170502984,0.252976190476,0.516369960093,0.226938274969,0.214257425743,2164.0
584,publicrelations,2642,115,101,101,101,2945,766,166,0.291584158416,0.483168316832,1.74643564356,2.2576754386,0.631543427651,0.410594921848,0.712209302326,0.247557003257,0.519490726187,0.326949518759,0.0637623762376,644.0
584,publishing_literature,22559,133,101,101,101,5235,2114,956,0.518316831683,1.19326732673,1.47929292929,1.92712871287,0.78116007484,0.520652527009,0.540612124779,0.283545840923,0.602302279798,0.359345763165,0.294653465347,2976.0
584,python,2962,107,101,101,101,3539,3230,1466,0.350396039604,3.95900990099,1.59455445545,1.59858585859,0.694416615742,0.68068188162,0.483857442348,0.604570293095,0.500856505925,0.581419670672,0.446732673267,4512.0
