Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
yogaguideindia,yoga,163,yoga,163,1,"yoga,163"
himalayanorg,yoga,164,yoga,164,1,"yoga,164"
h0tYoga,yoga,165,yoga,165,1,"yoga,165"
BhaktiYogaShala,yoga,166,yoga,166,1,"yoga,166"
swami_sivananda,yoga,167,yoga,167,1,"yoga,167"
LauraYogimama,yoga,168,yoga,168,1,"yoga,168"
YogisAnonymous,yoga,169,yoga,169,1,"yoga,169"
lexiyoga,yoga,170,yoga,170,1,"yoga,170"
barebonesyoga,yoga,171,yoga,171,1,"yoga,171"
yogalizard,yoga,172,yoga,172,1,"yoga,172"
YogaRunning,yoga,173,yoga,173,1,"yoga,173"
aboutyoga,yoga,174,yoga,174,1,"yoga,174"
miss_om,yoga,175,yoga,175,1,"yoga,175"
yogatips,yoga,176,yoga,176,1,"yoga,176"
yogatuneup,yoga,177,yoga,177,1,"yoga,177"
CyndiLeeyoga,yoga,178,yoga,178,1,"yoga,178"
amyschatzyoga,yoga,179,yoga,179,1,"yoga,179"
Yoganomics,yoga,180,yoga,180,1,"yoga,180"
BabaRamDass,yoga,181,meditation,51,2,"meditation,51,yoga,181"
marketyoga,yoga,182,yoga,182,1,"yoga,182"
Durgamaa,yoga,183,yoga,183,1,"yoga,183"
coffeeandyoga,yoga,184,yoga,184,1,"yoga,184"
Hugger_Mugger,yoga,185,yoga,185,1,"yoga,185"
yoga_digest,yoga,186,yoga,186,1,"yoga,186"
Bikramisms,yoga,187,yoga,187,1,"yoga,187"
shantignr8tion,yoga,188,yoga,188,1,"yoga,188"
Yoga_Rising,yoga,189,yoga,189,1,"yoga,189"
omtime,yoga,190,yoga,190,1,"yoga,190"
PatriciaBWriter,yoga,191,yoga,191,1,"yoga,191"
DarlaCooks,yoga,192,yoga,192,1,"yoga,192"
kellymcgonigal,yoga,193,yoga,193,1,"yoga,193"
JadeYoga,yoga,194,yoga,194,1,"yoga,194"
eoinfinnyoga,yoga,195,yoga,195,1,"yoga,195"
Trikaya,yoga,196,yoga,196,1,"yoga,196"
YogaQuotes,yoga,197,yoga,197,1,"yoga,197"
MindandBodyYoga,yoga,198,yoga,198,1,"yoga,198"
rogue_yogi,yoga,199,yoga,199,1,"yoga,199"
namaste_vayo,yoga,200,vegetarian,134,2,"vegetarian,134,yoga,200"
shanedawson,youtube,1,youtube,1,1,"youtube,1"
shaycarl,youtube,2,youtube,2,1,"youtube,2"
ijustine,youtube,3,youtube,3,3,"youtube,3,mac,108,tech,94"
PhillyD,youtube,4,youtube,4,1,"youtube,4"
buckhollywood,youtube,5,youtube,5,1,"youtube,5"
kassemg,youtube,6,youtube,6,1,"youtube,6"
CharlesTrippy,youtube,7,youtube,7,1,"youtube,7"
RayWJ,youtube,8,youtube,8,1,"youtube,8"
davedays,youtube,9,youtube,9,1,"youtube,9"
TheRealRyanHiga,youtube,10,youtube,10,1,"youtube,10"
smosh,youtube,11,youtube,11,1,"youtube,11"
coollike,youtube,12,youtube,12,1,"youtube,12"
MysteryGuitarM,youtube,13,youtube,13,1,"youtube,13"
YouTube,youtube,14,youtube,14,4,"blogs,111,youtube,14,news,177,tech,54"
AlliTrippy,youtube,15,youtube,15,1,"youtube,15"
katilette,youtube,16,youtube,16,1,"youtube,16"
natalietran,youtube,17,youtube,17,1,"youtube,17"
smoshanthony,youtube,18,youtube,18,1,"youtube,18"
SmoshIan,youtube,19,youtube,19,1,"youtube,19"
kevjumba,youtube,20,youtube,20,1,"youtube,20"
Lisa_Nova,youtube,21,youtube,21,1,"youtube,21"
mmitchelldaviss,youtube,22,youtube,22,1,"youtube,22"
meekakitty,youtube,23,youtube,23,1,"youtube,23"
brittanitaylor,youtube,24,youtube,24,1,"youtube,24"
realjohngreen,youtube,25,youtube,25,2,"youtube,25,author,29"
wheezywaiter,youtube,26,youtube,26,1,"youtube,26"
hankgreen,youtube,27,youtube,27,1,"youtube,27"
TweetTheStation,youtube,28,youtube,28,1,"youtube,28"
LucasCruikshank,youtube,29,youtube,29,1,"youtube,29"
OlgaKay,youtube,30,youtube,30,1,"youtube,30"
vprincess,youtube,31,youtube,31,1,"youtube,31"
RiceBunny,youtube,32,beauty,31,2,"youtube,32,beauty,31"
Traphik,youtube,33,youtube,33,1,"youtube,33"
juicystar007,youtube,34,youtube,34,2,"youtube,34,beauty,94"
swiftkaratechop,youtube,35,youtube,35,1,"youtube,35"
wtcc,youtube,36,youtube,36,1,"youtube,36"
HappySlip,youtube,37,youtube,37,1,"youtube,37"
TobyTurner,youtube,38,youtube,38,1,"youtube,38"
LinzLuvs,youtube,39,youtube,39,1,"youtube,39"
smpfilms,youtube,40,youtube,40,1,"youtube,40"
WhataDayDerek,youtube,41,youtube,41,1,"youtube,41"
HiimRawn,youtube,42,youtube,42,1,"youtube,42"
tyleroakley,youtube,43,youtube,43,1,"youtube,43"
boburnham,youtube,44,youtube,44,2,"comedy,83,youtube,44"
xsparkage,youtube,45,beauty,28,2,"youtube,45,beauty,28"
JoeNationTV,youtube,46,youtube,46,1,"youtube,46"
makemebad35,youtube,47,youtube,47,1,"youtube,47"
ellefowler,youtube,48,youtube,48,2,"youtube,48,beauty,99"
thefinebros,youtube,49,youtube,49,1,"youtube,49"
hotforwords,youtube,50,youtube,50,1,"youtube,50"
rhettmc,youtube,51,youtube,51,1,"youtube,51"
otherijustine,youtube,52,youtube,52,1,"youtube,52"
ChrisCrocker,youtube,53,youtube,53,1,"youtube,53"
davidchoimusic,youtube,54,youtube,54,1,"youtube,54"
KarenAlloy,youtube,55,youtube,55,1,"youtube,55"
linklamont,youtube,56,youtube,56,1,"youtube,56"
petrilude,youtube,57,youtube,57,1,"youtube,57"
TayZonday,youtube,58,youtube,58,1,"youtube,58"
TotallySketch,youtube,59,youtube,59,1,"youtube,59"
JulianSmithTV,youtube,60,youtube,60,1,"youtube,60"
annoyingorange,youtube,61,youtube,61,1,"youtube,61"
thewillofdc,youtube,62,youtube,62,1,"youtube,62"
KristinaHorner,youtube,63,youtube,63,1,"youtube,63"
deefizzy,youtube,64,youtube,64,2,"youtube,64,vegetarian,131"
heynadine,youtube,65,youtube,65,1,"youtube,65"
soundlyawake,youtube,66,youtube,66,1,"youtube,66"
AmazingPhil,youtube,67,youtube,67,1,"youtube,67"
Supermac18,youtube,68,youtube,68,1,"youtube,68"
kylesibert,youtube,69,youtube,69,1,"youtube,69"
chomikk,youtube,70,youtube,70,1,"youtube,70"
DeStorm,youtube,71,youtube,71,1,"youtube,71"
Strawburry17,youtube,72,youtube,72,1,"youtube,72"
AndrewBravener,youtube,73,youtube,73,1,"youtube,73"
meghantonjes,youtube,74,youtube,74,1,"youtube,74"
3sixty5days,youtube,75,youtube,75,1,"youtube,75"
Nanalew,youtube,76,youtube,76,1,"youtube,76"
wongfupro,youtube,77,youtube,77,1,"youtube,77"
Onision,youtube,78,youtube,78,1,"youtube,78"
fwong,youtube,79,youtube,79,1,"youtube,79"
shutupbuck,youtube,80,youtube,80,1,"youtube,80"
bubzbeauty,youtube,81,youtube,81,1,"youtube,81"
supricky06,youtube,82,youtube,82,1,"youtube,82"
cyr,youtube,83,youtube,83,1,"youtube,83"
AdorianDeck,youtube,84,youtube,84,1,"youtube,84"
Alphacat,youtube,85,youtube,85,1,"youtube,85"
DeniseVlogs,youtube,86,youtube,86,1,"youtube,86"
DulceCandy87,youtube,87,youtube,87,2,"youtube,87,beauty,146"
MizzChievouz,youtube,88,beauty,20,2,"youtube,88,beauty,20"
melissatrippy,youtube,89,youtube,89,1,"youtube,89"
fluffeetalks,youtube,90,youtube,90,1,"youtube,90"
TiffanyLD,youtube,91,beauty,58,2,"youtube,91,beauty,58"
MattG124,youtube,92,youtube,92,1,"youtube,92"
BrettTheIntern,youtube,93,youtube,93,1,"youtube,93"
SandyCoben,youtube,94,youtube,94,1,"youtube,94"
catrific,youtube,95,youtube,95,1,"youtube,95"
jefftakeover,youtube,96,youtube,96,1,"youtube,96"
nicepeter,youtube,97,youtube,97,1,"youtube,97"
josephbirdsong,youtube,98,youtube,98,1,"youtube,98"
DudeNdaEaseOnUp,youtube,99,youtube,99,1,"youtube,99"
jeyyounit11,youtube,100,youtube,100,1,"youtube,100"
VidCon,youtube,101,youtube,101,1,"youtube,101"
mememolly,youtube,102,youtube,102,1,"youtube,102"
AlanDistro,youtube,103,youtube,103,1,"youtube,103"
nalts,youtube,104,youtube,104,1,"youtube,104"
kingsleyyy,youtube,105,youtube,105,1,"youtube,105"
iamchrisc,youtube,106,youtube,106,1,"youtube,106"
hexachordal,youtube,107,youtube,107,1,"youtube,107"
fafinettex3,youtube,108,youtube,108,1,"youtube,108"
CapnDesDes,youtube,109,youtube,109,1,"youtube,109"
hayleyghoover,youtube,110,youtube,110,1,"youtube,110"
michaelaranda,youtube,111,youtube,111,1,"youtube,111"
GregoryGorgeous,youtube,112,youtube,112,1,"youtube,112"
daneboe,youtube,113,youtube,113,1,"youtube,113"
CollegeHumor,youtube,114,jokes,70,4,"comedy,119,youtube,114,funny,118,jokes,70"
katsketch,youtube,115,youtube,115,1,"youtube,115"
Pyrobooby,youtube,116,youtube,116,1,"youtube,116"
kandeejohnson,youtube,117,beauty,104,2,"youtube,117,beauty,104"
jennaezarik,youtube,118,youtube,118,1,"youtube,118"
AndreasChoice,youtube,119,youtube,119,1,"youtube,119"
jakeandamir,youtube,120,jokes,99,3,"comedy,196,youtube,120,jokes,99"
whataboutadam,youtube,121,youtube,121,1,"youtube,121"
kinagrannis,youtube,122,singer,119,2,"youtube,122,singer,119"
JohnnyDurham19,youtube,123,youtube,123,1,"youtube,123"
bdonski,youtube,124,youtube,124,1,"youtube,124"
philipwang,youtube,125,youtube,125,1,"youtube,125"
HrcneAubrey,youtube,126,youtube,126,1,"youtube,126"
LisaLavie,youtube,127,youtube,127,1,"youtube,127"
MakeupGeek,youtube,128,beauty,47,2,"youtube,128,beauty,47"
zacharyxbinks,youtube,129,youtube,129,1,"youtube,129"
Katersoneseven,youtube,130,youtube,130,1,"youtube,130"
danisnotonfire,youtube,131,youtube,131,1,"youtube,131"
werevertumorro,youtube,132,youtube,132,1,"youtube,132"
JulieGBeauty,youtube,133,youtube,133,2,"youtube,133,beauty,170"
kayleyhyde,youtube,134,youtube,134,1,"youtube,134"
WinterSpringPro,youtube,135,youtube,135,1,"youtube,135"
JuliaNunes,youtube,136,youtube,136,1,"youtube,136"
JonPaula,youtube,137,youtube,137,1,"youtube,137"
YTGathering,youtube,138,youtube,138,1,"youtube,138"
panacea81,youtube,139,youtube,139,2,"youtube,139,beauty,181"
ajRAFAEL,youtube,140,youtube,140,1,"youtube,140"
koreykuhl,youtube,141,youtube,141,1,"youtube,141"
tedfu,youtube,142,youtube,142,1,"youtube,142"
householdhacker,youtube,143,youtube,143,2,"youtube,143,hacking,178"
LiamDrydenEtc,youtube,144,youtube,144,1,"youtube,144"
thewesleychan,youtube,145,youtube,145,1,"youtube,145"
CoreyVidal,youtube,146,youtube,146,1,"youtube,146"
jpmetz,youtube,147,youtube,147,1,"youtube,147"
MissKalelCullen,youtube,148,youtube,148,1,"youtube,148"
kickthepj,youtube,149,youtube,149,1,"youtube,149"
MissAlissa15,youtube,150,youtube,150,1,"youtube,150"
LukeConard,youtube,151,youtube,151,1,"youtube,151"
CecMonster,youtube,152,youtube,152,1,"youtube,152"
FredFigglehorn,youtube,153,youtube,153,1,"youtube,153"
KoolJeffrey,youtube,154,youtube,154,1,"youtube,154"
mediocrefilms,youtube,155,youtube,155,1,"youtube,155"
bisante,youtube,156,youtube,156,1,"youtube,156"
benshorts,youtube,157,youtube,157,1,"youtube,157"
johneepixels7,youtube,158,youtube,158,1,"youtube,158"
JRAquino,youtube,159,youtube,159,1,"youtube,159"
emilynoel83,youtube,160,youtube,160,1,"youtube,160"
thatalexday,youtube,161,youtube,161,1,"youtube,161"
johnnyboyxo,youtube,162,youtube,162,1,"youtube,162"
Glowpinkstah,youtube,163,youtube,163,1,"youtube,163"
laurenmyrtle,youtube,164,youtube,164,1,"youtube,164"
exoticjess,youtube,165,youtube,165,1,"youtube,165"
Jory_Caron,youtube,166,youtube,166,1,"youtube,166"
JoshSundquist,youtube,167,youtube,167,1,"youtube,167"
thatzak,youtube,168,youtube,168,1,"youtube,168"
YayoGutierrez,youtube,169,youtube,169,1,"youtube,169"
Dannerzz,youtube,170,youtube,170,1,"youtube,170"
CarlieStyle,youtube,171,youtube,171,1,"youtube,171"
lollipop26,youtube,172,youtube,172,1,"youtube,172"
SoldierKnowBest,youtube,173,youtube,173,1,"youtube,173"
LoganMckay55,youtube,174,youtube,174,1,"youtube,174"
Jenna_Marbles,youtube,175,youtube,175,1,"youtube,175"
bobjenz,youtube,176,youtube,176,1,"youtube,176"
CharliesDrunk,youtube,177,youtube,177,1,"youtube,177"
Shimmycocopuffs,youtube,178,youtube,178,1,"youtube,178"
gregorybrothers,youtube,179,youtube,179,1,"youtube,179"
chestersee,youtube,180,youtube,180,1,"youtube,180"
justinbieber,youtube,181,singer,4,4,"youtube,181,singer,4,hollywood,23,musician,65"
SMPlady,youtube,182,youtube,182,1,"youtube,182"
LeviBeamish,youtube,183,youtube,183,1,"youtube,183"
thewinekone,youtube,184,youtube,184,1,"youtube,184"
lilcdawg,youtube,185,youtube,185,1,"youtube,185"
d_TRIX,youtube,186,dance,26,2,"youtube,186,dance,26"
alyssabernal,youtube,187,youtube,187,1,"youtube,187"
WannaBeALoserr,youtube,188,youtube,188,1,"youtube,188"
MeTonyV,youtube,189,youtube,189,1,"youtube,189"
MrArturoTrejo,youtube,190,youtube,190,1,"youtube,190"
EpicMealTime,youtube,191,youtube,191,1,"youtube,191"
keeptheheat,youtube,192,youtube,192,1,"youtube,192"
itsjudytime,youtube,193,youtube,193,1,"youtube,193"
Toddly00,youtube,194,youtube,194,1,"youtube,194"
itsBrent,youtube,195,youtube,195,1,"youtube,195"
hartzprod,youtube,196,youtube,196,1,"youtube,196"
blueskies,youtube,197,youtube,197,1,"youtube,197"
frezned,youtube,198,youtube,198,1,"youtube,198"
KurtHSchneider,youtube,199,youtube,199,1,"youtube,199"
rhettandlink,youtube,200,youtube,200,1,"youtube,200"
Etsy,etsy,1,etsy,1,4,"shopping,6,fashion,126,etsy,1,handmade,1"
SteampunkRings,etsy,2,etsy,2,2,"etsy,2,handmade,10"
HautTotes,etsy,3,etsy,3,2,"etsy,3,handmade,8"
Classickeepsake,etsy,4,etsy,4,1,"etsy,4"
isewcute,etsy,5,etsy,5,1,"etsy,5"
88Links,etsy,6,etsy,6,1,"etsy,6"
jessjamesjake,etsy,7,etsy,7,1,"etsy,7"
PunchDrunkP,etsy,8,etsy,8,1,"etsy,8"
dutchfeltart,etsy,9,etsy,9,2,"etsy,9,handmade,14"
crochetgal,etsy,10,etsy,10,1,"etsy,10"
daniellexo,etsy,11,etsy,11,2,"etsy,11,handmade,16"
elfinwear,etsy,12,etsy,12,1,"etsy,12"
DeadpanAlley,etsy,13,etsy,13,1,"etsy,13"
littlereddoor,etsy,14,etsy,14,1,"etsy,14"
Rain_wheel,etsy,15,handmade,12,2,"etsy,15,handmade,12"
beachchicken,etsy,16,etsy,16,2,"etsy,16,handmade,29"
jenscloset,etsy,17,etsy,17,1,"etsy,17"
monikadesign,etsy,18,etsy,18,1,"etsy,18"
TialeyVintage,etsy,19,etsy,19,1,"etsy,19"
glorialynnglass,etsy,20,etsy,20,2,"etsy,20,handmade,34"
timothyadam,etsy,21,etsy,21,1,"etsy,21"
battysbath,etsy,22,etsy,22,2,"etsy,22,handmade,28"
Artdoodads,etsy,23,etsy,23,1,"etsy,23"
Antiquebasket,etsy,24,etsy,24,2,"etsy,24,handmade,32"
TJBdesigns,etsy,25,etsy,25,1,"etsy,25"
EverythingEtsy,etsy,26,etsy,26,1,"etsy,26"
indiespotting,etsy,27,handmade,3,2,"etsy,27,handmade,3"
thefamilyjewels,etsy,28,etsy,28,1,"etsy,28"
MySassyGlass,etsy,29,etsy,29,1,"etsy,29"
alibalijeweller,etsy,30,etsy,30,1,"etsy,30"
etsy_love,etsy,31,handmade,21,2,"etsy,31,handmade,21"
digitalteacup,etsy,32,etsy,32,2,"etsy,32,handmade,60"
EtsyTwitrTeam,etsy,33,etsy,33,1,"etsy,33"
handmadeology,etsy,34,handmade,17,2,"etsy,34,handmade,17"
sunbasilgarden,etsy,35,etsy,35,1,"etsy,35"
mamimadeit,etsy,36,etsy,36,1,"etsy,36"
zwzzy,etsy,37,etsy,37,1,"etsy,37"
absolutelysmall,etsy,38,etsy,38,1,"etsy,38"
TheGemGals,etsy,39,etsy,39,1,"etsy,39"
SmuTopiaJewelry,etsy,40,etsy,40,2,"etsy,40,handmade,61"
nakpunar,etsy,41,etsy,41,2,"etsy,41,handmade,82"
shellisxena,etsy,42,etsy,42,1,"etsy,42"
Blackenedruby,etsy,43,etsy,43,1,"etsy,43"
BlazingLily,etsy,44,etsy,44,1,"etsy,44"
Noadi,etsy,45,handmade,42,2,"etsy,45,handmade,42"
lilacpop,etsy,46,etsy,46,1,"etsy,46"
martice,etsy,47,etsy,47,1,"etsy,47"
ImSoVintage,etsy,48,etsy,48,1,"etsy,48"
lillyella,etsy,49,etsy,49,1,"etsy,49"
redpandajewelry,etsy,50,etsy,50,2,"etsy,50,handmade,51"
itsastitch,etsy,51,etsy,51,1,"etsy,51"
FirenSand,etsy,52,etsy,52,1,"etsy,52"
nightowlcraft,etsy,53,etsy,53,1,"etsy,53"
ArtMind,etsy,54,handmade,35,2,"etsy,54,handmade,35"
