Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
HathaYogaBoy,yoga,301,yoga,45,1,"yoga,45"
DalaiLama,yoga,301,buddhism,1,11,"philosophy,25,psychology,182,buddhism,1,charity,52,peace,88,religion,15,justice,83,humanrights,75,meditation,2,activism,44,yoga,46"
innerspaceyoga,yoga,301,yoga,47,1,"yoga,47"
YogaVibes,yoga,301,yoga,48,1,"yoga,48"
YogaSutras,yoga,301,yoga,49,1,"yoga,49"
YOGANONYMOUS,yoga,301,yoga,50,1,"yoga,50"
yisforyogini,yoga,301,yoga,51,1,"yoga,51"
yogadeals,yoga,301,yoga,52,1,"yoga,52"
stillyoga,yoga,301,yoga,53,1,"yoga,53"
theyogapage,yoga,301,yoga,54,1,"yoga,54"
YogaClassPlan,yoga,301,yoga,55,2,"meditation,197,yoga,55"
Yoga_Living,yoga,301,yoga,56,1,"yoga,56"
skyyogastudio,yoga,301,yoga,57,1,"yoga,57"
Yoga_Hive,yoga,301,meditation,46,2,"meditation,46,yoga,58"
DailyCupofYoga,yoga,301,yoga,59,1,"yoga,59"
unitedyogis,yoga,301,yoga,60,1,"yoga,60"
ashtangayoga,yoga,301,yoga,61,1,"yoga,61"
itsallyoga_baby,yoga,301,yoga,62,1,"yoga,62"
MitziConnell,yoga,301,yoga,63,2,"meditation,136,yoga,63"
YogaMamaUK,yoga,301,yoga,64,1,"yoga,64"
yogoer,yoga,301,yoga,65,1,"yoga,65"
spoiledyogi,yoga,301,yoga,66,1,"yoga,66"
faithhunteryoga,yoga,301,yoga,67,1,"yoga,67"
PureYogaHK,yoga,301,yoga,68,1,"yoga,68"
WanderlustFest,yoga,301,yoga,69,1,"yoga,69"
YYoga,yoga,301,yoga,70,1,"yoga,70"
bendyoga,yoga,301,yoga,71,1,"yoga,71"
yogasanctuary,yoga,301,yoga,72,1,"yoga,72"
yoga_girl_today,yoga,301,yoga,73,2,"meditation,203,yoga,73"
premapadma,yoga,301,yoga,74,1,"yoga,74"
jerseycorn1,yoga,301,yoga,75,1,"yoga,75"
Flowyogamag,yoga,301,yoga,76,1,"yoga,76"
YogaDelMar,yoga,301,yoga,77,1,"yoga,77"
IntegralHack,yoga,301,yoga,78,1,"yoga,78"
streetyoga,yoga,301,yoga,79,1,"yoga,79"
YogaTree,yoga,301,yoga,80,1,"yoga,80"
ayogist,yoga,301,yoga,81,1,"yoga,81"
ElenaBrower,yoga,301,yoga,82,1,"yoga,82"
yogalivingspace,yoga,301,yoga,83,1,"yoga,83"
lindsayyoga,yoga,301,yoga,84,1,"yoga,84"
jennyonthelam,yoga,301,yoga,85,1,"yoga,85"
lucyactivewear,yoga,301,yoga,86,2,"fitness,179,yoga,86"
stephanieyogini,yoga,301,yoga,87,1,"yoga,87"
DonnaKFreeman,yoga,301,yoga,88,1,"yoga,88"
ARedLotus,yoga,301,yoga,89,1,"yoga,89"
shareyoga,yoga,301,meditation,87,2,"meditation,87,yoga,90"
yogabrooks,yoga,301,yoga,91,1,"yoga,91"
AshleyTurner1,yoga,301,yoga,92,1,"yoga,92"
lkaminoff,yoga,301,yoga,93,1,"yoga,93"
bepresentinc,yoga,301,yoga,94,1,"yoga,94"
JivamuktiNYC,yoga,301,yoga,95,1,"yoga,95"
YogaLifeStyIe,yoga,301,yoga,96,1,"yoga,96"
MCYogi108,yoga,301,yoga,97,1,"yoga,97"
OFFTHEMATYOGA,yoga,301,yoga,98,1,"yoga,98"
jodim,yoga,301,yoga,99,1,"yoga,99"
YoginiYates,yoga,301,yoga,100,1,"yoga,100"
IyengarYogaNC,yoga,301,yoga,101,1,"yoga,101"
Amy_Ippoliti,yoga,301,yoga,102,1,"yoga,102"
ashdyogi,yoga,301,yoga,103,1,"yoga,103"
YoGeek,yoga,301,yoga,104,1,"yoga,104"
Rock_My_Soles,yoga,301,yoga,105,1,"yoga,105"
KrishnaDas,yoga,301,yoga,106,1,"yoga,106"
davekennedy,yoga,301,yoga,107,1,"yoga,107"
YogaWorks,yoga,301,yoga,108,1,"yoga,108"
FlorianYoga,yoga,301,yoga,109,1,"yoga,109"
AnmolMehtaYoga,yoga,301,yoga,110,1,"yoga,110"
YogaHopeSue,yoga,301,yoga,111,1,"yoga,111"
MindBodyGreen,yoga,301,yoga,112,1,"yoga,112"
bodhimonkey,yoga,301,yoga,113,1,"yoga,113"
yoganation,yoga,301,yoga,114,1,"yoga,114"
kimvidya,yoga,301,meditation,62,2,"meditation,62,yoga,115"
omgal,yoga,301,yoga,116,1,"yoga,116"
YogaforCynics,yoga,301,yoga,117,1,"yoga,117"
tinybuddha,yoga,301,buddhism,6,6,"philosophy,99,buddhism,6,peace,189,religion,136,meditation,17,yoga,118"
zenpeacekeeper,yoga,301,humanrights,61,4,"buddhism,104,peace,73,humanrights,61,yoga,119"
PureYogaNYC,yoga,301,yoga,120,1,"yoga,120"
holisticyogini,yoga,301,yoga,121,1,"yoga,121"
YogaToday,yoga,301,yoga,122,1,"yoga,122"
YogaRevolution,yoga,301,yoga,123,1,"yoga,123"
Yogispot,yoga,301,yoga,124,1,"yoga,124"
Yogatothepeople,yoga,301,yoga,125,1,"yoga,125"
NamasteBookClub,yoga,301,yoga,126,1,"yoga,126"
PlanetYogaHK,yoga,301,yoga,127,2,"meditation,145,yoga,127"
dianecesa,yoga,301,yoga,128,1,"yoga,128"
yogamint,yoga,301,yoga,129,1,"yoga,129"
yogitoes,yoga,301,yoga,130,1,"yoga,130"
artofyoga,yoga,301,yoga,131,1,"yoga,131"
RumiQuotes,yoga,301,meditation,44,4,"philosophy,221,islam,292,meditation,44,yoga,132"
Yoga_Harmony,yoga,301,yoga,133,1,"yoga,133"
YogaChicky,yoga,301,yoga,134,1,"yoga,134"
yogablogger,yoga,301,yoga,135,1,"yoga,135"
Urban_Zen,yoga,301,yoga,136,1,"yoga,136"
sevapuri,yoga,301,yoga,137,1,"yoga,137"
Yogalayam,yoga,301,yoga,138,1,"yoga,138"
downwarddog,yoga,301,yoga,139,1,"yoga,139"
ViriamKaur,yoga,301,yoga,140,1,"yoga,140"
SNOWGA,yoga,301,yoga,141,2,"meditation,199,yoga,141"
MelissaDawnYoga,yoga,301,yoga,142,1,"yoga,142"
YogaUnfolds,yoga,301,yoga,143,1,"yoga,143"
WellnessYogini,yoga,301,yoga,144,1,"yoga,144"
Bodaciousyoga,yoga,301,yoga,145,1,"yoga,145"
yogageekgirl,yoga,301,yoga,146,1,"yoga,146"
soulwhispersvt,yoga,301,yoga,147,1,"yoga,147"
yoginijade,yoga,301,yoga,148,1,"yoga,148"
snowflakeyoga,yoga,301,yoga,149,1,"yoga,149"
VIRAYOGA,yoga,301,yoga,150,1,"yoga,150"
magofyoga,yoga,301,yoga,151,1,"yoga,151"
BigHappyTweets,yoga,301,yoga,152,1,"yoga,152"
drishtiyoga,yoga,301,yoga,153,1,"yoga,153"
yogiSTING,yoga,301,yoga,154,1,"yoga,154"
yogamomz,yoga,301,yoga,155,1,"yoga,155"
SempervivaYoga,yoga,301,yoga,156,1,"yoga,156"
stralayoga,yoga,301,yoga,157,1,"yoga,157"
appleyoga,yoga,301,yoga,158,1,"yoga,158"
KimMcNeilYoga,yoga,301,yoga,159,1,"yoga,159"
SarahKohl,yoga,301,yoga,160,1,"yoga,160"
AllYogaShare,yoga,301,yoga,161,1,"yoga,161"
lasara_allen,yoga,301,yoga,162,1,"yoga,162"
yogaguideindia,yoga,301,yoga,163,1,"yoga,163"
himalayanorg,yoga,301,yoga,164,1,"yoga,164"
h0tYoga,yoga,301,yoga,165,1,"yoga,165"
BhaktiYogaShala,yoga,301,yoga,166,1,"yoga,166"
swami_sivananda,yoga,301,yoga,167,1,"yoga,167"
LauraYogimama,yoga,301,yoga,168,1,"yoga,168"
YogisAnonymous,yoga,301,yoga,169,1,"yoga,169"
lexiyoga,yoga,301,yoga,170,1,"yoga,170"
barebonesyoga,yoga,301,yoga,171,1,"yoga,171"
yogalizard,yoga,301,yoga,172,1,"yoga,172"
YogaRunning,yoga,301,yoga,173,1,"yoga,173"
aboutyoga,yoga,301,yoga,174,1,"yoga,174"
miss_om,yoga,301,yoga,175,1,"yoga,175"
yogatips,yoga,301,yoga,176,1,"yoga,176"
yogatuneup,yoga,301,yoga,177,1,"yoga,177"
CyndiLeeyoga,yoga,301,yoga,178,1,"yoga,178"
amyschatzyoga,yoga,301,yoga,179,1,"yoga,179"
Yoganomics,yoga,301,yoga,180,1,"yoga,180"
BabaRamDass,yoga,301,meditation,51,2,"meditation,51,yoga,181"
marketyoga,yoga,301,yoga,182,1,"yoga,182"
Durgamaa,yoga,301,yoga,183,1,"yoga,183"
coffeeandyoga,yoga,301,yoga,184,1,"yoga,184"
Hugger_Mugger,yoga,301,yoga,185,1,"yoga,185"
yoga_digest,yoga,301,yoga,186,1,"yoga,186"
Bikramisms,yoga,301,yoga,187,1,"yoga,187"
shantignr8tion,yoga,301,yoga,188,1,"yoga,188"
Yoga_Rising,yoga,301,yoga,189,1,"yoga,189"
omtime,yoga,301,yoga,190,1,"yoga,190"
PatriciaBWriter,yoga,301,yoga,191,1,"yoga,191"
DarlaCooks,yoga,301,yoga,192,1,"yoga,192"
kellymcgonigal,yoga,301,yoga,193,2,"psychology,282,yoga,193"
JadeYoga,yoga,301,yoga,194,1,"yoga,194"
eoinfinnyoga,yoga,301,yoga,195,1,"yoga,195"
Trikaya,yoga,301,yoga,196,1,"yoga,196"
YogaQuotes,yoga,301,yoga,197,1,"yoga,197"
MindandBodyYoga,yoga,301,yoga,198,2,"meditation,213,yoga,198"
rogue_yogi,yoga,301,yoga,199,1,"yoga,199"
namaste_vayo,yoga,301,vegetarian,134,2,"vegetarian,134,yoga,200"
PrenatalYoga,yoga,301,pregnancy,112,2,"pregnancy,112,yoga,201"
kinomacgregor,yoga,301,yoga,202,1,"yoga,202"
waylonlewis,yoga,301,meditation,126,2,"meditation,126,yoga,203"
AtmanandaYoga,yoga,301,yoga,204,1,"yoga,204"
MJdonnery,yoga,301,meditation,98,2,"meditation,98,yoga,205"
pumayoga,yoga,301,buddhism,107,2,"buddhism,107,yoga,206"
valgoodman,yoga,301,yoga,207,1,"yoga,207"
sagetree,yoga,301,yoga,208,1,"yoga,208"
YogaStudioDecor,yoga,301,yoga,209,1,"yoga,209"
cupcakemafia,yoga,301,climbing,178,2,"yoga,210,climbing,178"
barefootyoga,yoga,301,yoga,211,1,"yoga,211"
curvyyogini,yoga,301,yoga,212,1,"yoga,212"
MeredithLeBlanc,yoga,301,yoga,213,1,"yoga,213"
whistleryoga,yoga,301,yoga,214,1,"yoga,214"
bella_yogini,yoga,301,yoga,215,1,"yoga,215"
yogabalance,yoga,301,yoga,216,1,"yoga,216"
swamibaby,yoga,301,yoga,217,1,"yoga,217"
LDYoga,yoga,301,yoga,218,1,"yoga,218"
RainbeauMars,yoga,301,yoga,219,1,"yoga,219"
YogaEarth,yoga,301,yoga,220,1,"yoga,220"
kelly_larson,yoga,301,yoga,221,1,"yoga,221"
Yoga_Local,yoga,301,yoga,222,1,"yoga,222"
Yoga_Vidya,yoga,301,yoga,223,1,"yoga,223"
Asheville_Yoga,yoga,301,yoga,224,1,"yoga,224"
skippetty,yoga,301,yoga,225,1,"yoga,225"
yogamat,yoga,301,yoga,226,1,"yoga,226"
HillaryRubin,yoga,301,yoga,227,1,"yoga,227"
namaste_heather,yoga,301,yoga,228,1,"yoga,228"
urbanflowyoga,yoga,301,yoga,229,1,"yoga,229"
YogaUOnline,yoga,301,yoga,230,1,"yoga,230"
chama_yoga,yoga,301,yoga,231,1,"yoga,231"
CityYogaLA,yoga,301,yoga,232,1,"yoga,232"
KundaliniYoga,yoga,301,yoga,233,1,"yoga,233"
YogaTw33t,yoga,301,yoga,234,1,"yoga,234"
OMYogaMagazine,yoga,301,yoga,235,1,"yoga,235"
YogaLifeWay,yoga,301,yoga,236,1,"yoga,236"
kregweiss,yoga,301,yoga,237,1,"yoga,237"
katsaks,yoga,301,yoga,238,1,"yoga,238"
SproutYoga,yoga,301,yoga,239,1,"yoga,239"
YogaUntwisted,yoga,301,yoga,240,1,"yoga,240"
KTA78,yoga,301,yoga,241,1,"yoga,241"
iHanuman,yoga,301,yoga,242,1,"yoga,242"
CurvyYoga,yoga,301,yoga,243,1,"yoga,243"
livingnbalance,yoga,301,yoga,244,1,"yoga,244"
UrbanGirlYoga,yoga,301,yoga,245,1,"yoga,245"
BeginWithin,yoga,301,meditation,9,2,"meditation,9,yoga,246"
yogitechchick,yoga,301,yoga,247,1,"yoga,247"
p_yogananda,yoga,301,meditation,43,2,"meditation,43,yoga,248"
TellurideYoga,yoga,301,yoga,249,1,"yoga,249"
chairyoga,yoga,301,yoga,250,1,"yoga,250"
CarolHortonBks,yoga,301,yoga,251,1,"yoga,251"
themeditation,yoga,301,meditation,23,2,"meditation,23,yoga,252"
thehipyogini,yoga,301,yoga,253,1,"yoga,253"
YogaSprouts,yoga,301,yoga,254,1,"yoga,254"
kimberlyYAS,yoga,301,yoga,255,2,"fitness,287,yoga,255"
mindbodyonline,yoga,301,yoga,256,1,"yoga,256"
writeonyoga,yoga,301,yoga,257,1,"yoga,257"
downdoug,yoga,301,yoga,258,1,"yoga,258"
desireerumbaugh,yoga,301,yoga,259,1,"yoga,259"
yogabloke,yoga,301,yoga,260,1,"yoga,260"
LuluBandhasYoga,yoga,301,yoga,261,1,"yoga,261"
placestoyoga,yoga,301,yoga,262,1,"yoga,262"
BestYogaStuff,yoga,301,yoga,263,1,"yoga,263"
TMmeditation,yoga,301,meditation,6,2,"meditation,6,yoga,264"
castellani,yoga,301,yoga,265,1,"yoga,265"
betterflyyoga,yoga,301,yoga,266,1,"yoga,266"
YOGAwithAdri,yoga,301,meditation,232,2,"meditation,232,yoga,267"
shrishrishri,yoga,301,yoga,268,1,"yoga,268"
PinkLotusYoga,yoga,301,yoga,269,1,"yoga,269"
Yogiseeker,yoga,301,yoga,270,1,"yoga,270"
aprilritchey,yoga,301,yoga,271,1,"yoga,271"
yogamodern,yoga,301,yoga,272,1,"yoga,272"
YogaAlliance,yoga,301,yoga,273,1,"yoga,273"
hellojens,yoga,301,yoga,274,1,"yoga,274"
YahwehYoga,yoga,301,yoga,275,1,"yoga,275"
loveGreenYoga,yoga,301,yoga,276,1,"yoga,276"
YogaKids,yoga,301,yoga,277,1,"yoga,277"
BethShawYoga,yoga,301,yoga,278,1,"yoga,278"
sfyogamag,yoga,301,yoga,279,1,"yoga,279"
yogamazing,yoga,301,yoga,280,1,"yoga,280"
truenorthyoga,yoga,301,yoga,281,1,"yoga,281"
YYogini,yoga,301,yoga,282,1,"yoga,282"
BalaYoga,yoga,301,yoga,283,1,"yoga,283"
yogaelement,yoga,301,yoga,284,1,"yoga,284"
HisHoliness,yoga,301,buddhism,11,4,"philosophy,252,buddhism,11,meditation,164,yoga,285"
GoldenBridgeLA,yoga,301,yoga,286,1,"yoga,286"
phyzzyoga,yoga,301,yoga,287,1,"yoga,287"
ManifestYogaJen,yoga,301,yoga,288,1,"yoga,288"
YogaSocialNet,yoga,301,yoga,289,1,"yoga,289"
YogaInTheSky,yoga,301,yoga,290,1,"yoga,290"
MichaelTaylor8,yoga,301,yoga,291,1,"yoga,291"
ForrestYoga,yoga,301,yoga,292,1,"yoga,292"
truepoweryoga,yoga,301,yoga,293,1,"yoga,293"
davestringer,yoga,301,yoga,294,1,"yoga,294"
ikkiyoga,yoga,301,yoga,295,1,"yoga,295"
DharmaMittra,yoga,301,yoga,296,1,"yoga,296"
MrYoga,yoga,301,yoga,297,1,"yoga,297"
TheYogaSoul,yoga,301,yoga,298,1,"yoga,298"
joyfulyoga,yoga,301,yoga,299,1,"yoga,299"
themindfullife,yoga,301,yoga,300,1,"yoga,300"
shanedawson,youtube,1,youtube,1,1,"youtube,1"
shaycarl,youtube,301,youtube,2,1,"youtube,2"
ijustine,youtube,301,youtube,3,3,"mac,108,youtube,3,tech,94"
PhillyD,youtube,301,youtube,4,1,"youtube,4"
buckhollywood,youtube,301,youtube,5,1,"youtube,5"
kassemg,youtube,301,youtube,6,1,"youtube,6"
CharlesTrippy,youtube,301,youtube,7,1,"youtube,7"
RayWJ,youtube,301,youtube,8,1,"youtube,8"
davedays,youtube,301,youtube,9,1,"youtube,9"
TheRealRyanHiga,youtube,301,youtube,10,1,"youtube,10"
smosh,youtube,301,youtube,11,1,"youtube,11"
coollike,youtube,301,youtube,12,1,"youtube,12"
MysteryGuitarM,youtube,301,youtube,13,1,"youtube,13"
YouTube,youtube,301,youtube,14,5,"multimedia,291,news,177,blogs,111,youtube,14,tech,54"
AlliTrippy,youtube,301,youtube,15,1,"youtube,15"
katilette,youtube,301,youtube,16,1,"youtube,16"
natalietran,youtube,301,youtube,17,1,"youtube,17"
smoshanthony,youtube,301,youtube,18,1,"youtube,18"
SmoshIan,youtube,301,youtube,19,1,"youtube,19"
kevjumba,youtube,301,youtube,20,1,"youtube,20"
Lisa_Nova,youtube,301,youtube,21,1,"youtube,21"
mmitchelldaviss,youtube,301,youtube,22,1,"youtube,22"
meekakitty,youtube,301,youtube,23,1,"youtube,23"
brittanitaylor,youtube,301,youtube,24,1,"youtube,24"
realjohngreen,youtube,301,youtube,25,2,"author,29,youtube,25"
wheezywaiter,youtube,301,youtube,26,1,"youtube,26"
hankgreen,youtube,301,youtube,27,1,"youtube,27"
TweetTheStation,youtube,301,youtube,28,1,"youtube,28"
LucasCruikshank,youtube,301,youtube,29,1,"youtube,29"
OlgaKay,youtube,301,youtube,30,1,"youtube,30"
vprincess,youtube,301,youtube,31,1,"youtube,31"
RiceBunny,youtube,301,beauty,31,2,"youtube,32,beauty,31"
Traphik,youtube,301,youtube,33,1,"youtube,33"
juicystar007,youtube,301,youtube,34,2,"youtube,34,beauty,94"
swiftkaratechop,youtube,301,youtube,35,1,"youtube,35"
wtcc,youtube,301,youtube,36,1,"youtube,36"
HappySlip,youtube,301,youtube,37,1,"youtube,37"
TobyTurner,youtube,301,youtube,38,1,"youtube,38"
LinzLuvs,youtube,301,youtube,39,1,"youtube,39"
smpfilms,youtube,301,youtube,40,1,"youtube,40"
WhataDayDerek,youtube,301,youtube,41,1,"youtube,41"
HiimRawn,youtube,301,youtube,42,1,"youtube,42"
tyleroakley,youtube,301,youtube,43,1,"youtube,43"
boburnham,youtube,301,youtube,44,3,"funny,249,comedy,83,youtube,44"
xsparkage,youtube,301,beauty,28,2,"youtube,45,beauty,28"
JoeNationTV,youtube,301,youtube,46,1,"youtube,46"
makemebad35,youtube,301,youtube,47,1,"youtube,47"
ellefowler,youtube,301,youtube,48,2,"youtube,48,beauty,99"
thefinebros,youtube,301,youtube,49,1,"youtube,49"
hotforwords,youtube,301,youtube,50,1,"youtube,50"
rhettmc,youtube,301,youtube,51,1,"youtube,51"
otherijustine,youtube,301,youtube,52,1,"youtube,52"
ChrisCrocker,youtube,301,youtube,53,1,"youtube,53"
davidchoimusic,youtube,301,youtube,54,1,"youtube,54"
KarenAlloy,youtube,301,youtube,55,1,"youtube,55"
linklamont,youtube,301,youtube,56,1,"youtube,56"
petrilude,youtube,301,youtube,57,2,"youtube,57,beauty,209"
TayZonday,youtube,301,youtube,58,1,"youtube,58"
TotallySketch,youtube,301,youtube,59,1,"youtube,59"
JulianSmithTV,youtube,301,youtube,60,1,"youtube,60"
annoyingorange,youtube,301,youtube,61,1,"youtube,61"
thewillofdc,youtube,301,youtube,62,1,"youtube,62"
KristinaHorner,youtube,301,youtube,63,1,"youtube,63"
deefizzy,youtube,301,youtube,64,2,"vegetarian,131,youtube,64"
heynadine,youtube,301,youtube,65,1,"youtube,65"
soundlyawake,youtube,301,youtube,66,1,"youtube,66"
AmazingPhil,youtube,301,youtube,67,1,"youtube,67"
Supermac18,youtube,301,youtube,68,1,"youtube,68"
kylesibert,youtube,301,youtube,69,1,"youtube,69"
chomikk,youtube,301,youtube,70,1,"youtube,70"
DeStorm,youtube,301,youtube,71,1,"youtube,71"
Strawburry17,youtube,301,youtube,72,1,"youtube,72"
AndrewBravener,youtube,301,youtube,73,1,"youtube,73"
meghantonjes,youtube,301,youtube,74,1,"youtube,74"
3sixty5days,youtube,301,youtube,75,1,"youtube,75"
Nanalew,youtube,301,youtube,76,1,"youtube,76"
wongfupro,youtube,301,youtube,77,1,"youtube,77"
Onision,youtube,301,youtube,78,1,"youtube,78"
fwong,youtube,301,youtube,79,1,"youtube,79"
shutupbuck,youtube,301,youtube,80,1,"youtube,80"
bubzbeauty,youtube,301,youtube,81,1,"youtube,81"
supricky06,youtube,301,youtube,82,1,"youtube,82"
cyr,youtube,301,youtube,83,1,"youtube,83"
AdorianDeck,youtube,301,youtube,84,1,"youtube,84"
Alphacat,youtube,301,youtube,85,1,"youtube,85"
DeniseVlogs,youtube,301,youtube,86,1,"youtube,86"
DulceCandy87,youtube,301,youtube,87,2,"youtube,87,beauty,146"
MizzChievouz,youtube,301,beauty,20,2,"youtube,88,beauty,20"
melissatrippy,youtube,301,youtube,89,1,"youtube,89"
fluffeetalks,youtube,301,youtube,90,1,"youtube,90"
TiffanyLD,youtube,301,beauty,58,2,"youtube,91,beauty,58"
MattG124,youtube,301,youtube,92,1,"youtube,92"
BrettTheIntern,youtube,301,youtube,93,1,"youtube,93"
SandyCoben,youtube,301,youtube,94,1,"youtube,94"
catrific,youtube,301,youtube,95,1,"youtube,95"
jefftakeover,youtube,301,youtube,96,1,"youtube,96"
nicepeter,youtube,301,youtube,97,1,"youtube,97"
josephbirdsong,youtube,301,youtube,98,1,"youtube,98"
DudeNdaEaseOnUp,youtube,301,youtube,99,1,"youtube,99"
jeyyounit11,youtube,301,youtube,100,1,"youtube,100"
VidCon,youtube,301,youtube,101,1,"youtube,101"
mememolly,youtube,301,youtube,102,1,"youtube,102"
AlanDistro,youtube,301,youtube,103,1,"youtube,103"
nalts,youtube,301,youtube,104,1,"youtube,104"
kingsleyyy,youtube,301,youtube,105,1,"youtube,105"
iamchrisc,youtube,301,youtube,106,1,"youtube,106"
hexachordal,youtube,301,youtube,107,1,"youtube,107"
fafinettex3,youtube,301,youtube,108,1,"youtube,108"
CapnDesDes,youtube,301,youtube,109,1,"youtube,109"
hayleyghoover,youtube,301,youtube,110,1,"youtube,110"
michaelaranda,youtube,301,youtube,111,1,"youtube,111"
GregoryGorgeous,youtube,301,youtube,112,1,"youtube,112"
daneboe,youtube,301,youtube,113,1,"youtube,113"
CollegeHumor,youtube,301,jokes,70,5,"funny,118,comedy,119,college,207,youtube,114,jokes,70"
katsketch,youtube,301,youtube,115,1,"youtube,115"
Pyrobooby,youtube,301,youtube,116,1,"youtube,116"
kandeejohnson,youtube,301,beauty,104,2,"youtube,117,beauty,104"
jennaezarik,youtube,301,youtube,118,1,"youtube,118"
AndreasChoice,youtube,301,youtube,119,1,"youtube,119"
jakeandamir,youtube,301,jokes,99,3,"comedy,196,youtube,120,jokes,99"
whataboutadam,youtube,301,youtube,121,1,"youtube,121"
kinagrannis,youtube,301,singer,119,2,"singer,119,youtube,122"
JohnnyDurham19,youtube,301,youtube,123,1,"youtube,123"
bdonski,youtube,301,youtube,124,1,"youtube,124"
philipwang,youtube,301,youtube,125,1,"youtube,125"
HrcneAubrey,youtube,301,youtube,126,1,"youtube,126"
LisaLavie,youtube,301,youtube,127,1,"youtube,127"
MakeupGeek,youtube,301,beauty,47,2,"youtube,128,beauty,47"
zacharyxbinks,youtube,301,youtube,129,1,"youtube,129"
Katersoneseven,youtube,301,youtube,130,1,"youtube,130"
danisnotonfire,youtube,301,youtube,131,1,"youtube,131"
werevertumorro,youtube,301,youtube,132,1,"youtube,132"
JulieGBeauty,youtube,301,youtube,133,2,"youtube,133,beauty,170"
kayleyhyde,youtube,301,youtube,134,1,"youtube,134"
WinterSpringPro,youtube,301,youtube,135,1,"youtube,135"
JuliaNunes,youtube,301,youtube,136,1,"youtube,136"
JonPaula,youtube,301,youtube,137,1,"youtube,137"
YTGathering,youtube,301,youtube,138,1,"youtube,138"
panacea81,youtube,301,youtube,139,2,"youtube,139,beauty,181"
ajRAFAEL,youtube,301,youtube,140,2,"singer,259,youtube,140"
koreykuhl,youtube,301,youtube,141,1,"youtube,141"
tedfu,youtube,301,youtube,142,1,"youtube,142"
householdhacker,youtube,301,youtube,143,2,"hacking,178,youtube,143"
LiamDrydenEtc,youtube,301,youtube,144,1,"youtube,144"
thewesleychan,youtube,301,youtube,145,1,"youtube,145"
CoreyVidal,youtube,301,youtube,146,1,"youtube,146"
jpmetz,youtube,301,youtube,147,1,"youtube,147"
MissKalelCullen,youtube,301,youtube,148,1,"youtube,148"
kickthepj,youtube,301,youtube,149,1,"youtube,149"
MissAlissa15,youtube,301,youtube,150,1,"youtube,150"
LukeConard,youtube,301,youtube,151,1,"youtube,151"
CecMonster,youtube,301,youtube,152,1,"youtube,152"
