gmanews,liberal_democrat_blogs_newspaper_weather_politics_news,101,1
msnbc_breaking,liberal_democrat_blogs_newspaper_weather_politics_news,102,1
TPM,liberal_democrat_blogs_newspaper_weather_politics_news,103,1
katiecouric,liberal_democrat_blogs_newspaper_weather_politics_news,104,1
nytimespolitics,liberal_democrat_blogs_newspaper_weather_politics_news,105,1
ObamaNews,liberal_democrat_blogs_newspaper_weather_politics_news,106,1
StateDept,liberal_democrat_blogs_newspaper_weather_politics_news,107,2
postpolitics,liberal_democrat_blogs_newspaper_weather_politics_news,108,1
guardiannews,liberal_democrat_blogs_newspaper_weather_politics_news,110,1
cnni,liberal_democrat_blogs_newspaper_weather_politics_news,111,1
NBCPolitics,liberal_democrat_blogs_newspaper_weather_politics_news,112,1
OpenGov,liberal_democrat_blogs_newspaper_weather_politics_news,113,2
SkyNews,liberal_democrat_blogs_newspaper_weather_politics_news,115,1
RepPaulRyan,liberal_democrat_blogs_newspaper_weather_politics_news,116,1
ABSCBNNews,liberal_democrat_blogs_newspaper_weather_politics_news,117,1
meetthepress,liberal_democrat_blogs_newspaper_weather_politics_news,118,1
anamariecox,liberal_democrat_blogs_newspaper_weather_politics_news,119,1
FP_Magazine,liberal_democrat_blogs_newspaper_weather_politics_news,120,1
GavinNewsom,liberal_democrat_blogs_newspaper_weather_politics_news,121,1
CatoInstitute,liberal_democrat_blogs_newspaper_weather_politics_news,122,1
MajoratNJ,liberal_democrat_blogs_newspaper_weather_politics_news,123,1
GOPLeader,liberal_democrat_blogs_newspaper_weather_politics_news,124,1
MittRomney,liberal_democrat_blogs_newspaper_weather_politics_news,125,1
fredthompson,liberal_democrat_blogs_newspaper_weather_politics_news,126,1
crowleyCNN,liberal_democrat_blogs_newspaper_weather_politics_news,128,1
EricCantor,liberal_democrat_blogs_newspaper_weather_politics_news,130,1
CoryBooker,liberal_democrat_blogs_newspaper_weather_politics_news,131,2
JoeTrippi,liberal_democrat_blogs_newspaper_weather_politics_news,132,1
NancyPelosi,liberal_democrat_blogs_newspaper_weather_politics_news,133,1
PBS,liberal_democrat_blogs_newspaper_weather_politics_news,134,2
nprscottsimon,liberal_democrat_blogs_newspaper_weather_politics_news,135,2
ChrisCuomo,liberal_democrat_blogs_newspaper_weather_politics_news,136,1
EW,liberal_democrat_blogs_newspaper_weather_politics_news,137,2
NewYorkPost,liberal_democrat_blogs_newspaper_weather_politics_news,138,1
TerryMoran,liberal_democrat_blogs_newspaper_weather_politics_news,140,1
oreillyfactor,liberal_democrat_blogs_newspaper_weather_politics_news,141,1
MotherJones,liberal_democrat_blogs_newspaper_weather_politics_news,145,2
markos,liberal_democrat_blogs_newspaper_weather_politics_news,146,1
HowardKurtz,liberal_democrat_blogs_newspaper_weather_politics_news,147,1
TheJusticeDept,liberal_democrat_blogs_newspaper_weather_politics_news,149,2
gretawire,liberal_democrat_blogs_newspaper_weather_politics_news,150,1
BobbyJindal,liberal_democrat_blogs_newspaper_weather_politics_news,151,1
nbcnightlynews,liberal_democrat_blogs_newspaper_weather_politics_news,152,1
timpawlenty,liberal_democrat_blogs_newspaper_weather_politics_news,153,1
AndrewBreitbart,liberal_democrat_blogs_newspaper_weather_politics_news,154,1
ANCALERTS,liberal_democrat_blogs_newspaper_weather_politics_news,155,1
politifact,liberal_democrat_blogs_newspaper_weather_politics_news,156,1
LukeRussert,liberal_democrat_blogs_newspaper_weather_politics_news,157,1
Senate_GOPs,liberal_democrat_blogs_newspaper_weather_politics_news,160,1
YahooNews,liberal_democrat_blogs_newspaper_weather_politics_news,161,1
clairecmc,liberal_democrat_blogs_newspaper_weather_politics_news,162,1
marklevinshow,liberal_democrat_blogs_newspaper_weather_politics_news,163,1
thecaucus,liberal_democrat_blogs_newspaper_weather_politics_news,164,1
rickklein,liberal_democrat_blogs_newspaper_weather_politics_news,167,1
El_Universal_Mx,liberal_democrat_blogs_newspaper_weather_politics_news,168,1
edhenryTV,liberal_democrat_blogs_newspaper_weather_politics_news,169,1
GovChristie,liberal_democrat_blogs_newspaper_weather_politics_news,170,1
ENewsNow,liberal_democrat_blogs_newspaper_weather_politics_news,172,1
thinkprogress,liberal_democrat_blogs_newspaper_weather_politics_news,173,2
RedState,liberal_democrat_blogs_newspaper_weather_politics_news,175,1
DanaPerino,liberal_democrat_blogs_newspaper_weather_politics_news,176,1
IngrahamAngle,liberal_democrat_blogs_newspaper_weather_politics_news,177,1
mitchellreports,liberal_democrat_blogs_newspaper_weather_politics_news,178,1
Bret_Baier,liberal_democrat_blogs_newspaper_weather_politics_news,179,1
TVGuide,liberal_democrat_blogs_newspaper_weather_politics_news,180,1
SenatorReid,liberal_democrat_blogs_newspaper_weather_politics_news,183,1
JohnKingCNN,liberal_democrat_blogs_newspaper_weather_politics_news,184,1
JerryBrownGov,liberal_democrat_blogs_newspaper_weather_politics_news,188,1
googlenews,liberal_democrat_blogs_newspaper_weather_politics_news,189,2
alfranken,liberal_democrat_blogs_newspaper_weather_politics_news,190,1
inquirerdotnet,liberal_democrat_blogs_newspaper_weather_politics_news,191,1
SuzanneMalveaux,liberal_democrat_blogs_newspaper_weather_politics_news,192,1
RNC,liberal_democrat_blogs_newspaper_weather_politics_news,193,1
RickSanchezTV,liberal_democrat_blogs_newspaper_weather_politics_news,195,1
daveweigel,liberal_democrat_blogs_newspaper_weather_politics_news,196,1
chrislhayes,liberal_democrat_blogs_newspaper_weather_politics_news,197,1
McCainBlogette,liberal_democrat_blogs_newspaper_weather_politics_news,198,2
CNNPolitics,liberal_democrat_blogs_newspaper_weather_politics_news,200,1
ColonelTribune,liberal_democrat_blogs_newspaper_weather_politics_news,201,1
marcorubio,liberal_democrat_blogs_newspaper_weather_politics_news,202,1
krauthammer,liberal_democrat_blogs_newspaper_weather_politics_news,203,1
BarbaraJWalters,liberal_democrat_blogs_newspaper_weather_politics_news,204,1
TelegraphNews,liberal_democrat_blogs_newspaper_weather_politics_news,205,1
TheDemocrats,liberal_democrat_blogs_newspaper_weather_politics_news,206,1
NorahODonnell,liberal_democrat_blogs_newspaper_weather_politics_news,207,1
THEHermanCain,liberal_democrat_blogs_newspaper_weather_politics_news,209,1
mtvnews,liberal_democrat_blogs_newspaper_weather_politics_news,210,1
SenatorSanders,liberal_democrat_blogs_newspaper_weather_politics_news,211,1
GovernorPerry,liberal_democrat_blogs_newspaper_weather_politics_news,212,1
Conservatives,liberal_democrat_blogs_newspaper_weather_politics_news,213,1
CNNLive,liberal_democrat_blogs_newspaper_weather_politics_news,214,1
washingtonweek,liberal_democrat_blogs_newspaper_weather_politics_news,215,1
dccc,liberal_democrat_blogs_newspaper_weather_politics_news,216,1
jackgraycnn,liberal_democrat_blogs_newspaper_weather_politics_news,217,2
CNNnewsroom,liberal_democrat_blogs_newspaper_weather_politics_news,219,1
foxnewspolitics,liberal_democrat_blogs_newspaper_weather_politics_news,220,1
nick_clegg,liberal_democrat_blogs_newspaper_weather_politics_news,221,1
ABCWorldNews,liberal_democrat_blogs_newspaper_weather_politics_news,225,1
BBCPolitics,liberal_democrat_blogs_newspaper_weather_politics_news,226,1
hannityshow,liberal_democrat_blogs_newspaper_weather_politics_news,227,1
MegWhitman,liberal_democrat_blogs_newspaper_weather_politics_news,228,1
mmfa,liberal_democrat_blogs_newspaper_weather_politics_news,229,2
WSJWashington,liberal_democrat_blogs_newspaper_weather_politics_news,230,1
FredBarnes,liberal_democrat_blogs_newspaper_weather_politics_news,231,1
weeklystandard,liberal_democrat_blogs_newspaper_weather_politics_news,232,1
DavidCornDC,liberal_democrat_blogs_newspaper_weather_politics_news,235,1
ScottBrownMA,liberal_democrat_blogs_newspaper_weather_politics_news,236,1
TheAtlantic,liberal_democrat_blogs_newspaper_weather_politics_news,237,1
NYTSmallBiz,liberal_democrat_blogs_newspaper_weather_politics_news,239,1
MikeBloomberg,liberal_democrat_blogs_newspaper_weather_politics_news,240,1
RepMikePence,liberal_democrat_blogs_newspaper_weather_politics_news,241,1
pwire,liberal_democrat_blogs_newspaper_weather_politics_news,242,1
TomCoburn,liberal_democrat_blogs_newspaper_weather_politics_news,243,1
FBIPressOffice,liberal_democrat_blogs_newspaper_weather_politics_news,244,1
FUNimation,anime,1,2
AnimeNewsNet,anime,2,2
dannychoo,anime,3,1
VIZMedia,anime,4,1
animetoday,anime,5,1
jlist,anime,6,1
Anime,anime,7,2
AnimePlanet,anime,8,1
TheAnimeNetwork,anime,9,1
TOKYOPOP,anime,10,1
Crunchyroll,anime,11,2
aicnanime,anime,12,2
animevice,anime,13,1
AnimeExpo,anime,14,2
yenpress,anime,15,1
pixiv,anime,16,1
shonenjump,anime,17,1
animealmanac,anime,18,1
animefigures,anime,19,1
unluckyninja,anime,20,1
MangaUK,anime,21,1
BleachAnime,anime,22,1
Muzachan,anime,23,2
shojobeat,anime,24,1
Anime3000,anime,25,1
FattyJanai,anime,26,1
AnimeOxide,anime,27,1
0takuPride,anime,28,1
sankakucomplex,anime,29,1
Otaku_USA,anime,30,1
debaoki,anime,31,1
Japanator,anime,32,1
NY_Anime_Fest,anime,33,1
animecentral,anime,34,1
crispinfreeman,anime,35,1
digitalmanga,anime,36,1
timmaughan,anime,37,1
SentaiFilmworks,anime,38,1
GoAnimeTV,anime,39,1
SXAniMedia,anime,40,1
SubbedAnime,anime,41,1
manga_critic,anime,42,1
animecons,anime,43,1
ANNZac,anime,44,1
Quotes_Anime,anime,45,1
hisuiRT,anime,46,1
aniplexUSA,anime,47,1
CMXmanga,anime,48,1
madoka_magica,anime,49,1
narutakiRT,anime,50,1
animeresearch,anime,51,1
mangastream,anime,52,1
Benu,anime,53,1
animeground,anime,54,1
alexleavitt,anime,55,1
moritheil,anime,56,1
animeevolution,anime,57,1
MagicalEmi,anime,58,1
otakureview,anime,59,1
_eternal,anime,60,1
Vertical_Ed,anime,61,1
animepro,anime,62,1
kylehebert,anime,63,1
hosodamamoru,anime,64,2
mangauniversity,anime,65,1
GPManga,anime,66,1
mangacom,anime,67,1
Otakon,anime,68,1
Yuricon,anime,69,1
kyonkun,anime,70,1
princetrunks,anime,71,1
OtakuNoVideo,anime,72,1
comic_natalie,anime,74,1
cowboybibimbop,anime,75,1
seinime,anime,76,1
HikaruKazushime,anime,77,1
MangaCur,anime,79,1
edsizemore,anime,80,1
Auraoo,anime,81,1
predederva,anime,82,1
animefriends,anime,83,1
animebuzz,anime,84,1
KINGRPG,anime,85,1
AnimeOnLunch,anime,86,1
Archonia,anime,87,1
michaelpinto,anime,88,1
AnimeBoston,anime,89,1
bluemistanime,anime,90,1
Naruto_News,anime,91,1
johnnyyongbosch,anime,92,1
andrea_chii,anime,93,1
ScottSpaziani,anime,94,1
Emiryun,anime,95,1
AngelTouchPlus,anime,96,1
OtakuCollective,anime,97,1
SHADOWORZA0,anime,98,1
ANN_Bamboo,anime,99,1
FUNiChan,anime,100,1
masyuuki,anime,101,1
WasabiAnime,anime,102,1
PatzPrime,anime,103,1
ghostlightning,anime,104,1
owen_s,anime,105,1
theillien,anime,106,1
fightbait,anime,107,1
yaoipress,anime,108,1
Jenny_Mullins,anime,109,1
AnimeNation,anime,110,1
giapet,anime,111,1
PaSwG,anime,112,1
ChrisBeveridge,anime,113,1
tanakarie,anime,114,1
anime2go,anime,115,1
gomanga,anime,116,1
noitamina2010,anime,117,1
Ryu_Hikawa,anime,118,1
fschodt,anime,119,1
DickMcVengeance,anime,120,1
ANN_Ed,anime,121,1
mangajet,anime,122,1
bakatanuki,anime,123,1
Extrange,anime,124,1
akibablog,anime,125,1
Gerald_AWO,anime,126,1
animesama,anime,127,1
scottfrye,anime,128,1
DarylSurat,anime,129,1
OneGreatTurtle,anime,130,1
TheBigN,anime,131,1
BandaiChannel,anime,132,1
HourlyTrend,anime,133,1
penguindrum,anime,134,1
Wagnaria,anime,135,1
anohana_project,anime,136,1
GhibliWorld,anime,137,1
AnimeID,anime,138,1
yukari_tamura,anime,139,1
sabas,anime,140,1
kixyuubann,anime,141,1
inouetake,anime,142,1
yunk99,anime,143,1
cinco_bajeena,anime,144,1
zemichi,anime,145,1
Butch_Gen,anime,146,1
mcanime,anime,147,1
ClarissaG,anime,148,1
mangamaniac,anime,149,1
anime_fan,anime,150,1
AnimeKiosk,anime,151,1
mbeasi,anime,152,1
icystorm,anime,153,1
Asch_,anime,154,1
TheAnimeGoddess,anime,155,1
MangaCast,anime,156,1
animemiz,anime,157,1
mangawhat,anime,158,1
AngelBeats_SSS,anime,159,1
colonydrop,anime,160,1
YuriLowenthal,anime,161,1
OtakuDan,anime,162,1
CHICAUMINO,anime,163,1
foryouranime,anime,164,1
Patrick_Macias,anime,165,1
shinkaimakoto,anime,166,1
ukanime,anime,167,1
Eguchinn,anime,168,1
tite_kubo,anime,169,1
anime_hakuoki,anime,170,1
myjapananime,anime,171,1
otaku_dog,anime,172,1
Manga_and_Anime,anime,173,1
Takashi_Shiina,anime,174,1
Tinkastel,anime,175,1
kaminomi_jp,anime,176,1
UntoldHero,anime,177,1
momoiktkr,anime,178,1
pKjd,anime,179,1
BrigidAlverson,anime,180,1
animevision,anime,181,1
Oshimai,anime,182,1
emperorj,anime,183,1
openmanga,anime,184,1
kuriousity,anime,185,1
ikuni_noise,anime,186,1
moonkittynet,anime,187,1
lord_jagganath,anime,188,1
One_Manga,anime,189,1
mahou_shounen,anime,190,1
wah__,anime,191,1
animateinfo,anime,192,1
BradleyCMeek,anime,193,1
umeaoki,anime,194,1
gsc_mikatan,anime,195,1
sugitaLOV,anime,196,1
anime2allz,anime,197,1
erinf,anime,198,1
hatakenjiro,anime,199,1
KITAxERI,anime,200,1
simakazu,anime,201,1
pontifus,anime,202,1
AustinOtaku,anime,203,1
jephjacques,comics,1,1
pvponline,comics,2,1
BRIANMBENDIS,comics,3,1
warrenellis,comics,4,3
cwgabriel,comics,5,2
Marvel,comics,6,2
dcorsetto,comics,7,1
scottmccloud,comics,9,2
beatonna,comics,10,1
TychoBrahe,comics,11,2
TheRealStanLee,comics,12,3
JoeQuesada,comics,13,1
mattfraction,comics,14,1
geoffjohns,comics,15,1
JimLee,comics,16,1
DCComics,comics,17,1
DarkHorseComics,comics,18,2
brubaker,comics,19,1
krisstraub,comics,20,1
CBR,comics,21,1
ryanqnorth,comics,22,1
granulac,comics,23,1
RobertKirkman,comics,24,2
rstevens,comics,25,1
GailSimone,comics,26,1
MarkWaid,comics,27,1
imagecomics,comics,28,1
sohmer,comics,29,1
reneengstrom,comics,30,1
radiomaru,comics,31,3
CBCebulski,comics,32,1
Agent_M,comics,33,1
choochoobear,comics,34,1
dresdencodak,comics,35,1
ruckawriter,comics,36,1
wigu,comics,37,1
malki,comics,38,1
Templesmith,comics,39,1
lartist,comics,40,1
ZachWeiner,comics,41,1
nedroid,comics,42,1
FrankMillerInk,comics,43,1
billamend,comics,44,1
hanneloreEC,comics,45,1
andydiggle,comics,46,1
Newsarama,comics,47,1
JHickman,comics,48,1
vertigo_comics,comics,49,1
brianwood,comics,50,1
skottieyoung,comics,51,1
Comic_Con,comics,52,3
comiXology,comics,53,1
drhastings,comics,54,1
TimCAD,comics,55,1
JasonThibault,comics,56,1
fayewhitaker,comics,57,1
ErikaMoen,comics,58,1
martenreed,comics,59,1
DanSlott,comics,60,1
dorabianchi,comics,61,1
cameronMstewart,comics,62,1
comicsalliance,comics,63,1
hawkster,comics,64,1
karlkerschl,comics,65,1
badmachinery,comics,66,1
penelopegaines,comics,67,1
jasonaaron,comics,68,1
jpalmiotti,comics,69,1
iFanboy,comics,70,1
svenbianchi,comics,71,1
davekellett,comics,72,1
robertliefeld,comics,73,1
guigar,comics,74,1
Paul_Dini,comics,75,2
Todd_McFarlane,comics,76,1
pintsize0101,comics,77,1
Explosm,comics,78,1
TopCow,comics,79,1
Comixace,comics,80,1
Shortpacked,comics,81,1
ananthymous,comics,82,1
OniPress,comics,83,1
bclevinger,comics,84,1
TomBrevoort,comics,85,1
gunnerkrigg,comics,86,1
marigoldfarmer,comics,87,1
tai_fighter,comics,88,1
davegibbons90,comics,89,1
Remender,comics,90,1
joeycomeau,comics,91,1
mrmarkmillar,comics,92,1
jeffparker,comics,93,1
XxSexyRavenxX,comics,94,1
Oatmeal,comics,95,2
KurtBusiek,comics,96,1
aidosaur,comics,97,1
DaveMcKean,comics,99,1
WildStorm,comics,100,1
bleedingcool,comics,101,1
JeffLemire,comics,102,1
beckycloonan,comics,103,1
McKelvie,comics,104,1
IDWPublishing,comics,105,1
jonrosenberg,comics,106,1
ErikJLarsen,comics,107,1
JhonenV,comics,108,3
kcgbooks,comics,109,1
grantmorrison,comics,110,1
hijinksensue,comics,111,1
Oeming,comics,112,1
fantagraphics,comics,113,1
yelling_bird,comics,114,1
ChrisEliopoulos,comics,115,1
thejillthompson,comics,116,1
Oglaf,comics,117,1
jock4twenty,comics,118,1
Ssnyder1835,comics,119,1
JessFink,comics,120,1
ChrisSamnee,comics,121,1
richjohnston,comics,122,1
TheNerdyBird,comics,123,1
hopelarson,comics,124,1
JScottCampbell,comics,125,1
mikedeodato,comics,126,1
angelamelick,comics,127,1
Perazza,comics,128,1
StephenWacker,comics,129,1
Avatarpress,comics,130,1
FrancisManapul,comics,131,1
JimMcCann,comics,132,1
marvwolfman,comics,133,1
fredrin,comics,134,1
CBLDF,comics,135,1
cliffchiang,comics,136,1
fabiomoon,comics,137,1
dinosaurcomics,comics,138,1
itsjohncampbell,comics,139,1
ComicVine,comics,140,1
topatoco,comics,141,1
comicsreporter,comics,142,1
Iron_Spike,comics,143,1
scottjohnson,comics,144,1
Gabriel_Ba,comics,145,1
laura_hudson,comics,146,1
BillWillingham,comics,147,1
axelalonsomarv,comics,148,1
wonderella,comics,149,1
Robot6,comics,150,1
seanpphillips,comics,152,1
MidtownComics,comics,153,1
alex_segura,comics,154,1
fredvanlente,comics,155,1
kierongillen,comics,156,1
KimikoRoss,comics,157,1
evndahm,comics,158,1
TerryMoore,comics,159,1
southworth,comics,160,1
leinilyu,comics,161,1
BrianReed,comics,162,1
God_Damn_Batman,comics,163,2
ronmarz,comics,164,1
theramonperez,comics,165,1
tonymoore,comics,166,1
samandfuzzy,comics,167,1
PA_Megacorp,comics,168,1
birdlord,comics,169,1
THEBRYANHITCH,comics,170,1
zudacomics,comics,171,1
The_Meek,comics,172,1
evandorkin,comics,173,1
humberto_ramos,comics,174,1
boomstudios,comics,175,1
mouseguard,comics,176,1
ryanpequin,comics,177,1
perezartist,comics,178,1
AH_AdamHughes,comics,179,1
LenWein,comics,180,1
sterlinggates,comics,181,1
LackadaisyCats,comics,182,1
katiecandraw,comics,183,1
achewood,comics,184,1
IvanBrandon,comics,185,1
megatokyo,comics,186,1
drewtoothpaste,comics,187,1
chrisstaros,comics,188,1
theisb,comics,189,1
ColleenCoover,comics,190,1
ronxo,comics,191,1
vgc_scott,comics,192,1
LucyKnisley,comics,193,1
superhappy,comics,194,1
Archaia,comics,195,1
dogeatdoug,comics,196,1
ohsuperheroine,comics,197,1
NY_Comic_Con,comics,198,1
andrewhussie,comics,200,1
Christosgage,comics,201,1
jengrunwald,comics,202,1
theblairbutler,comics,203,1
quirkybird,comics,204,1
goonguy,comics,205,1
ConanOBrien,jokes_comedy_funny,1,2
SarahKSilverman,jokes_comedy_funny,2,2
JimGaffigan,jokes_comedy_funny,3,2
shitmydadsays,jokes_comedy_funny,4,1
StephenAtHome,jokes_comedy_funny,5,3
louisck,jokes_comedy_funny,6,2
azizansari,jokes_comedy_funny,7,2
TheOnion,jokes_comedy_funny,8,2
pattonoswalt,jokes_comedy_funny,9,2
michaelianblack,jokes_comedy_funny,10,2
SteveMartinToGo,jokes_comedy_funny,11,3
funnyordie,jokes_comedy_funny,12,1
danieltosh,jokes_comedy_funny,13,1
JohnCleese,jokes_comedy_funny,14,2
galifianakisz,jokes_comedy_funny,15,2
jimmyfallon,jokes_comedy_funny,16,3
rainnwilson,jokes_comedy_funny,17,2
serafinowicz,jokes_comedy_funny,18,1
eddieizzard,jokes_comedy_funny,20,2
robcorddry,jokes_comedy_funny,21,2
DougBenson,jokes_comedy_funny,22,1
rustyrockets,jokes_comedy_funny,23,2
sethmeyers21,jokes_comedy_funny,24,2
alyankovic,jokes_comedy_funny,25,3
joelmchale,jokes_comedy_funny,26,2
robhuebel,jokes_comedy_funny,27,1
paulscheer,jokes_comedy_funny,28,1
kevin_nealon,jokes_comedy_funny,29,2
RealTracyMorgan,jokes_comedy_funny,30,2
stephenfry,jokes_comedy_funny,31,5
thebrianposehn,jokes_comedy_funny,32,2
hodgman,jokes_comedy_funny,33,2
SethMacFarlane,jokes_comedy_funny,34,3
PFTompkins,jokes_comedy_funny,35,2
thomaslennon,jokes_comedy_funny,36,2
EugeneMirman,jokes_comedy_funny,37,1
toddbarry,jokes_comedy_funny,38,1
jimmycarr,jokes_comedy_funny,39,1
RealDMitchell,jokes_comedy_funny,40,1
BillBailey,jokes_comedy_funny,41,1
billmaher,jokes_comedy_funny,42,2
nickkroll,jokes_comedy_funny,43,1
Glinner,jokes_comedy_funny,44,1
bobsaget,jokes_comedy_funny,45,2
CraigyFerg,jokes_comedy_funny,46,2
normmacdonald,jokes_comedy_funny,47,1
nerdist,jokes_comedy_funny,48,3
arnettwill,jokes_comedy_funny,49,2
davidwain,jokes_comedy_funny,50,2
RobRiggle,jokes_comedy_funny,51,3
realjeffreyross,jokes_comedy_funny,52,1
mindykaling,jokes_comedy_funny,53,4
mshowalter,jokes_comedy_funny,54,1
KFUCKINGP,jokes_comedy_funny,55,1
robdelaney,jokes_comedy_funny,56,1
timheidecker,jokes_comedy_funny,57,1
WhitneyCummings,jokes_comedy_funny,58,1
kristenschaaled,jokes_comedy_funny,60,1
