ListenToKids,children_pregnancy_parenting,127,1
SchoolFamily,children_pregnancy_parenting,128,1
newparentsnetwo,children_pregnancy_parenting,129,1
ChildDevMedia,children_pregnancy_parenting,130,1
Greenmoms,children_pregnancy_parenting,131,1
BusyMomTips,children_pregnancy_parenting,132,1
butterflymoms,children_pregnancy_parenting,133,1
AskDrVicki,children_pregnancy_parenting,134,1
redneckmommy,children_pregnancy_parenting,135,1
njfamilymag,children_pregnancy_parenting,136,1
DTParenting,children_pregnancy_parenting,137,1
supermomcentral,children_pregnancy_parenting,138,1
TheCradle,children_pregnancy_parenting,139,1
singlemommyhood,children_pregnancy_parenting,140,1
canadianfamily,children_pregnancy_parenting,142,1
enlightndparent,children_pregnancy_parenting,143,1
savvymomdotca,children_pregnancy_parenting,144,1
braininsights,children_pregnancy_parenting,145,1
Healthy_Child,children_pregnancy_parenting,146,1
kidmondo,children_pregnancy_parenting,147,1
Babiesonline,children_pregnancy_parenting,148,1
MomsRising,children_pregnancy_parenting,149,1
mommytracked,children_pregnancy_parenting,150,1
RiaSharon,children_pregnancy_parenting,151,1
UKDad,children_pregnancy_parenting,152,1
loveandlogic,children_pregnancy_parenting,153,1
KidfreshFoods,children_pregnancy_parenting,154,2
CookieMagazine,children_pregnancy_parenting,155,1
typeamom,children_pregnancy_parenting,156,1
SimpleMom,children_pregnancy_parenting,157,1
growingyourbaby,children_pregnancy_parenting,158,1
m80parents,children_pregnancy_parenting,159,1
ResourcefulMom,children_pregnancy_parenting,160,1
Gigi_ITPR,children_pregnancy_parenting,161,1
CMNHospitals,children_pregnancy_parenting,162,1
childhealthwi,children_pregnancy_parenting,163,1
YummyMummyClub,children_pregnancy_parenting,164,1
sarahnewton,children_pregnancy_parenting,165,1
mommyniri,children_pregnancy_parenting,166,1
parentingpolls,children_pregnancy_parenting,167,1
WorkingMomNews,children_pregnancy_parenting,168,1
PhxChildrens,children_pregnancy_parenting,169,2
TalkingTeenage,children_pregnancy_parenting,170,1
RachelJSimmons,children_pregnancy_parenting,171,1
GreenHour,children_pregnancy_parenting,172,2
ParentsTV,children_pregnancy_parenting,173,1
MomTalkRadio,children_pregnancy_parenting,174,1
JenSinger,children_pregnancy_parenting,175,1
ParentMap,children_pregnancy_parenting,176,1
CCAParentNet,children_pregnancy_parenting,177,1
NoFlashCards,children_pregnancy_parenting,178,1
familyanatomy,children_pregnancy_parenting,179,2
CarissaRogers,children_pregnancy_parenting,180,1
rh_parenting,children_pregnancy_parenting,181,1
CoffeesCommutes,children_pregnancy_parenting,182,1
fitpregnancy,children_pregnancy_parenting,183,1
nancybevers,children_pregnancy_parenting,184,1
CommonSenseNews,children_pregnancy_parenting,185,1
BooksParenting,children_pregnancy_parenting,186,1
WhatToExpect,children_pregnancy_parenting,187,1
PPPMAGAZINE,children_pregnancy_parenting,188,1
MomsMaterial,children_pregnancy_parenting,190,1
Momaroo,children_pregnancy_parenting,191,1
Parentella,children_pregnancy_parenting,192,1
Parenting_Tips,children_pregnancy_parenting,193,1
parentbookmark,children_pregnancy_parenting,194,1
_workingmother_,children_pregnancy_parenting,195,1
CircleofMoms,children_pregnancy_parenting,196,1
GracoBaby,children_pregnancy_parenting,198,1
ParentopiaDevra,children_pregnancy_parenting,199,1
Barbara_Miller,children_pregnancy_parenting,200,1
CanadianParents,children_pregnancy_parenting,201,1
savvysassymoms,children_pregnancy_parenting,202,1
janetlansbury,children_pregnancy_parenting,203,1
ChildrensMemHos,children_pregnancy_parenting,204,1
parentingsquad,children_pregnancy_parenting,205,1
Busymom,children_pregnancy_parenting,206,1
ADHDParenting,children_pregnancy_parenting,207,1
AmyWest,children_pregnancy_parenting,208,1
NotSuperMomJuli,children_pregnancy_parenting,209,1
momfuse,children_pregnancy_parenting,210,1
huntingNfishing,hunting_fishing,1,1
OrvisFlyFishing,hunting_fishing,2,1
gothunts,hunting_fishing,3,1
Take_Me_Fishing,hunting_fishing,4,1
simmsfishing,hunting_fishing,5,1
BullsandBeavers,hunting_fishing,6,1
OUTDChannel,hunting_fishing,7,1
FishKeep,hunting_fishing,8,1
FishingMOZ,hunting_fishing,9,1
FactsofFishing,hunting_fishing,10,1
CampFishHunt,hunting_fishing,11,1
Hunting_Fishing,hunting_fishing,12,1
Cabelas,hunting_fishing,13,1
fishingmaven,hunting_fishing,14,1
WesternOutdoors,hunting_fishing,15,1
Bass_Pro_Shops,hunting_fishing,16,1
aboutflyfishing,hunting_fishing,17,1
MyBassLasso,hunting_fishing,18,1
OutdoorNews,hunting_fishing,19,1
NBCSNFishing,hunting_fishing,20,1
Wired2Fish,hunting_fishing,21,1
Viciousfishing,hunting_fishing,22,1
ESPNOutdoors,hunting_fishing,23,1
troutheadwaters,hunting_fishing,24,3
huntingfishing,hunting_fishing,25,1
BassFishnTips,hunting_fishing,26,1
BenGOutdoors,hunting_fishing,27,1
flyfishingtrout,hunting_fishing,28,1
ProSportFishing,hunting_fishing,29,1
FieldandStream,hunting_fishing,30,1
The_Fin,hunting_fishing,31,1
TroutUnlimited,hunting_fishing,32,1
flyfishmap,hunting_fishing,33,1
WomenHuntToo,hunting_fishing,34,1
proangler,hunting_fishing,35,1
NBCSNOutdoors,hunting_fishing,36,1
LadiesFishing,hunting_fishing,37,1
pheasants4ever,hunting_fishing,38,1
AmericanHunter,hunting_fishing,39,1
MyOutdoorTV,hunting_fishing,40,1
FieldTweets,hunting_fishing,41,1
predatorhunting,hunting_fishing,42,1
DucksUnlimited,hunting_fishing,43,1
somdfishing,hunting_fishing,44,1
WiredToHunt,hunting_fishing,45,1
thehunterswife,hunting_fishing,46,1
GanderMtn,hunting_fishing,47,1
TheFlyFishChick,hunting_fishing,48,1
HuntingLife,hunting_fishing,49,1
TeamPrimos,hunting_fishing,50,1
Outdooress,hunting_fishing,51,1
iBeOutdoors,hunting_fishing,52,1
the_fishinghole,hunting_fishing,53,1
Fishingtweeter,hunting_fishing,54,1
BountyFishing,hunting_fishing,55,1
AwesomeFishing,hunting_fishing,56,1
SherryinAL,hunting_fishing,57,1
Worldfishing,hunting_fishing,58,1
DeltaWaterfowl,hunting_fishing,59,1
hookandhunttv,hunting_fishing,60,1
RabbiEE,hunting_fishing,61,1
SPORTSMANchnl,hunting_fishing,62,1
fishnut89,hunting_fishing,63,1
flyfishmagazine,hunting_fishing,64,1
Fishing_Network,hunting_fishing,65,1
FethaStyx,hunting_fishing,66,1
TackleStore,hunting_fishing,67,1
FLW_Magazine,hunting_fishing,68,1
ReelReports,hunting_fishing,69,1
Deer_Hunting,hunting_fishing,70,1
BigBassFishing,hunting_fishing,71,1
Whitetail_Mafia,hunting_fishing,72,1
FishWithDan,hunting_fishing,73,1
BassmasterReehm,hunting_fishing,74,1
bassmastermag,hunting_fishing,75,1
NJfishing,hunting_fishing,76,1
OnLineFishermen,hunting_fishing,77,1
TroutsInDenver,hunting_fishing,78,1
huntauthority,hunting_fishing,79,1
Moldychum,hunting_fishing,80,1
USSportsmensAll,hunting_fishing,81,1
BoogerBottom,hunting_fishing,82,1
outdoorlife,hunting_fishing,83,1
LelandFlyFish,hunting_fishing,84,1
HuntingBlind,hunting_fishing,85,1
FlyFishPro,hunting_fishing,86,1
RIOProducts,hunting_fishing,87,1
ladysportsman,hunting_fishing,88,1
LLBeanHuntFish,hunting_fishing,89,1
FLWFishing,hunting_fishing,90,1
BIGFISHCANADA,hunting_fishing,91,1
Realtree,hunting_fishing,92,1
justgofishin,hunting_fishing,93,1
TomSadler,hunting_fishing,94,1
StrikeKingLures,hunting_fishing,95,1
Leftyfly,hunting_fishing,96,1
UltimateFishing,hunting_fishing,97,1
FieldNStream,hunting_fishing,98,1
2Lfishing,hunting_fishing,99,1
whistlerflyfish,hunting_fishing,100,1
Bigangler,hunting_fishing,101,1
hookflyfishing,hunting_fishing,102,1
epicflyfishing,hunting_fishing,103,1
huntfishguide,hunting_fishing,104,1
getyourlinewet,hunting_fishing,105,1
foremosthunting,hunting_fishing,106,1
FlyFishReporter,hunting_fishing,107,1
OrvisPodcast,hunting_fishing,108,1
deneki,hunting_fishing,109,1
OutdoorSven,hunting_fishing,110,1
profishingblog,hunting_fishing,111,1
Vagabondangler,hunting_fishing,112,2
FellowFishermen,hunting_fishing,113,1
mylinedancer,hunting_fishing,114,1
PHJFieldStaff,hunting_fishing,115,1
FishTwits,hunting_fishing,116,1
PheasantPhun,hunting_fishing,117,1
WFN,hunting_fishing,118,1
deerhuntingtips,hunting_fishing,119,1
TheCrushTV,hunting_fishing,120,1
tcunderground,hunting_fishing,121,1
Powder_Horn_MT,hunting_fishing,122,1
muskokaoutdoors,hunting_fishing,123,1
MontanaFlyFish,hunting_fishing,124,1
ELITE_FISHING,hunting_fishing,125,1
KayakFishingMag,hunting_fishing,126,1
MontanaFlyCo,hunting_fishing,127,1
32fishing,hunting_fishing,128,1
Huntgfishg4x4,hunting_fishing,129,1
mgaryhanson,hunting_fishing,130,1
TroutU,hunting_fishing,131,1
PoorFishDeals,hunting_fishing,132,1
FlySwinger,hunting_fishing,133,1
BowhuntAmerica,hunting_fishing,134,1
SportFishingMag,hunting_fishing,135,1
HawgNSonsTV,hunting_fishing,136,1
MidCurrent,hunting_fishing,137,1
gamebirdhunts,hunting_fishing,138,1
fishinglodge,hunting_fishing,139,1
flyfishingdude,hunting_fishing,140,1
A_Reel_Lady,hunting_fishing,141,1
FishingNetwork,hunting_fishing,142,1
azgfd,hunting_fishing,143,1
CaptJoeD,hunting_fishing,144,1
AveryOutdoors,hunting_fishing,145,1
fishingnhunting,hunting_fishing,146,1
RemingtonArms,hunting_fishing,147,1
gofishingnation,hunting_fishing,148,1
BloodKnotMag,hunting_fishing,149,1
WHOutfitters,hunting_fishing,150,1
fishingbc,hunting_fishing,151,1
Flygirl_Reba,hunting_fishing,152,1
fish_ladder,hunting_fishing,153,1
flybox,hunting_fishing,154,1
Fish4Millions,hunting_fishing,155,1
fishingking80,hunting_fishing,156,1
GeraldSwindle,hunting_fishing,157,1
fishingarticles,hunting_fishing,158,1
Johny_Fisherman,hunting_fishing,159,1
PaFlyFish,hunting_fishing,160,1
BackwoodsLife,hunting_fishing,161,1
flyfishingshow,hunting_fishing,162,1
BeHipUSA,hunting_fishing,163,1
quail4ever,hunting_fishing,164,1
FlyRecipes,hunting_fishing,165,1
chiphunnicutt,hunting_fishing,166,1
fishingaddict,hunting_fishing,167,1
flyfishsage,hunting_fishing,168,1
iFished,hunting_fishing,169,1
TheDeerTree,hunting_fishing,170,1
varminthunters,hunting_fishing,171,1
tboneoutdoors,hunting_fishing,172,1
flyreels,hunting_fishing,173,1
TeegStouffer,hunting_fishing,174,1
ProAnglers,hunting_fishing,175,1
Fly_Fishing_Rod,hunting_fishing,176,1
Westernfishing,hunting_fishing,177,1
TalkinTrophys,hunting_fishing,178,1
fishcraze,hunting_fishing,179,1
michiganfishing,hunting_fishing,180,1
BearArchery,hunting_fishing,181,1
flyfishingfrenz,hunting_fishing,182,1
G5Outdoors,hunting_fishing,183,1
BASS_nation,hunting_fishing,184,1
HuntingAIaska,hunting_fishing,185,1
hunterwilde1,hunting_fishing,186,1
Fishhound,hunting_fishing,187,1
SkateTheFly,hunting_fishing,188,1
_hunt,hunting_fishing,189,1
Whitetailchef,hunting_fishing,190,1
bowhunting1,hunting_fishing,191,1
FlyfishJournal,hunting_fishing,192,1
JamiePistilli,hunting_fishing,193,1
Generation_Fly,hunting_fishing,194,1
FlyFishReport,hunting_fishing,195,1
mike_Iaconelli,hunting_fishing,196,1
aquatic_habitat,hunting_fishing,197,2
leechlakefish,hunting_fishing,198,1
garylewisOR,hunting_fishing,199,1
TBrinks,hunting_fishing,200,1
ForemostOutdoor,hunting_fishing,201,1
TheLesbianMafia,lesbian,1,1
onemorelesbian,lesbian,2,1
TheEllenShow,lesbian,3,3
lesbian_network,lesbian,4,1
ACCIDENTALDIVA,lesbian,5,1
maddow,lesbian,6,3
dorothysnarker,lesbian,7,1
phoenixstar9,lesbian,8,1
LesbianClub,lesbian,9,1
afterellen,lesbian,10,1
TeamLesbians,lesbian,11,1
bestlesbianweek,lesbian,12,1
LesbianCafe,lesbian,13,1
queerza,lesbian,14,1
THEsaragilbert,lesbian,15,2
Love_Girls,lesbian,16,1
LesbianAppeal,lesbian,17,1
thenaturist,lesbian,18,1
MeanderingMuse,lesbian,19,1
CherryGRRL,lesbian,20,1
HRC,lesbian,21,2
clublezlife,lesbian,22,1
GeniaStevens,lesbian,23,1
LAGayCenter,lesbian,24,1
lezgetreal,lesbian,25,1
KateClinton,lesbian,26,1
glaad,lesbian,27,2
qorqeousFAGG,lesbian,28,1
ilenechaiken,lesbian,29,1
katemoennig,lesbian,30,1
samantharonson,lesbian,31,2
LesbianRomance,lesbian,32,1
LogoTV,lesbian,33,1
TLLBlog,lesbian,34,1
TheFabFemme,lesbian,35,1
AnyoneButMe,lesbian,36,1
GeekPornGirl,lesbian,37,1
cherrybombtv,lesbian,38,1
NOH8Campaign,lesbian,39,2
DIVAmagazine,lesbian,40,1
Girlports,lesbian,42,1
LaughingLesbian,lesbian,43,1
tomboymagazine,lesbian,44,1
Lesbilicious,lesbian,45,1
LezzBuzz,lesbian,46,1
LesBianInt,lesbian,47,1
malindalo,lesbian,48,1
LizzytheLezzy,lesbian,49,1
mombian,lesbian,50,1
Tweetsbian,lesbian,51,1
autostraddle,lesbian,52,1
thepinkpenguins,lesbian,53,1
riaListicprose,lesbian,54,2
staceyannchin,lesbian,55,1
Mari_Kurisato,lesbian,56,2
GOMag,lesbian,57,1
LesbianRealTalk,lesbian,58,1
janemarielynch,lesbian,59,2
Lesbians4Lesbia,lesbian,60,1
MissB718,lesbian,61,1
LGBTvideos,lesbian,62,1
Andthencamelola,lesbian,63,1
gayrightswatch,lesbian,64,1
Sasha_Lotrian,lesbian,65,1
silversapphists,lesbian,66,1
LavRunWalk,lesbian,67,1
MargaGomez,lesbian,68,1
GreenLesbians,lesbian,69,1
outinafrica,lesbian,70,2
abrowngirl,lesbian,71,1
TheRealCurve,lesbian,72,1
gaygirlsnews,lesbian,73,1
Natazzz,lesbian,74,1
goddesandshe,lesbian,75,1
lesbianmemoirs,lesbian,76,1
Natazzzzzz,lesbian,77,1
Heart_District,lesbian,78,1
gaygirlsguide,lesbian,79,1
Contendo,lesbian,80,1
chelywright,lesbian,81,2
badkitty812,lesbian,82,1
x3na,lesbian,83,1
gaysdotcom,lesbian,84,1
TomboyTigress,lesbian,85,1
allthingsles,lesbian,86,1
bridgeout,lesbian,87,1
gracethespot,lesbian,88,1
lesbiangamers,lesbian,89,1
LesbianGeek,lesbian,90,1
SandraShowtime,lesbian,91,1
billiesimone,lesbian,92,1
rainbownews,lesbian,93,1
forbiddenlust86,lesbian,94,1
EdgeOnTheNet,lesbian,95,1
OutNationUK,lesbian,96,1
GayEntrepreneur,lesbian,97,1
UKGaynews,lesbian,98,1
queerunity,lesbian,99,1
techqueens,lesbian,100,1
ForeverAmbition,lesbian,101,1
KatyInLasVegas,lesbian,102,1
AJMcGilbra,lesbian,103,1
teresawymore,lesbian,104,1
trishbendix,lesbian,105,1
notjami,lesbian,106,1
helloREMEMBERme,lesbian,107,1
uppoppedafox,lesbian,108,1
Tube8,lesbian,109,1
narrzbar,lesbian,110,1
crissles,lesbian,111,1
SoraRyu,lesbian,112,1
thebasicsnyc,lesbian,113,1
GrrrlRomeo,lesbian,114,1
JadoreBrittanie,lesbian,115,2
TheQueerist,lesbian,116,1
studwithswag,lesbian,117,1
thebutchcaucus,lesbian,118,1
gaycu,lesbian,119,1
ProjectReveal,lesbian,120,1
HappyGayNews,lesbian,121,1
GayFriendly,lesbian,122,1
ashnash,lesbian,123,1
punkrockboi25,lesbian,124,1
JoshuaComplex,lesbian,125,1
Nudistcruise,lesbian,126,1
mzkzy,lesbian,127,1
littlemstees,lesbian,128,1
GayMarriageUSA,lesbian,129,1
Femme4love,lesbian,130,1
LGBTCancer,lesbian,131,1
rainbow_lesbian,lesbian,132,1
rainbowtourism,lesbian,133,1
LezBowl,lesbian,134,1
eurOut,lesbian,135,1
fastgirlfilms,lesbian,136,1
goodasyou,lesbian,137,1
cancerLGBT,lesbian,138,1
lezzymom,lesbian,139,1
nalamommy,lesbian,140,1
clementinesford,lesbian,141,1
UhHuhHerMusic,lesbian,142,1
Lizinhollywood,lesbian,143,1
lesbianpoetry,lesbian,144,1
LGBT_news,lesbian,145,1
margaretcho,lesbian,146,2
gaytravelpros,lesbian,148,1
2thespot,lesbian,149,1
herstorysa,lesbian,150,1
LesbianGayTrips,lesbian,151,1
bridgetmcmanus,lesbian,152,1
alphalesbians,lesbian,153,1
TheAdvocateMag,lesbian,154,1
GF_Films,lesbian,155,1
lesbiporn,lesbian,156,1
Cherilnc,lesbian,157,1
LesbianZone,lesbian,158,1
rebeccawalker,lesbian,159,2
katebornstein,lesbian,160,1
Lezbelib,lesbian,161,1
SaraTRLW,lesbian,162,1
WhitneyMixterLA,lesbian,163,1
Lesfriendly,lesbian,164,1
dykealicious,lesbian,165,1
DallasVoice,lesbian,166,1
sweet_loves_you,lesbian,167,1
LOTLmagazine,lesbian,168,1
ldfarah,lesbian,169,1
BellaOnlineLGBT,lesbian,170,1
lesbianfashion,lesbian,171,1
klessa,lesbian,172,1
christinajacksn,lesbian,173,2
SheWired,lesbian,174,1
arielleishammin,lesbian,175,1
LesbianLounge,lesbian,176,1
LSLounge,lesbian,177,1
LBEACHfestival,lesbian,178,1
dinahshore,lesbian,179,1
GreatLezBritain,lesbian,180,1
HeatherMatarazz,lesbian,181,1
KeyWestLesbian,lesbian,182,1
NCLRights,lesbian,183,1
jessicaclark,lesbian,184,1
shemagazine,lesbian,185,1
grumpylesbian,lesbian,186,1
LESforDUMMIES,lesbian,187,1
sarahwarn,lesbian,188,1
2LesbosGoinAtIt,lesbian,189,1
lesbianhealth,lesbian,190,1
thelinster,lesbian,191,1
barbelgin,lesbian,192,1
girlbarla,lesbian,193,1
wolfevideo,lesbian,194,1
TSGirlz,lesbian,195,1
Babeland_Toys,lesbian,196,1
ptown4women,lesbian,197,1
DJLEZLEE,lesbian,198,1
sandyman19,lesbian,199,1
ThePinUpGirls,lesbian,200,1
Leila_Armstrong,lesbian,201,1
nycness,lesbian,202,1
suthernangel200,lesbian,203,1
ChemistryWorld,chemistry_biology,1,1
NatureChemistry,chemistry_biology,2,1
J_A_C_S,chemistry_biology,3,1
Wiley_Chemistry,chemistry_biology,4,1
MicrobeWorld,chemistry_biology,5,1
chem_tweet,chemistry_biology,6,1
phylogenomics,chemistry_biology,7,1
NatureNews,chemistry_biology,8,2
ChemicalBiology,chemistry_biology,9,1
ChemistryNews,chemistry_biology,10,1
angew_chem,chemistry_biology,11,1
MicroBytes,chemistry_biology,12,1
cenmag,chemistry_biology,13,1
chemstation,chemistry_biology,14,1
CellPressNews,chemistry_biology,15,1
Microbiology_WB,chemistry_biology,16,1
AmChemistry,chemistry_biology,17,1
BiologyAnswers,chemistry_biology,18,1
ACSPublications,chemistry_biology,19,1
openchemistry,chemistry_biology,20,1
TwistedBacteria,chemistry_biology,21,1
sciencemagazine,chemistry_biology,22,1
ASMicrobiology,chemistry_biology,23,1
bstockwell,chemistry_biology,24,1
mbiojournal,chemistry_biology,25,1
ChemistryBooks,chemistry_biology,26,1
ACSpressroom,chemistry_biology,27,1
plantbiology,chemistry_biology,28,1
profvrr,chemistry_biology,29,1
ASMnewsroom,chemistry_biology,30,1
ACSGCI,chemistry_biology,31,1
MicrobeTweets,chemistry_biology,32,1
ChemicalScience,chemistry_biology,33,1
biologynews,chemistry_biology,34,1
newscientist,chemistry_biology,35,7
aetiology,chemistry_biology,36,1
carmendrahl,chemistry_biology,37,1
Chem_Info,chemistry_biology,38,1
OrgBiomolChem,chemistry_biology,39,1
NatureRevMicro,chemistry_biology,40,1
GreenChemistry,chemistry_biology,41,1
pathoadaptation,chemistry_biology,42,1
NSF_BIO,chemistry_biology,43,1
NatureMaterials,chemistry_biology,44,1
physorg_chem,chemistry_biology,45,1
ChemCommun,chemistry_biology,46,1
ChemSocRev,chemistry_biology,47,1
Darwin2009,chemistry_biology,48,1
GenomeBiology,chemistry_biology,49,1
NatureJapan,chemistry_biology,50,1
nchembio,chemistry_biology,51,1
PLoS,chemistry_biology,52,1
physorg_biology,chemistry_biology,53,1
SigmaAldrich,chemistry_biology,54,1
KentaroSato,chemistry_biology,55,1
NatureProtocols,chemistry_biology,56,1
ChemHeritage,chemistry_biology,57,1
BiolSciNews,chemistry_biology,58,1
carlzimmer,chemistry_biology,59,1
PCCP,chemistry_biology,60,1
ChemWorldBio,chemistry_biology,61,1
kagakudojin,chemistry_biology,62,1
CrystEngComm,chemistry_biology,63,1
DrMicrobiology,chemistry_biology,65,1
JCVenter,chemistry_biology,66,1
caschatter,chemistry_biology,67,1
CellCellPress,chemistry_biology,68,1
cupton1,chemistry_biology,69,1
genomeresearch,chemistry_biology,70,1
JMaterChem,chemistry_biology,71,1
plantsciences,chemistry_biology,72,1
BiologyBlog,chemistry_biology,73,1
dgmacarthur,chemistry_biology,74,1
RichardDawkins,chemistry_biology,75,2
BioMedCentral,chemistry_biology,76,1
SfAMtweets,chemistry_biology,77,1
molmodelblog,chemistry_biology,78,1
Chem_Central,chemistry_biology,79,1
ChemWorldSci,chemistry_biology,80,1
TrendsMicrobiol,chemistry_biology,81,1
analyticalchem,chemistry_biology,82,1
MedChemComm,chemistry_biology,83,1
23andMe,chemistry_biology,84,2
ChemistryViews,chemistry_biology,85,1
GeneticsSociety,chemistry_biology,86,1
NatureMedicine,chemistry_biology,87,1
microbemamma,chemistry_biology,88,1
WinthropChem,chemistry_biology,89,1
girlscientist,chemistry_biology,90,1
ojcius,chemistry_biology,91,1
Typhi,chemistry_biology,92,1
marynmck,chemistry_biology,93,1
IDMICRO,chemistry_biology,94,1
pathogenomenick,chemistry_biology,95,1
wiredscience,chemistry_biology,96,3
Cai0407,chemistry_biology,97,1
hyphaltip,chemistry_biology,98,1
chemeurope_com,chemistry_biology,99,1
ACSMedChemLett,chemistry_biology,100,1
_Chemistry_,chemistry_biology,101,1
ewanbirney,chemistry_biology,102,1
SCIupdate,chemistry_biology,103,1
NatProdRep,chemistry_biology,104,1
CSJPR,chemistry_biology,105,1
