Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
zenpeacekeeper,yoga_meditation,122,buddhism,104,3,"buddhism,104,yoga_meditation,122,humanrights_peace_activism_poverty_justice,158"
BaptisteYoga,yoga_meditation,35,yoga_meditation,35,1,"yoga_meditation,35"
innerspaceyoga,yoga_meditation,47,yoga_meditation,47,1,"yoga_meditation,47"
BabaRamDass,yoga_meditation,135,yoga_meditation,135,1,"yoga_meditation,135"
eoinfinnyoga,yoga_meditation,204,yoga_meditation,204,1,"yoga_meditation,204"
Urban_Zen,yoga_meditation,145,yoga_meditation,145,1,"yoga_meditation,145"
soulwhispersvt,yoga_meditation,153,yoga_meditation,153,1,"yoga_meditation,153"
omgal,yoga_meditation,120,yoga_meditation,120,1,"yoga_meditation,120"
avidyogaguy,yoga_meditation,379,yoga_meditation,379,1,"yoga_meditation,379"
yeahdave,yoga_meditation,335,yoga_meditation,335,1,"yoga_meditation,335"
placestoyoga,yoga_meditation,264,yoga_meditation,264,1,"yoga_meditation,264"
sevapuri,yoga_meditation,144,yoga_meditation,144,1,"yoga_meditation,144"
ayogist,yoga_meditation,76,yoga_meditation,76,1,"yoga_meditation,76"
jodim,yoga_meditation,103,yoga_meditation,103,1,"yoga_meditation,103"
yogabrooks,yoga_meditation,85,yoga_meditation,85,1,"yoga_meditation,85"
YogisAnonymous,yoga_meditation,182,yoga_meditation,182,1,"yoga_meditation,182"
YogaTree,yoga_meditation,80,yoga_meditation,80,1,"yoga_meditation,80"
YogaVibes,yoga_meditation,48,yoga_meditation,48,1,"yoga_meditation,48"
yogatuneup,yoga_meditation,187,yoga_meditation,187,1,"yoga_meditation,187"
everythingyoga,yoga_meditation,18,yoga_meditation,18,1,"yoga_meditation,18"
jasmimyoga,yoga_meditation,389,yoga_meditation,389,1,"yoga_meditation,389"
Niroga,yoga_meditation,388,yoga_meditation,388,1,"yoga_meditation,388"
MindSpaceUK,yoga_meditation,365,yoga_meditation,365,1,"yoga_meditation,365"
YogaRevolution,yoga_meditation,124,yoga_meditation,124,1,"yoga_meditation,124"
OFFTHEMATYOGA,yoga_meditation,96,yoga_meditation,96,1,"yoga_meditation,96"
DivineWellness1,yoga_meditation,363,yoga_meditation,363,1,"yoga_meditation,363"
msmandyingber,yoga_meditation,342,yoga_meditation,342,1,"yoga_meditation,342"
Yoga_Sanctuary,yoga_meditation,321,yoga_meditation,321,1,"yoga_meditation,321"
CarolHortonBks,yoga_meditation,259,yoga_meditation,259,1,"yoga_meditation,259"
bodhimonkey,yoga_meditation,119,yoga_meditation,119,1,"yoga_meditation,119"
BeginWithin,yoga_meditation,118,yoga_meditation,118,1,"yoga_meditation,118"
yoganation,yoga_meditation,121,yoga_meditation,121,1,"yoga_meditation,121"
YogaDelMar,yoga_meditation,81,yoga_meditation,81,1,"yoga_meditation,81"
JudithYoga,yoga_meditation,44,yoga_meditation,44,1,"yoga_meditation,44"
YogaQuotes,yoga_meditation,206,yoga_meditation,206,1,"yoga_meditation,206"
YogaMaia,yoga_meditation,399,yoga_meditation,399,1,"yoga_meditation,399"
hellojens,yoga_meditation,292,yoga_meditation,292,1,"yoga_meditation,292"
UrbanGirlYoga,yoga_meditation,246,yoga_meditation,246,1,"yoga_meditation,246"
themeditation,yoga_meditation,140,yoga_meditation,140,1,"yoga_meditation,140"
VIRAYOGA,yoga_meditation,151,yoga_meditation,151,1,"yoga_meditation,151"
kimseelbrede,yoga_meditation,360,yoga_meditation,360,1,"yoga_meditation,360"
jason_jacobson,yoga_meditation,316,yoga_meditation,316,1,"yoga_meditation,316"
Yogaholics,yoga_meditation,312,yoga_meditation,312,1,"yoga_meditation,312"
SproutYoga,yoga_meditation,250,yoga_meditation,250,1,"yoga_meditation,250"
streetyoga,yoga_meditation,83,yoga_meditation,83,1,"yoga_meditation,83"
coffeeandyoga,yoga_meditation,196,yoga_meditation,196,1,"yoga_meditation,196"
AnodeaJudith,yoga_meditation,368,yoga_meditation,368,1,"yoga_meditation,368"
theyogagirl,yoga_meditation,344,yoga_meditation,344,1,"yoga_meditation,344"
pumayoga,yoga_meditation,211,buddhism,107,2,"buddhism,107,yoga_meditation,211"
PureYogaHK,yoga_meditation,68,yoga_meditation,68,1,"yoga_meditation,68"
yoga_digest,yoga_meditation,188,yoga_meditation,188,1,"yoga_meditation,188"
MyYogaOnline,yoga_meditation,7,yoga_meditation,7,1,"yoga_meditation,7"
lululemon,yoga_meditation,11,yoga_meditation,11,2,"yoga_meditation,11,running_fitness,35"
kellymcgonigal,yoga_meditation,170,yoga_meditation,170,1,"yoga_meditation,170"
bhaktibabe,yoga_meditation,392,yoga_meditation,392,1,"yoga_meditation,392"
livingnbalance,yoga_meditation,256,yoga_meditation,256,1,"yoga_meditation,256"
KTA78,yoga_meditation,249,yoga_meditation,249,1,"yoga_meditation,249"
PlanetYogaHK,yoga_meditation,111,yoga_meditation,111,1,"yoga_meditation,111"
TaraStiles,yoga_meditation,10,yoga_meditation,10,1,"yoga_meditation,10"
AllYogaShare,yoga_meditation,174,yoga_meditation,174,1,"yoga_meditation,174"
DalaiLama,yoga_meditation,30,buddhism,1,7,"mentalhealth_neuroscience_psychology,182,buddhism,1,philosophy,25,charity_philanthropy,66,yoga_meditation,30,humanrights_peace_activism_poverty_justice,36,religion,15"
yogiSTING,yoga_meditation,167,yoga_meditation,167,1,"yoga_meditation,167"
Amy_Ippoliti,yoga_meditation,109,yoga_meditation,109,1,"yoga_meditation,109"
nayoga,yoga_meditation,400,yoga_meditation,400,1,"yoga_meditation,400"
iheartmyyogi,yoga_meditation,369,yoga_meditation,369,1,"yoga_meditation,369"
h0tYoga,yoga_meditation,169,yoga_meditation,169,1,"yoga_meditation,169"
YogaDailyOrg,yoga_meditation,325,yoga_meditation,325,1,"yoga_meditation,325"
phyzzyoga,yoga_meditation,317,yoga_meditation,317,1,"yoga_meditation,317"
theyogapage,yoga_meditation,56,yoga_meditation,56,1,"yoga_meditation,56"
yogamint,yoga_meditation,131,yoga_meditation,131,1,"yoga_meditation,131"
yogageekgirl,yoga_meditation,157,yoga_meditation,157,1,"yoga_meditation,157"
appleyoga,yoga_meditation,160,yoga_meditation,160,1,"yoga_meditation,160"
YI_Mag,yoga_meditation,46,yoga_meditation,46,1,"yoga_meditation,46"
markwhitwell,yoga_meditation,356,yoga_meditation,356,1,"yoga_meditation,356"
LDYoga,yoga_meditation,225,yoga_meditation,225,1,"yoga_meditation,225"
kinomacgregor,yoga_meditation,210,yoga_meditation,210,1,"yoga_meditation,210"
KimMcNeilYoga,yoga_meditation,161,yoga_meditation,161,1,"yoga_meditation,161"
CyndiLeeyoga,yoga_meditation,195,yoga_meditation,195,1,"yoga_meditation,195"
yogalifejourney,yoga_meditation,370,yoga_meditation,370,1,"yoga_meditation,370"
nerdyyogini,yoga_meditation,366,yoga_meditation,366,1,"yoga_meditation,366"
BethShawYoga,yoga_meditation,283,yoga_meditation,283,1,"yoga_meditation,283"
HisHoliness,yoga_meditation,238,buddhism,11,3,"buddhism,11,philosophy,252,yoga_meditation,238"
YogaMadeEasy,yoga_meditation,349,yoga_meditation,349,1,"yoga_meditation,349"
truenorthyoga,yoga_meditation,280,yoga_meditation,280,1,"yoga_meditation,280"
anusarafriend,yoga_meditation,9,yoga_meditation,9,1,"yoga_meditation,9"
sagetree,yoga_meditation,214,yoga_meditation,214,1,"yoga_meditation,214"
YogaDirect,yoga_meditation,39,yoga_meditation,39,1,"yoga_meditation,39"
SempervivaYoga,yoga_meditation,165,yoga_meditation,165,1,"yoga_meditation,165"
Trikaya,yoga_meditation,203,yoga_meditation,203,1,"yoga_meditation,203"
MelissaDawnYoga,yoga_meditation,147,yoga_meditation,147,1,"yoga_meditation,147"
lasara_allen,yoga_meditation,175,yoga_meditation,175,1,"yoga_meditation,175"
Rock_My_Soles,yoga_meditation,107,yoga_meditation,107,1,"yoga_meditation,107"
yogaelement,yoga_meditation,289,yoga_meditation,289,1,"yoga_meditation,289"
yogabloke,yoga_meditation,268,yoga_meditation,268,1,"yoga_meditation,268"
iHanuman,yoga_meditation,245,yoga_meditation,245,1,"yoga_meditation,245"
MeredithLeBlanc,yoga_meditation,231,yoga_meditation,231,1,"yoga_meditation,231"
kelly_larson,yoga_meditation,226,yoga_meditation,226,1,"yoga_meditation,226"
zen_habits,yoga_meditation,208,buddhism,199,2,"buddhism,199,yoga_meditation,208"
DonnaKFreeman,yoga_meditation,90,yoga_meditation,90,1,"yoga_meditation,90"
YogaChicky,yoga_meditation,138,yoga_meditation,138,1,"yoga_meditation,138"
yogatips,yoga_meditation,184,yoga_meditation,184,1,"yoga_meditation,184"
yogaminds,yoga_meditation,394,yoga_meditation,394,1,"yoga_meditation,394"
ElinoreCohen,yoga_meditation,362,yoga_meditation,362,1,"yoga_meditation,362"
lauratyree,yoga_meditation,279,yoga_meditation,279,1,"yoga_meditation,279"
YOGAwithAdri,yoga_meditation,239,yoga_meditation,239,1,"yoga_meditation,239"
yogalivingspace,yoga_meditation,79,yoga_meditation,79,1,"yoga_meditation,79"
MaharishiVideos,yoga_meditation,201,yoga_meditation,201,1,"yoga_meditation,201"
unitedyogis,yoga_meditation,62,yoga_meditation,62,1,"yoga_meditation,62"
NamasteBookClub,yoga_meditation,134,yoga_meditation,134,1,"yoga_meditation,134"
camiekarma,yoga_meditation,371,yoga_meditation,371,1,"yoga_meditation,371"
thehipyogini,yoga_meditation,254,yoga_meditation,254,1,"yoga_meditation,254"
CurvyYoga,yoga_meditation,248,yoga_meditation,248,1,"yoga_meditation,248"
dianecesa,yoga_meditation,132,yoga_meditation,132,1,"yoga_meditation,132"
YoGeek,yoga_meditation,108,yoga_meditation,108,1,"yoga_meditation,108"
ashtangayoga,yoga_meditation,63,yoga_meditation,63,1,"yoga_meditation,63"
lkaminoff,yoga_meditation,100,yoga_meditation,100,1,"yoga_meditation,100"
whistleryoga,yoga_meditation,221,yoga_meditation,221,1,"yoga_meditation,221"
Yoga__Classes,yoga_meditation,386,yoga_meditation,386,1,"yoga_meditation,386"
lindsey_lewis,yoga_meditation,341,yoga_meditation,341,1,"yoga_meditation,341"
skippetty,yoga_meditation,234,yoga_meditation,234,1,"yoga_meditation,234"
yogabalance,yoga_meditation,233,yoga_meditation,233,1,"yoga_meditation,233"
TMmeditation,yoga_meditation,117,yoga_meditation,117,1,"yoga_meditation,117"
amyschatzyoga,yoga_meditation,193,yoga_meditation,193,1,"yoga_meditation,193"
IntegralYogaMag,yoga_meditation,22,yoga_meditation,22,1,"yoga_meditation,22"
whollyyoga,yoga_meditation,32,yoga_meditation,32,1,"yoga_meditation,32"
shantignr8tion,yoga_meditation,199,yoga_meditation,199,1,"yoga_meditation,199"
MySOUL8,yoga_meditation,398,yoga_meditation,398,1,"yoga_meditation,398"
YogamayaNewYork,yoga_meditation,396,yoga_meditation,396,1,"yoga_meditation,396"
whizkid7,yoga_meditation,285,yoga_meditation,285,1,"yoga_meditation,285"
MandukaYoga,yoga_meditation,16,yoga_meditation,16,1,"yoga_meditation,16"
YogaRunning,yoga_meditation,180,yoga_meditation,180,1,"yoga_meditation,180"
Ayurveda101,yoga_meditation,322,yoga_meditation,322,1,"yoga_meditation,322"
PinkLotusYoga,yoga_meditation,287,yoga_meditation,287,1,"yoga_meditation,287"
curvyyogini,yoga_meditation,227,yoga_meditation,227,1,"yoga_meditation,227"
CoraYoga,yoga_meditation,5,yoga_meditation,5,2,"buddhism,109,yoga_meditation,5"
drishtiyoga,yoga_meditation,162,yoga_meditation,162,1,"yoga_meditation,162"
MCYogi108,yoga_meditation,95,yoga_meditation,95,1,"yoga_meditation,95"
Yoga_Rising,yoga_meditation,205,yoga_meditation,205,1,"yoga_meditation,205"
Yogatothepeople,yoga_meditation,129,yoga_meditation,129,1,"yoga_meditation,129"
jennyonthelam,yoga_meditation,88,yoga_meditation,88,1,"yoga_meditation,88"
waylonlewis,yoga_meditation,163,yoga_meditation,163,1,"yoga_meditation,163"
joyfulyoga,yoga_meditation,315,yoga_meditation,315,1,"yoga_meditation,315"
truepoweryoga,yoga_meditation,303,yoga_meditation,303,1,"yoga_meditation,303"
YYogini,yoga_meditation,275,yoga_meditation,275,1,"yoga_meditation,275"
p_yogananda,yoga_meditation,179,yoga_meditation,179,1,"yoga_meditation,179"
Yoga_Local,yoga_meditation,222,yoga_meditation,222,1,"yoga_meditation,222"
BobWeisenberg,yoga_meditation,17,yoga_meditation,17,1,"yoga_meditation,17"
Yogiseeker,yoga_meditation,277,yoga_meditation,277,1,"yoga_meditation,277"
kimberlyYAS,yoga_meditation,272,yoga_meditation,272,2,"yoga_meditation,272,running_fitness,363"
yogitoes,yoga_meditation,130,yoga_meditation,130,1,"yoga_meditation,130"
YogaToday,yoga_meditation,127,yoga_meditation,127,1,"yoga_meditation,127"
ViriamKaur,yoga_meditation,142,yoga_meditation,142,1,"yoga_meditation,142"
ibizayoga,yoga_meditation,353,yoga_meditation,353,1,"yoga_meditation,353"
yosoykia,yoga_meditation,314,yoga_meditation,314,1,"yoga_meditation,314"
LAYOGAMAGAZINE,yoga_meditation,24,yoga_meditation,24,1,"yoga_meditation,24"
BhaktiYogaShala,yoga_meditation,171,yoga_meditation,171,1,"yoga_meditation,171"
ClaudiaYoga,yoga_meditation,378,yoga_meditation,378,1,"yoga_meditation,378"
bella_yogini,yoga_meditation,202,yoga_meditation,202,1,"yoga_meditation,202"
artofyoga,yoga_meditation,137,yoga_meditation,137,1,"yoga_meditation,137"
lexiyoga,yoga_meditation,183,yoga_meditation,183,1,"yoga_meditation,183"
barebonesyoga,yoga_meditation,181,yoga_meditation,181,1,"yoga_meditation,181"
CoreConnecting,yoga_meditation,41,yoga_meditation,41,1,"yoga_meditation,41"
stephanieyogini,yoga_meditation,89,yoga_meditation,89,1,"yoga_meditation,89"
yoga4yourhealth,yoga_meditation,340,yoga_meditation,340,1,"yoga_meditation,340"
mindbodyonline,yoga_meditation,261,yoga_meditation,261,1,"yoga_meditation,261"
stillyoga,yoga_meditation,55,yoga_meditation,55,1,"yoga_meditation,55"
BikramYogaNYC,yoga_meditation,351,yoga_meditation,351,1,"yoga_meditation,351"
aprilritchey,yoga_meditation,276,yoga_meditation,276,1,"yoga_meditation,276"
LuluBandhasYoga,yoga_meditation,271,yoga_meditation,271,1,"yoga_meditation,271"
chama_yoga,yoga_meditation,240,yoga_meditation,240,1,"yoga_meditation,240"
premapadma,yoga_meditation,82,yoga_meditation,82,1,"yoga_meditation,82"
valgoodman,yoga_meditation,215,yoga_meditation,215,1,"yoga_meditation,215"
DharmaMittra,yoga_meditation,301,yoga_meditation,301,1,"yoga_meditation,301"
freemeditate,yoga_meditation,263,yoga_meditation,263,1,"yoga_meditation,263"
KrishnaDas,yoga_meditation,110,yoga_meditation,110,1,"yoga_meditation,110"
SwSatchidananda,yoga_meditation,38,yoga_meditation,38,1,"yoga_meditation,38"
MitziConnell,yoga_meditation,57,yoga_meditation,57,1,"yoga_meditation,57"
shareyoga,yoga_meditation,72,yoga_meditation,72,1,"yoga_meditation,72"
ShivaRea,yoga_meditation,23,yoga_meditation,23,1,"yoga_meditation,23"
yogasavestheday,yoga_meditation,359,yoga_meditation,359,1,"yoga_meditation,359"
ManifestYogaJen,yoga_meditation,300,yoga_meditation,300,1,"yoga_meditation,300"
loveGreenYoga,yoga_meditation,288,yoga_meditation,288,1,"yoga_meditation,288"
EckhartTolle,yoga_meditation,269,yoga_meditation,269,1,"yoga_meditation,269"
urbanflowyoga,yoga_meditation,242,yoga_meditation,242,1,"yoga_meditation,242"
YogaUnfolds,yoga_meditation,141,yoga_meditation,141,1,"yoga_meditation,141"
AshleyTurner1,yoga_meditation,97,yoga_meditation,97,1,"yoga_meditation,97"
YOGA_YOMU,yoga_meditation,339,yoga_meditation,339,1,"yoga_meditation,339"
bloganomics,yoga_meditation,328,yoga_meditation,328,1,"yoga_meditation,328"
MichaelTaylor8,yoga_meditation,311,yoga_meditation,311,1,"yoga_meditation,311"
kathrynbudig,yoga_meditation,28,yoga_meditation,28,1,"yoga_meditation,28"
KripaluCenter,yoga_meditation,20,yoga_meditation,20,1,"yoga_meditation,20"
SSYoga,yoga_meditation,346,yoga_meditation,346,1,"yoga_meditation,346"
MrYoga,yoga_meditation,309,yoga_meditation,309,1,"yoga_meditation,309"
DeepakChopra,yoga_meditation,33,yoga_meditation,33,5,"buddhism,119,philosophy,56,yoga_meditation,33,religion,191,romance_author,35"
yisforyogini,yoga_meditation,53,yoga_meditation,53,1,"yoga_meditation,53"
YogaNewsNow,yoga_meditation,390,yoga_meditation,390,1,"yoga_meditation,390"
yogageneration,yoga_meditation,383,yoga_meditation,383,1,"yoga_meditation,383"
YogaHub,yoga_meditation,382,yoga_meditation,382,1,"yoga_meditation,382"
YogaForce,yoga_meditation,358,yoga_meditation,358,1,"yoga_meditation,358"
bikerunyoga,yoga_meditation,343,yoga_meditation,343,1,"yoga_meditation,343"
katsaks,yoga_meditation,257,yoga_meditation,257,1,"yoga_meditation,257"
Bodaciousyoga,yoga_meditation,154,yoga_meditation,154,1,"yoga_meditation,154"
jerseycorn1,yoga_meditation,78,yoga_meditation,78,1,"yoga_meditation,78"
WanderlustFest,yoga_meditation,70,yoga_meditation,70,1,"yoga_meditation,70"
utlyoga,yoga_meditation,373,yoga_meditation,373,1,"yoga_meditation,373"
YogaLifeWay,yoga_meditation,252,yoga_meditation,252,1,"yoga_meditation,252"
ElenaBrower,yoga_meditation,86,yoga_meditation,86,1,"yoga_meditation,86"
Yogispot,yoga_meditation,133,yoga_meditation,133,1,"yoga_meditation,133"
himalayanorg,yoga_meditation,176,yoga_meditation,176,1,"yoga_meditation,176"
yogamomz,yoga_meditation,168,yoga_meditation,168,1,"yoga_meditation,168"
Yoga_Journal,yoga_meditation,1,yoga_meditation,1,2,"yoga_meditation,1,running_fitness,209"
stralayoga,yoga_meditation,166,yoga_meditation,166,1,"yoga_meditation,166"
YogaUpdates,yoga_meditation,12,yoga_meditation,12,1,"yoga_meditation,12"
yogablogger,yoga_meditation,139,yoga_meditation,139,1,"yoga_meditation,139"
marketyoga,yoga_meditation,185,yoga_meditation,185,1,"yoga_meditation,185"
miss_om,yoga_meditation,189,yoga_meditation,189,1,"yoga_meditation,189"
MenWithYogaMats,yoga_meditation,387,yoga_meditation,387,1,"yoga_meditation,387"
daydreamingmel,yoga_meditation,332,yoga_meditation,332,1,"yoga_meditation,332"
PassportToPrana,yoga_meditation,320,yoga_meditation,320,1,"yoga_meditation,320"
GoldenBridgeLA,yoga_meditation,295,yoga_meditation,295,1,"yoga_meditation,295"
BestYogaStuff,yoga_meditation,273,yoga_meditation,273,1,"yoga_meditation,273"
KundaliniYoga,yoga_meditation,209,yoga_meditation,209,1,"yoga_meditation,209"
WellnessYogini,yoga_meditation,148,yoga_meditation,148,1,"yoga_meditation,148"
ChildLightYoga,yoga_meditation,384,yoga_meditation,384,1,"yoga_meditation,384"
castellani,yoga_meditation,265,yoga_meditation,265,1,"yoga_meditation,265"
YogaUOnline,yoga_meditation,243,yoga_meditation,243,1,"yoga_meditation,243"
Bikramisms,yoga_meditation,194,yoga_meditation,194,1,"yoga_meditation,194"
yogaweb,yoga_meditation,13,yoga_meditation,13,1,"yoga_meditation,13"
itsallyoga_baby,yoga_meditation,61,yoga_meditation,61,1,"yoga_meditation,61"
faithhunteryoga,yoga_meditation,71,yoga_meditation,71,1,"yoga_meditation,71"
yoginiinthehood,yoga_meditation,375,yoga_meditation,375,1,"yoga_meditation,375"
yoganamastacy,yoga_meditation,299,yoga_meditation,299,1,"yoga_meditation,299"
desireerumbaugh,yoga_meditation,267,yoga_meditation,267,1,"yoga_meditation,267"
Gaiam,yoga_meditation,6,yoga_meditation,6,1,"yoga_meditation,6"
YogaClassPlan,yoga_meditation,51,yoga_meditation,51,1,"yoga_meditation,51"
lucyactivewear,yoga_meditation,91,yoga_meditation,91,2,"yoga_meditation,91,running_fitness,270"
YogaMamaUK,yoga_meditation,64,yoga_meditation,64,1,"yoga_meditation,64"
bepresentinc,yoga_meditation,94,yoga_meditation,94,1,"yoga_meditation,94"
yogaguideindia,yoga_meditation,155,yoga_meditation,155,1,"yoga_meditation,155"
Yoga,yoga_meditation,367,yoga_meditation,367,1,"yoga_meditation,367"
ForrestYoga,yoga_meditation,298,yoga_meditation,298,1,"yoga_meditation,298"
namaste_heather,yoga_meditation,241,yoga_meditation,241,1,"yoga_meditation,241"
ashdyogi,yoga_meditation,106,yoga_meditation,106,1,"yoga_meditation,106"
YogaNews,yoga_meditation,3,yoga_meditation,3,1,"yoga_meditation,3"
yogaandlife,yoga_meditation,355,yoga_meditation,355,1,"yoga_meditation,355"
YogaWithLes,yoga_meditation,331,yoga_meditation,331,1,"yoga_meditation,331"
cupcakemafia,yoga_meditation,216,yoga_meditation,216,1,"yoga_meditation,216"
tinybuddha,yoga_meditation,69,buddhism,6,4,"buddhism,6,philosophy,99,yoga_meditation,69,religion,136"
kriyayoga_yogi,yoga_meditation,393,yoga_meditation,393,1,"yoga_meditation,393"
allisonjalen,yoga_meditation,364,yoga_meditation,364,1,"yoga_meditation,364"
YogaTw33t,yoga_meditation,237,yoga_meditation,237,1,"yoga_meditation,237"
CityYogaLA,yoga_meditation,235,yoga_meditation,235,1,"yoga_meditation,235"
yoginijade,yoga_meditation,149,yoga_meditation,149,1,"yoga_meditation,149"
FlyingYogini,yoga_meditation,25,yoga_meditation,25,1,"yoga_meditation,25"
GaiamTV,yoga_meditation,324,yoga_meditation,324,1,"yoga_meditation,324"
ikkiyoga,yoga_meditation,307,yoga_meditation,307,1,"yoga_meditation,307"
YogaSocialNet,yoga_meditation,302,yoga_meditation,302,1,"yoga_meditation,302"
yogadeals,yoga_meditation,54,yoga_meditation,54,1,"yoga_meditation,54"
HathaYogaBoy,yoga_meditation,45,yoga_meditation,45,1,"yoga_meditation,45"
snowflakeyoga,yoga_meditation,150,yoga_meditation,150,1,"yoga_meditation,150"
Yoganomics,yoga_meditation,192,yoga_meditation,192,1,"yoga_meditation,192"
YogaEarth,yoga_meditation,229,yoga_meditation,229,1,"yoga_meditation,229"
OMyoga,yoga_meditation,27,yoga_meditation,27,1,"yoga_meditation,27"
Virtual_Yoga,yoga_meditation,4,yoga_meditation,4,1,"yoga_meditation,4"
IntegralHack,yoga_meditation,84,yoga_meditation,84,2,"buddhism,400,yoga_meditation,84"
PeopleinmyHips,yoga_meditation,327,yoga_meditation,327,1,"yoga_meditation,327"
YogaUntwisted,yoga_meditation,253,yoga_meditation,253,1,"yoga_meditation,253"
nywellnessguide,yoga_meditation,361,yoga_meditation,361,1,"yoga_meditation,361"
YogaKids,yoga_meditation,278,yoga_meditation,278,1,"yoga_meditation,278"
downdoug,yoga_meditation,270,yoga_meditation,270,1,"yoga_meditation,270"
SarahKohl,yoga_meditation,158,yoga_meditation,158,1,"yoga_meditation,158"
yogarevelation,yoga_meditation,19,yoga_meditation,19,1,"yoga_meditation,19"
SNOWGA,yoga_meditation,125,yoga_meditation,125,1,"yoga_meditation,125"
RumiQuotes,yoga_meditation,102,yoga_meditation,102,3,"islam,292,philosophy,221,yoga_meditation,102"
YogaBear,yoga_meditation,14,yoga_meditation,14,2,"yoga_meditation,14,cancer,323"
IntegralYoga,yoga_meditation,40,yoga_meditation,40,1,"yoga_meditation,40"
Meditation_Hive,yoga_meditation,336,yoga_meditation,336,1,"yoga_meditation,336"
YogaCityNYC,yoga_meditation,297,yoga_meditation,297,1,"yoga_meditation,297"
Subtleyoga,yoga_meditation,291,yoga_meditation,291,1,"yoga_meditation,291"
writeonyoga,yoga_meditation,274,yoga_meditation,274,1,"yoga_meditation,274"
PatriciaBWriter,yoga_meditation,200,yoga_meditation,200,1,"yoga_meditation,200"
sadienardini,yoga_meditation,37,yoga_meditation,37,1,"yoga_meditation,37"
santosima,yoga_meditation,372,yoga_meditation,372,1,"yoga_meditation,372"
MichelleMyhre,yoga_meditation,350,yoga_meditation,350,1,"yoga_meditation,350"
yogamonth,yoga_meditation,345,yoga_meditation,345,1,"yoga_meditation,345"
yogalizard,yoga_meditation,173,yoga_meditation,173,1,"yoga_meditation,173"
YogaLifeStyIe,yoga_meditation,99,yoga_meditation,99,1,"yoga_meditation,99"
AtmanandaYoga,yoga_meditation,213,yoga_meditation,213,1,"yoga_meditation,213"
YogaAlliance,yoga_meditation,293,yoga_meditation,293,1,"yoga_meditation,293"
YogaWorks,yoga_meditation,115,yoga_meditation,115,1,"yoga_meditation,115"
omtime,yoga_meditation,197,yoga_meditation,197,1,"yoga_meditation,197"
yoga_ww,yoga_meditation,376,yoga_meditation,376,1,"yoga_meditation,376"
yogi_clothing,yoga_meditation,348,yoga_meditation,348,1,"yoga_meditation,348"
themindfullife,yoga_meditation,305,yoga_meditation,305,1,"yoga_meditation,305"
chairyoga,yoga_meditation,255,yoga_meditation,255,1,"yoga_meditation,255"
Asheville_Yoga,yoga_meditation,224,yoga_meditation,224,1,"yoga_meditation,224"
IyengarYogaNC,yoga_meditation,105,yoga_meditation,105,1,"yoga_meditation,105"
PrenatalYoga,yoga_meditation,220,yoga_meditation,220,1,"yoga_meditation,220"
YoginiYates,yoga_meditation,104,yoga_meditation,104,1,"yoga_meditation,104"
lindsayyoga,yoga_meditation,87,yoga_meditation,87,1,"yoga_meditation,87"
yogamat,yoga_meditation,232,yoga_meditation,232,1,"yoga_meditation,232"
swamibaby,yoga_meditation,223,yoga_meditation,223,1,"yoga_meditation,223"
